fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
31053,Dodge,NE,Nebraska,Dodge County NE,50,2,4,31,53,2-4-31-53,Midwest,West North Central
31055,Douglas,NE,Nebraska,Douglas County NE,50,2,4,31,55,2-4-31-55,Midwest,West North Central
31057,Dundy,NE,Nebraska,Dundy County NE,50,2,4,31,57,2-4-31-57,Midwest,West North Central
31059,Fillmore,NE,Nebraska,Fillmore County NE,50,2,4,31,59,2-4-31-59,Midwest,West North Central
31061,Franklin,NE,Nebraska,Franklin County NE,50,2,4,31,61,2-4-31-61,Midwest,West North Central
31063,Frontier,NE,Nebraska,Frontier County NE,50,2,4,31,63,2-4-31-63,Midwest,West North Central
31065,Furnas,NE,Nebraska,Furnas County NE,50,2,4,31,65,2-4-31-65,Midwest,West North Central
31067,Gage,NE,Nebraska,Gage County NE,50,2,4,31,67,2-4-31-67,Midwest,West North Central
31069,Garden,NE,Nebraska,Garden County NE,50,2,4,31,69,2-4-31-69,Midwest,West North Central
31071,Garfield,NE,Nebraska,Garfield County NE,50,2,4,31,71,2-4-31-71,Midwest,West North Central
31073,Gosper,NE,Nebraska,Gosper County NE,50,2,4,31,73,2-4-31-73,Midwest,West North Central
31075,Grant,NE,Nebraska,Grant County NE,50,2,4,31,75,2-4-31-75,Midwest,West North Central
31077,Greeley,NE,Nebraska,Greeley County NE,50,2,4,31,77,2-4-31-77,Midwest,West North Central
31079,Hall,NE,Nebraska,Hall County NE,50,2,4,31,79,2-4-31-79,Midwest,West North Central
31081,Hamilton,NE,Nebraska,Hamilton County NE,50,2,4,31,81,2-4-31-81,Midwest,West North Central
31083,Harlan,NE,Nebraska,Harlan County NE,50,2,4,31,83,2-4-31-83,Midwest,West North Central
31085,Hayes,NE,Nebraska,Hayes County NE,50,2,4,31,85,2-4-31-85,Midwest,West North Central
31087,Hitchcock,NE,Nebraska,Hitchcock County NE,50,2,4,31,87,2-4-31-87,Midwest,West North Central
31089,Holt,NE,Nebraska,Holt County NE,50,2,4,31,89,2-4-31-89,Midwest,West North Central
31091,Hooker,NE,Nebraska,Hooker County NE,50,2,4,31,91,2-4-31-91,Midwest,West North Central
31093,Howard,NE,Nebraska,Howard County NE,50,2,4,31,93,2-4-31-93,Midwest,West North Central
31095,Jefferson,NE,Nebraska,Jefferson County NE,50,2,4,31,95,2-4-31-95,Midwest,West North Central
31097,Johnson,NE,Nebraska,Johnson County NE,50,2,4,31,97,2-4-31-97,Midwest,West North Central
31099,Kearney,NE,Nebraska,Kearney County NE,50,2,4,31,99,2-4-31-99,Midwest,West North Central
31101,Keith,NE,Nebraska,Keith County NE,50,2,4,31,101,2-4-31-101,Midwest,West North Central
31103,Keya Paha,NE,Nebraska,Keya Paha County NE,50,2,4,31,103,2-4-31-103,Midwest,West North Central
31105,Kimball,NE,Nebraska,Kimball County NE,50,2,4,31,105,2-4-31-105,Midwest,West North Central
31107,Knox,NE,Nebraska,Knox County NE,50,2,4,31,107,2-4-31-107,Midwest,West North Central
31109,Lancaster,NE,Nebraska,Lancaster County NE,50,2,4,31,109,2-4-31-109,Midwest,West North Central
31111,Lincoln,NE,Nebraska,Lincoln County NE,50,2,4,31,111,2-4-31-111,Midwest,West North Central
31113,Logan,NE,Nebraska,Logan County NE,50,2,4,31,113,2-4-31-113,Midwest,West North Central
31115,Loup,NE,Nebraska,Loup County NE,50,2,4,31,115,2-4-31-115,Midwest,West North Central
31117,McPherson,NE,Nebraska,McPherson County NE,50,2,4,31,117,2-4-31-117,Midwest,West North Central
31119,Madison,NE,Nebraska,Madison County NE,50,2,4,31,119,2-4-31-119,Midwest,West North Central
31121,Merrick,NE,Nebraska,Merrick County NE,50,2,4,31,121,2-4-31-121,Midwest,West North Central
31123,Morrill,NE,Nebraska,Morrill County NE,50,2,4,31,123,2-4-31-123,Midwest,West North Central
31125,Nance,NE,Nebraska,Nance County NE,50,2,4,31,125,2-4-31-125,Midwest,West North Central
31127,Nemaha,NE,Nebraska,Nemaha County NE,50,2,4,31,127,2-4-31-127,Midwest,West North Central
31129,Nuckolls,NE,Nebraska,Nuckolls County NE,50,2,4,31,129,2-4-31-129,Midwest,West North Central
31131,Otoe,NE,Nebraska,Otoe County NE,50,2,4,31,131,2-4-31-131,Midwest,West North Central
31133,Pawnee,NE,Nebraska,Pawnee County NE,50,2,4,31,133,2-4-31-133,Midwest,West North Central
31135,Perkins,NE,Nebraska,Perkins County NE,50,2,4,31,135,2-4-31-135,Midwest,West North Central
31137,Phelps,NE,Nebraska,Phelps County NE,50,2,4,31,137,2-4-31-137,Midwest,West North Central
31139,Pierce,NE,Nebraska,Pierce County NE,50,2,4,31,139,2-4-31-139,Midwest,West North Central
31141,Platte,NE,Nebraska,Platte County NE,50,2,4,31,141,2-4-31-141,Midwest,West North Central
31143,Polk,NE,Nebraska,Polk County NE,50,2,4,31,143,2-4-31-143,Midwest,West North Central
31145,Red Willow,NE,Nebraska,Red Willow County NE,50,2,4,31,145,2-4-31-145,Midwest,West North Central
31147,Richardson,NE,Nebraska,Richardson County NE,50,2,4,31,147,2-4-31-147,Midwest,West North Central
31149,Rock,NE,Nebraska,Rock County NE,50,2,4,31,149,2-4-31-149,Midwest,West North Central
31151,Saline,NE,Nebraska,Saline County NE,50,2,4,31,151,2-4-31-151,Midwest,West North Central
31153,Sarpy,NE,Nebraska,Sarpy County NE,50,2,4,31,153,2-4-31-153,Midwest,West North Central
31155,Saunders,NE,Nebraska,Saunders County NE,50,2,4,31,155,2-4-31-155,Midwest,West North Central
31157,Scotts Bluff,NE,Nebraska,Scotts Bluff County NE,50,2,4,31,157,2-4-31-157,Midwest,West North Central
31159,Seward,NE,Nebraska,Seward County NE,50,2,4,31,159,2-4-31-159,Midwest,West North Central
31161,Sheridan,NE,Nebraska,Sheridan County NE,50,2,4,31,161,2-4-31-161,Midwest,West North Central
31163,Sherman,NE,Nebraska,Sherman County NE,50,2,4,31,163,2-4-31-163,Midwest,West North Central
31165,Sioux,NE,Nebraska,Sioux County NE,50,2,4,31,165,2-4-31-165,Midwest,West North Central
31167,Stanton,NE,Nebraska,Stanton County NE,50,2,4,31,167,2-4-31-167,Midwest,West North Central
31169,Thayer,NE,Nebraska,Thayer County NE,50,2,4,31,169,2-4-31-169,Midwest,West North Central
31171,Thomas,NE,Nebraska,Thomas County NE,50,2,4,31,171,2-4-31-171,Midwest,West North Central
31173,Thurston,NE,Nebraska,Thurston County NE,50,2,4,31,173,2-4-31-173,Midwest,West North Central
31175,Valley,NE,Nebraska,Valley County NE,50,2,4,31,175,2-4-31-175,Midwest,West North Central
31177,Washington,NE,Nebraska,Washington County NE,50,2,4,31,177,2-4-31-177,Midwest,West North Central
31179,Wayne,NE,Nebraska,Wayne County NE,50,2,4,31,179,2-4-31-179,Midwest,West North Central
31181,Webster,NE,Nebraska,Webster County NE,50,2,4,31,181,2-4-31-181,Midwest,West North Central
31183,Wheeler,NE,Nebraska,Wheeler County NE,50,2,4,31,183,2-4-31-183,Midwest,West North Central
31185,York,NE,Nebraska,York County NE,50,2,4,31,185,2-4-31-185,Midwest,West North Central
32001,Churchill,NV,Nevada,Churchill County NV,50,4,8,32,1,4-8-32-1,West,Mountain
32003,Clark,NV,Nevada,Clark County NV,50,4,8,32,3,4-8-32-3,West,Mountain
32005,Douglas,NV,Nevada,Douglas County NV,50,4,8,32,5,4-8-32-5,West,Mountain
32007,Elko,NV,Nevada,Elko County NV,50,4,8,32,7,4-8-32-7,West,Mountain
32009,Esmeralda,NV,Nevada,Esmeralda County NV,50,4,8,32,9,4-8-32-9,West,Mountain
32011,Eureka,NV,Nevada,Eureka County NV,50,4,8,32,11,4-8-32-11,West,Mountain
32013,Humboldt,NV,Nevada,Humboldt County NV,50,4,8,32,13,4-8-32-13,West,Mountain
32015,Lander,NV,Nevada,Lander County NV,50,4,8,32,15,4-8-32-15,West,Mountain
32017,Lincoln,NV,Nevada,Lincoln County NV,50,4,8,32,17,4-8-32-17,West,Mountain
32019,Lyon,NV,Nevada,Lyon County NV,50,4,8,32,19,4-8-32-19,West,Mountain
32021,Mineral,NV,Nevada,Mineral County NV,50,4,8,32,21,4-8-32-21,West,Mountain
32023,Nye,NV,Nevada,Nye County NV,50,4,8,32,23,4-8-32-23,West,Mountain
32027,Pershing,NV,Nevada,Pershing County NV,50,4,8,32,27,4-8-32-27,West,Mountain
32029,Storey,NV,Nevada,Storey County NV,50,4,8,32,29,4-8-32-29,West,Mountain
32031,Washoe,NV,Nevada,Washoe County NV,50,4,8,32,31,4-8-32-31,West,Mountain
32033,White Pine,NV,Nevada,White Pine County NV,50,4,8,32,33,4-8-32-33,West,Mountain
32510,Carson City,NV,Nevada,Carson City NV,50,4,8,32,510,4-8-32-510,West,Mountain
33001,Belknap,NH,New Hampshire,Belknap County NH,50,1,1,33,1,1-1-33-1,Northeast,New England
33003,Carroll,NH,New Hampshire,Carroll County NH,50,1,1,33,3,1-1-33-3,Northeast,New England
33005,Cheshire,NH,New Hampshire,Cheshire County NH,50,1,1,33,5,1-1-33-5,Northeast,New England
33007,Coos,NH,New Hampshire,Coos County NH,50,1,1,33,7,1-1-33-7,Northeast,New England
33009,Grafton,NH,New Hampshire,Grafton County NH,50,1,1,33,9,1-1-33-9,Northeast,New England
33011,Hillsborough,NH,New Hampshire,Hillsborough County NH,50,1,1,33,11,1-1-33-11,Northeast,New England
33013,Merrimack,NH,New Hampshire,Merrimack County NH,50,1,1,33,13,1-1-33-13,Northeast,New England
33015,Rockingham,NH,New Hampshire,Rockingham County NH,50,1,1,33,15,1-1-33-15,Northeast,New England
33017,Strafford,NH,New Hampshire,Strafford County NH,50,1,1,33,17,1-1-33-17,Northeast,New England
33019,Sullivan,NH,New Hampshire,Sullivan County NH,50,1,1,33,19,1-1-33-19,Northeast,New England
34001,Atlantic,NJ,New Jersey,Atlantic County NJ,50,1,2,34,1,1-2-34-1,Northeast,Middle Atlantic
34003,Bergen,NJ,New Jersey,Bergen County NJ,50,1,2,34,3,1-2-34-3,Northeast,Middle Atlantic
34005,Burlington,NJ,New Jersey,Burlington County NJ,50,1,2,34,5,1-2-34-5,Northeast,Middle Atlantic
34007,Camden,NJ,New Jersey,Camden County NJ,50,1,2,34,7,1-2-34-7,Northeast,Middle Atlantic
34009,Cape May,NJ,New Jersey,Cape May County NJ,50,1,2,34,9,1-2-34-9,Northeast,Middle Atlantic
34011,Cumberland,NJ,New Jersey,Cumberland County NJ,50,1,2,34,11,1-2-34-11,Northeast,Middle Atlantic
34013,Essex,NJ,New Jersey,Essex County NJ,50,1,2,34,13,1-2-34-13,Northeast,Middle Atlantic
34015,Gloucester,NJ,New Jersey,Gloucester County NJ,50,1,2,34,15,1-2-34-15,Northeast,Middle Atlantic
34017,Hudson,NJ,New Jersey,Hudson County NJ,50,1,2,34,17,1-2-34-17,Northeast,Middle Atlantic
34019,Hunterdon,NJ,New Jersey,Hunterdon County NJ,50,1,2,34,19,1-2-34-19,Northeast,Middle Atlantic
34021,Mercer,NJ,New Jersey,Mercer County NJ,50,1,2,34,21,1-2-34-21,Northeast,Middle Atlantic
34023,Middlesex,NJ,New Jersey,Middlesex County NJ,50,1,2,34,23,1-2-34-23,Northeast,Middle Atlantic
34025,Monmouth,NJ,New Jersey,Monmouth County NJ,50,1,2,34,25,1-2-34-25,Northeast,Middle Atlantic
34027,Morris,NJ,New Jersey,Morris County NJ,50,1,2,34,27,1-2-34-27,Northeast,Middle Atlantic
34029,Ocean,NJ,New Jersey,Ocean County NJ,50,1,2,34,29,1-2-34-29,Northeast,Middle Atlantic
34031,Passaic,NJ,New Jersey,Passaic County NJ,50,1,2,34,31,1-2-34-31,Northeast,Middle Atlantic
34033,Salem,NJ,New Jersey,Salem County NJ,50,1,2,34,33,1-2-34-33,Northeast,Middle Atlantic
34035,Somerset,NJ,New Jersey,Somerset County NJ,50,1,2,34,35,1-2-34-35,Northeast,Middle Atlantic
34037,Sussex,NJ,New Jersey,Sussex County NJ,50,1,2,34,37,1-2-34-37,Northeast,Middle Atlantic
34039,Union,NJ,New Jersey,Union County NJ,50,1,2,34,39,1-2-34-39,Northeast,Middle Atlantic
34041,Warren,NJ,New Jersey,Warren County NJ,50,1,2,34,41,1-2-34-41,Northeast,Middle Atlantic
35001,Bernalillo,NM,New Mexico,Bernalillo County NM,50,4,8,35,1,4-8-35-1,West,Mountain
35003,Catron,NM,New Mexico,Catron County NM,50,4,8,35,3,4-8-35-3,West,Mountain
35005,Chaves,NM,New Mexico,Chaves County NM,50,4,8,35,5,4-8-35-5,West,Mountain
35006,Cibola,NM,New Mexico,Cibola County NM,50,4,8,35,6,4-8-35-6,West,Mountain
35007,Colfax,NM,New Mexico,Colfax County NM,50,4,8,35,7,4-8-35-7,West,Mountain
35009,Curry,NM,New Mexico,Curry County NM,50,4,8,35,9,4-8-35-9,West,Mountain
35011,De Baca,NM,New Mexico,De Baca County NM,50,4,8,35,11,4-8-35-11,West,Mountain
35013,Do–a Ana,NM,New Mexico,Do–a Ana County NM,50,4,8,35,13,4-8-35-13,West,Mountain
35015,Eddy,NM,New Mexico,Eddy County NM,50,4,8,35,15,4-8-35-15,West,Mountain
35017,Grant,NM,New Mexico,Grant County NM,50,4,8,35,17,4-8-35-17,West,Mountain
35019,Guadalupe,NM,New Mexico,Guadalupe County NM,50,4,8,35,19,4-8-35-19,West,Mountain
35021,Harding,NM,New Mexico,Harding County NM,50,4,8,35,21,4-8-35-21,West,Mountain
35023,Hidalgo,NM,New Mexico,Hidalgo County NM,50,4,8,35,23,4-8-35-23,West,Mountain
35025,Lea,NM,New Mexico,Lea County NM,50,4,8,35,25,4-8-35-25,West,Mountain
35027,Lincoln,NM,New Mexico,Lincoln County NM,50,4,8,35,27,4-8-35-27,West,Mountain
35028,Los Alamos,NM,New Mexico,Los Alamos County NM,50,4,8,35,28,4-8-35-28,West,Mountain
35029,Luna,NM,New Mexico,Luna County NM,50,4,8,35,29,4-8-35-29,West,Mountain
35031,McKinley,NM,New Mexico,McKinley County NM,50,4,8,35,31,4-8-35-31,West,Mountain
35033,Mora,NM,New Mexico,Mora County NM,50,4,8,35,33,4-8-35-33,West,Mountain
35035,Otero,NM,New Mexico,Otero County NM,50,4,8,35,35,4-8-35-35,West,Mountain
35037,Quay,NM,New Mexico,Quay County NM,50,4,8,35,37,4-8-35-37,West,Mountain
35039,Rio Arriba,NM,New Mexico,Rio Arriba County NM,50,4,8,35,39,4-8-35-39,West,Mountain
35041,Roosevelt,NM,New Mexico,Roosevelt County NM,50,4,8,35,41,4-8-35-41,West,Mountain
35043,Sandoval,NM,New Mexico,Sandoval County NM,50,4,8,35,43,4-8-35-43,West,Mountain
35045,San Juan,NM,New Mexico,San Juan County NM,50,4,8,35,45,4-8-35-45,West,Mountain
35047,San Miguel,NM,New Mexico,San Miguel County NM,50,4,8,35,47,4-8-35-47,West,Mountain
35049,Santa Fe,NM,New Mexico,Santa Fe County NM,50,4,8,35,49,4-8-35-49,West,Mountain
35051,Sierra,NM,New Mexico,Sierra County NM,50,4,8,35,51,4-8-35-51,West,Mountain
35053,Socorro,NM,New Mexico,Socorro County NM,50,4,8,35,53,4-8-35-53,West,Mountain
35055,Taos,NM,New Mexico,Taos County NM,50,4,8,35,55,4-8-35-55,West,Mountain
35057,Torrance,NM,New Mexico,Torrance County NM,50,4,8,35,57,4-8-35-57,West,Mountain
35059,Union,NM,New Mexico,Union County NM,50,4,8,35,59,4-8-35-59,West,Mountain
35061,Valencia,NM,New Mexico,Valencia County NM,50,4,8,35,61,4-8-35-61,West,Mountain
36001,Albany,NY,New York,Albany County NY,50,1,2,36,1,1-2-36-1,Northeast,Middle Atlantic
36003,Allegany,NY,New York,Allegany County NY,50,1,2,36,3,1-2-36-3,Northeast,Middle Atlantic
36005,Bronx,NY,New York,Bronx County NY,50,1,2,36,5,1-2-36-5,Northeast,Middle Atlantic
36007,Broome,NY,New York,Broome County NY,50,1,2,36,7,1-2-36-7,Northeast,Middle Atlantic
36009,Cattaraugus,NY,New York,Cattaraugus County NY,50,1,2,36,9,1-2-36-9,Northeast,Middle Atlantic
36011,Cayuga,NY,New York,Cayuga County NY,50,1,2,36,11,1-2-36-11,Northeast,Middle Atlantic
36013,Chautauqua,NY,New York,Chautauqua County NY,50,1,2,36,13,1-2-36-13,Northeast,Middle Atlantic
36015,Chemung,NY,New York,Chemung County NY,50,1,2,36,15,1-2-36-15,Northeast,Middle Atlantic
36017,Chenango,NY,New York,Chenango County NY,50,1,2,36,17,1-2-36-17,Northeast,Middle Atlantic
36019,Clinton,NY,New York,Clinton County NY,50,1,2,36,19,1-2-36-19,Northeast,Middle Atlantic
36021,Columbia,NY,New York,Columbia County NY,50,1,2,36,21,1-2-36-21,Northeast,Middle Atlantic
36023,Cortland,NY,New York,Cortland County NY,50,1,2,36,23,1-2-36-23,Northeast,Middle Atlantic
36025,Delaware,NY,New York,Delaware County NY,50,1,2,36,25,1-2-36-25,Northeast,Middle Atlantic
36027,Dutchess,NY,New York,Dutchess County NY,50,1,2,36,27,1-2-36-27,Northeast,Middle Atlantic
36029,Erie,NY,New York,Erie County NY,50,1,2,36,29,1-2-36-29,Northeast,Middle Atlantic
36031,Essex,NY,New York,Essex County NY,50,1,2,36,31,1-2-36-31,Northeast,Middle Atlantic
36033,Franklin,NY,New York,Franklin County NY,50,1,2,36,33,1-2-36-33,Northeast,Middle Atlantic
36035,Fulton,NY,New York,Fulton County NY,50,1,2,36,35,1-2-36-35,Northeast,Middle Atlantic
36037,Genesee,NY,New York,Genesee County NY,50,1,2,36,37,1-2-36-37,Northeast,Middle Atlantic
36039,Greene,NY,New York,Greene County NY,50,1,2,36,39,1-2-36-39,Northeast,Middle Atlantic
36041,Hamilton,NY,New York,Hamilton County NY,50,1,2,36,41,1-2-36-41,Northeast,Middle Atlantic
36043,Herkimer,NY,New York,Herkimer County NY,50,1,2,36,43,1-2-36-43,Northeast,Middle Atlantic
36045,Jefferson,NY,New York,Jefferson County NY,50,1,2,36,45,1-2-36-45,Northeast,Middle Atlantic
36047,Kings,NY,New York,Kings County NY,50,1,2,36,47,1-2-36-47,Northeast,Middle Atlantic
36049,Lewis,NY,New York,Lewis County NY,50,1,2,36,49,1-2-36-49,Northeast,Middle Atlantic
36051,Livingston,NY,New York,Livingston County NY,50,1,2,36,51,1-2-36-51,Northeast,Middle Atlantic
36053,Madison,NY,New York,Madison County NY,50,1,2,36,53,1-2-36-53,Northeast,Middle Atlantic
36055,Monroe,NY,New York,Monroe County NY,50,1,2,36,55,1-2-36-55,Northeast,Middle Atlantic
36057,Montgomery,NY,New York,Montgomery County NY,50,1,2,36,57,1-2-36-57,Northeast,Middle Atlantic
36059,Nassau,NY,New York,Nassau County NY,50,1,2,36,59,1-2-36-59,Northeast,Middle Atlantic
36061,New York,NY,New York,New York County NY,50,1,2,36,61,1-2-36-61,Northeast,Middle Atlantic
36063,Niagara,NY,New York,Niagara County NY,50,1,2,36,63,1-2-36-63,Northeast,Middle Atlantic
36065,Oneida,NY,New York,Oneida County NY,50,1,2,36,65,1-2-36-65,Northeast,Middle Atlantic
36067,Onondaga,NY,New York,Onondaga County NY,50,1,2,36,67,1-2-36-67,Northeast,Middle Atlantic
36069,Ontario,NY,New York,Ontario County NY,50,1,2,36,69,1-2-36-69,Northeast,Middle Atlantic
36071,Orange,NY,New York,Orange County NY,50,1,2,36,71,1-2-36-71,Northeast,Middle Atlantic
36073,Orleans,NY,New York,Orleans County NY,50,1,2,36,73,1-2-36-73,Northeast,Middle Atlantic
36075,Oswego,NY,New York,Oswego County NY,50,1,2,36,75,1-2-36-75,Northeast,Middle Atlantic
36077,Otsego,NY,New York,Otsego County NY,50,1,2,36,77,1-2-36-77,Northeast,Middle Atlantic
36079,Putnam,NY,New York,Putnam County NY,50,1,2,36,79,1-2-36-79,Northeast,Middle Atlantic
36081,Queens,NY,New York,Queens County NY,50,1,2,36,81,1-2-36-81,Northeast,Middle Atlantic
36083,Rensselaer,NY,New York,Rensselaer County NY,50,1,2,36,83,1-2-36-83,Northeast,Middle Atlantic
36085,Richmond,NY,New York,Richmond County NY,50,1,2,36,85,1-2-36-85,Northeast,Middle Atlantic
36087,Rockland,NY,New York,Rockland County NY,50,1,2,36,87,1-2-36-87,Northeast,Middle Atlantic
36089,St. Lawrence,NY,New York,St. Lawrence County NY,50,1,2,36,89,1-2-36-89,Northeast,Middle Atlantic
36091,Saratoga,NY,New York,Saratoga County NY,50,1,2,36,91,1-2-36-91,Northeast,Middle Atlantic
36093,Schenectady,NY,New York,Schenectady County NY,50,1,2,36,93,1-2-36-93,Northeast,Middle Atlantic
36095,Schoharie,NY,New York,Schoharie County NY,50,1,2,36,95,1-2-36-95,Northeast,Middle Atlantic
36097,Schuyler,NY,New York,Schuyler County NY,50,1,2,36,97,1-2-36-97,Northeast,Middle Atlantic
36099,Seneca,NY,New York,Seneca County NY,50,1,2,36,99,1-2-36-99,Northeast,Middle Atlantic
36101,Steuben,NY,New York,Steuben County NY,50,1,2,36,101,1-2-36-101,Northeast,Middle Atlantic
36103,Suffolk,NY,New York,Suffolk County NY,50,1,2,36,103,1-2-36-103,Northeast,Middle Atlantic
36105,Sullivan,NY,New York,Sullivan County NY,50,1,2,36,105,1-2-36-105,Northeast,Middle Atlantic
36107,Tioga,NY,New York,Tioga County NY,50,1,2,36,107,1-2-36-107,Northeast,Middle Atlantic
36109,Tompkins,NY,New York,Tompkins County NY,50,1,2,36,109,1-2-36-109,Northeast,Middle Atlantic
36111,Ulster,NY,New York,Ulster County NY,50,1,2,36,111,1-2-36-111,Northeast,Middle Atlantic
36113,Warren,NY,New York,Warren County NY,50,1,2,36,113,1-2-36-113,Northeast,Middle Atlantic
36115,Washington,NY,New York,Washington County NY,50,1,2,36,115,1-2-36-115,Northeast,Middle Atlantic
36117,Wayne,NY,New York,Wayne County NY,50,1,2,36,117,1-2-36-117,Northeast,Middle Atlantic
36119,Westchester,NY,New York,Westchester County NY,50,1,2,36,119,1-2-36-119,Northeast,Middle Atlantic
36121,Wyoming,NY,New York,Wyoming County NY,50,1,2,36,121,1-2-36-121,Northeast,Middle Atlantic
36123,Yates,NY,New York,Yates County NY,50,1,2,36,123,1-2-36-123,Northeast,Middle Atlantic
37001,Alamance,NC,North Carolina,Alamance County NC,50,3,5,37,1,3-5-37-1,South,South Atlantic
37003,Alexander,NC,North Carolina,Alexander County NC,50,3,5,37,3,3-5-37-3,South,South Atlantic
37005,Alleghany,NC,North Carolina,Alleghany County NC,50,3,5,37,5,3-5-37-5,South,South Atlantic
37007,Anson,NC,North Carolina,Anson County NC,50,3,5,37,7,3-5-37-7,South,South Atlantic
37009,Ashe,NC,North Carolina,Ashe County NC,50,3,5,37,9,3-5-37-9,South,South Atlantic
37011,Avery,NC,North Carolina,Avery County NC,50,3,5,37,11,3-5-37-11,South,South Atlantic
37013,Beaufort,NC,North Carolina,Beaufort County NC,50,3,5,37,13,3-5-37-13,South,South Atlantic
37015,Bertie,NC,North Carolina,Bertie County NC,50,3,5,37,15,3-5-37-15,South,South Atlantic
37017,Bladen,NC,North Carolina,Bladen County NC,50,3,5,37,17,3-5-37-17,South,South Atlantic
37019,Brunswick,NC,North Carolina,Brunswick County NC,50,3,5,37,19,3-5-37-19,South,South Atlantic
37021,Buncombe,NC,North Carolina,Buncombe County NC,50,3,5,37,21,3-5-37-21,South,South Atlantic
37023,Burke,NC,North Carolina,Burke County NC,50,3,5,37,23,3-5-37-23,South,South Atlantic
37025,Cabarrus,NC,North Carolina,Cabarrus County NC,50,3,5,37,25,3-5-37-25,South,South Atlantic
37027,Caldwell,NC,North Carolina,Caldwell County NC,50,3,5,37,27,3-5-37-27,South,South Atlantic
37029,Camden,NC,North Carolina,Camden County NC,50,3,5,37,29,3-5-37-29,South,South Atlantic
37031,Carteret,NC,North Carolina,Carteret County NC,50,3,5,37,31,3-5-37-31,South,South Atlantic
37033,Caswell,NC,North Carolina,Caswell County NC,50,3,5,37,33,3-5-37-33,South,South Atlantic
37035,Catawba,NC,North Carolina,Catawba County NC,50,3,5,37,35,3-5-37-35,South,South Atlantic
37037,Chatham,NC,North Carolina,Chatham County NC,50,3,5,37,37,3-5-37-37,South,South Atlantic
37039,Cherokee,NC,North Carolina,Cherokee County NC,50,3,5,37,39,3-5-37-39,South,South Atlantic
37041,Chowan,NC,North Carolina,Chowan County NC,50,3,5,37,41,3-5-37-41,South,South Atlantic
37043,Clay,NC,North Carolina,Clay County NC,50,3,5,37,43,3-5-37-43,South,South Atlantic
37045,Cleveland,NC,North Carolina,Cleveland County NC,50,3,5,37,45,3-5-37-45,South,South Atlantic
37047,Columbus,NC,North Carolina,Columbus County NC,50,3,5,37,47,3-5-37-47,South,South Atlantic
37049,Craven,NC,North Carolina,Craven County NC,50,3,5,37,49,3-5-37-49,South,South Atlantic
37051,Cumberland,NC,North Carolina,Cumberland County NC,50,3,5,37,51,3-5-37-51,South,South Atlantic
37053,Currituck,NC,North Carolina,Currituck County NC,50,3,5,37,53,3-5-37-53,South,South Atlantic
37055,Dare,NC,North Carolina,Dare County NC,50,3,5,37,55,3-5-37-55,South,South Atlantic
37057,Davidson,NC,North Carolina,Davidson County NC,50,3,5,37,57,3-5-37-57,South,South Atlantic
37059,Davie,NC,North Carolina,Davie County NC,50,3,5,37,59,3-5-37-59,South,South Atlantic
37061,Duplin,NC,North Carolina,Duplin County NC,50,3,5,37,61,3-5-37-61,South,South Atlantic
37063,Durham,NC,North Carolina,Durham County NC,50,3,5,37,63,3-5-37-63,South,South Atlantic
37065,Edgecombe,NC,North Carolina,Edgecombe County NC,50,3,5,37,65,3-5-37-65,South,South Atlantic
37067,Forsyth,NC,North Carolina,Forsyth County NC,50,3,5,37,67,3-5-37-67,South,South Atlantic
37069,Franklin,NC,North Carolina,Franklin County NC,50,3,5,37,69,3-5-37-69,South,South Atlantic
37071,Gaston,NC,North Carolina,Gaston County NC,50,3,5,37,71,3-5-37-71,South,South Atlantic
37073,Gates,NC,North Carolina,Gates County NC,50,3,5,37,73,3-5-37-73,South,South Atlantic
37075,Graham,NC,North Carolina,Graham County NC,50,3,5,37,75,3-5-37-75,South,South Atlantic
37077,Granville,NC,North Carolina,Granville County NC,50,3,5,37,77,3-5-37-77,South,South Atlantic
37079,Greene,NC,North Carolina,Greene County NC,50,3,5,37,79,3-5-37-79,South,South Atlantic
37081,Guilford,NC,North Carolina,Guilford County NC,50,3,5,37,81,3-5-37-81,South,South Atlantic
37083,Halifax,NC,North Carolina,Halifax County NC,50,3,5,37,83,3-5-37-83,South,South Atlantic
37085,Harnett,NC,North Carolina,Harnett County NC,50,3,5,37,85,3-5-37-85,South,South Atlantic
37087,Haywood,NC,North Carolina,Haywood County NC,50,3,5,37,87,3-5-37-87,South,South Atlantic
37089,Henderson,NC,North Carolina,Henderson County NC,50,3,5,37,89,3-5-37-89,South,South Atlantic
37091,Hertford,NC,North Carolina,Hertford County NC,50,3,5,37,91,3-5-37-91,South,South Atlantic
37093,Hoke,NC,North Carolina,Hoke County NC,50,3,5,37,93,3-5-37-93,South,South Atlantic
37095,Hyde,NC,North Carolina,Hyde County NC,50,3,5,37,95,3-5-37-95,South,South Atlantic
37097,Iredell,NC,North Carolina,Iredell County NC,50,3,5,37,97,3-5-37-97,South,South Atlantic
37099,Jackson,NC,North Carolina,Jackson County NC,50,3,5,37,99,3-5-37-99,South,South Atlantic
37101,Johnston,NC,North Carolina,Johnston County NC,50,3,5,37,101,3-5-37-101,South,South Atlantic
37103,Jones,NC,North Carolina,Jones County NC,50,3,5,37,103,3-5-37-103,South,South Atlantic
37105,Lee,NC,North Carolina,Lee County NC,50,3,5,37,105,3-5-37-105,South,South Atlantic
