region,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Chenango, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.257,0.281,0.241,0.3,0.0,0.248,0.238,0.224,0.221,0.239,0.202,0.246,0.245,0.0,0.215,0.204,0.172,0.193,0.215,0.175,0.201,0.195,0.224,0.207,0.0,0.177,0.218,0.222,0.212,0.191,0.19,0.188,0.228,0.203,0.161,0.147,0.17,0.168,0.183,0.174,0.161,0.168,0.162,0.0,0.183,0.17,0.16,0.0,0.145,0.138,0.117,0.091,0.115,0.079,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.169,0.0,0.114,0.0,0.0,0.097,0.0,0.082,0.0,0.0,0.114,0.14,0.113,0.101,0.099,0.0,0.111,0.109,0.087,0.0,0.0,0.0,0.194,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Clinton, New York",0.0,0.0,0.0,0.0,0.0,0.214,0.21,0.24,0.247,0.268,0.259,0.256,0.271,0.274,0.278,0.274,0.271,0.271,0.254,0.224,0.218,0.204,0.2,0.205,0.205,0.194,0.207,0.198,0.226,0.184,0.184,0.205,0.19,0.188,0.186,0.21,0.18,0.164,0.162,0.177,0.158,0.157,0.133,0.139,0.129,0.114,0.113,0.129,0.125,0.147,0.135,0.114,0.127,0.127,0.116,0.11,0.102,0.102,0.1,0.109,0.105,0.103,0.12,0.09,0.077,0.097,0.091,0.085,0.064,0.073,0.066,0.088,0.08,0.06,0.127,0.103,0.111,0.114,0.117,0.102,0.086,0.108,0.116,0.093,0.106,0.106,0.131,0.086,0.094,0.11,0.134,0.084,0.103,0.106,0.117,0.128,0.134,0.119,0.144,0.154,0.134,0.116,0.146,0.134,0.171,0.118,0.097,0.139,0.161,0.143,0.138,0.119,0.121,0.143,0.179,0.13,0.093
"Columbia, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.202,0.0,0.234,0.2,0.207,0.218,0.181,0.223,0.0,0.0,0.0,0.188,0.22,0.234,0.0,0.206,0.213,0.233,0.0,0.0,0.219,0.0,0.23,0.0,0.0,0.0,0.183,0.0,0.188,0.207,0.0,0.0,0.201,0.0,0.168,0.0,0.172,0.0,0.173,0.0,0.0,0.169,0.0,0.0,0.172,0.147,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.149,0.122,0.127,0.134,0.0,0.075,0.117,0.0,0.077,0.071,0.111,0.101,0.095,0.0,0.104,0.101,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.101,0.13,0.113,0.121,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.077,0.0,0.0
"Cortland, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.142,0.113,0.123,0.169,0.143,0.16,0.164,0.167,0.159,0.157,0.129,0.122,0.116,0.103,0.093,0.115,0.116,0.102,0.151,0.158,0.16,0.197,0.151,0.166,0.179,0.133,0.145,0.191,0.144,0.173,0.162,0.171,0.16,0.139,0.148,0.127,0.0,0.12,0.105,0.121,0.122,0.126,0.14,0.124,0.093,0.081,0.073,0.07,0.081,0.0,0.0,0.073,0.085,0.106,0.102,0.0,0.117,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.053,0.0,0.052,0.059,0.057,0.085,0.09,0.11,0.096,0.0,0.0,0.0,0.133,0.146,0.139,0.164,0.0,0.166,0.188,0.156,0.0,0.214,0.156,0.0,0.174,0.14,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0
"Delaware, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.168,0.155,0.0,0.118,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.16,0.127,0.163,0.0,0.117,0.0,0.0,0.0,0.184,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dutchess, New York",0.0,0.0,0.0,0.375,0.318,0.31,0.295,0.301,0.308,0.296,0.276,0.273,0.292,0.319,0.34,0.334,0.329,0.32,0.339,0.355,0.336,0.321,0.302,0.289,0.288,0.279,0.233,0.237,0.251,0.254,0.254,0.244,0.228,0.225,0.234,0.205,0.193,0.21,0.182,0.193,0.196,0.2,0.182,0.186,0.2,0.191,0.177,0.185,0.156,0.143,0.127,0.142,0.138,0.14,0.147,0.154,0.155,0.123,0.135,0.126,0.125,0.124,0.123,0.12,0.126,0.134,0.131,0.133,0.113,0.125,0.128,0.137,0.126,0.129,0.104,0.108,0.103,0.11,0.094,0.087,0.098,0.092,0.103,0.084,0.089,0.089,0.096,0.109,0.098,0.082,0.094,0.1,0.083,0.102,0.1,0.101,0.122,0.12,0.113,0.118,0.101,0.106,0.087,0.089,0.082,0.083,0.1,0.091,0.097,0.108,0.112,0.125,0.115,0.104,0.122,0.101,0.106
"Erie, New York",0.32,0.288,0.289,0.279,0.28,0.286,0.281,0.281,0.284,0.278,0.288,0.291,0.289,0.287,0.283,0.278,0.276,0.263,0.257,0.254,0.243,0.236,0.232,0.228,0.231,0.226,0.218,0.218,0.217,0.214,0.211,0.21,0.198,0.2,0.199,0.196,0.19,0.187,0.18,0.18,0.183,0.178,0.172,0.175,0.17,0.168,0.164,0.158,0.154,0.158,0.154,0.152,0.146,0.144,0.141,0.137,0.135,0.126,0.124,0.125,0.126,0.128,0.127,0.12,0.121,0.126,0.128,0.124,0.116,0.116,0.113,0.112,0.112,0.111,0.114,0.117,0.11,0.115,0.116,0.116,0.113,0.118,0.112,0.115,0.117,0.122,0.122,0.129,0.129,0.134,0.135,0.131,0.13,0.131,0.124,0.125,0.131,0.138,0.14,0.137,0.135,0.13,0.128,0.132,0.133,0.134,0.131,0.135,0.137,0.149,0.146,0.144,0.149,0.142,0.144,0.144,0.132
"Essex, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.284,0.0,0.0,0.269,0.263,0.272,0.284,0.249,0.328,0.274,0.0,0.313,0.0,0.257,0.207,0.0,0.154,0.176,0.213,0.161,0.17,0.0,0.188,0.159,0.0,0.157,0.146,0.0,0.113,0.078,0.11,0.105,0.0,0.0,0.133,0.0,0.112,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.098,0.0,0.0,0.057,0.0,0.095,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franklin, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.279,0.272,0.263,0.257,0.235,0.26,0.231,0.0,0.0,0.242,0.234,0.269,0.241,0.0,0.239,0.265,0.239,0.223,0.0,0.233,0.221,0.168,0.165,0.182,0.138,0.156,0.14,0.128,0.119,0.135,0.143,0.126,0.129,0.16,0.118,0.109,0.101,0.112,0.131,0.086,0.083,0.0,0.0,0.069,0.073,0.048,0.067,0.087,0.112,0.146,0.0,0.125,0.183,0.139,0.112,0.167,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.164,0.0,0.159,0.155,0.168,0.144,0.161,0.141,0.167,0.142,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.113,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fulton, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.165,0.174,0.0,0.188,0.0,0.0,0.0,0.168,0.0,0.0,0.141,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.132,0.0,0.147,0.183,0.204,0.217,0.212,0.0,0.0,0.0,0.0,0.0,0.121,0.147,0.149,0.13,0.0,0.0,0.093,0.124,0.11,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.097,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Genesee, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.216,0.232,0.257,0.235,0.262,0.259,0.24,0.225,0.196,0.211,0.198,0.172,0.187,0.207,0.192,0.192,0.187,0.189,0.17,0.156,0.133,0.189,0.116,0.165,0.126,0.121,0.143,0.173,0.15,0.141,0.142,0.156,0.163,0.131,0.132,0.148,0.134,0.111,0.112,0.124,0.121,0.112,0.098,0.123,0.12,0.075,0.068,0.089,0.101,0.102,0.102,0.111,0.132,0.135,0.145,0.169,0.0,0.145,0.0,0.107,0.122,0.0,0.0,0.101,0.0,0.098,0.105,0.074,0.0,0.085,0.075,0.079,0.064,0.068,0.099,0.077,0.083,0.094,0.09,0.098,0.098,0.098,0.117,0.108,0.097,0.078,0.101,0.0,0.077,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.135,0.0,0.15,0.0,0.0,0.0,0.0,0.0
"Greene, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Herkimer, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.227,0.231,0.231,0.247,0.266,0.253,0.227,0.24,0.239,0.244,0.212,0.219,0.199,0.225,0.205,0.195,0.0,0.192,0.195,0.185,0.202,0.191,0.179,0.177,0.204,0.183,0.172,0.16,0.154,0.176,0.166,0.162,0.131,0.173,0.152,0.167,0.169,0.144,0.167,0.136,0.128,0.108,0.096,0.095,0.101,0.064,0.078,0.09,0.102,0.0,0.133,0.09,0.121,0.124,0.09,0.116,0.1,0.122,0.117,0.112,0.101,0.095,0.118,0.0,0.105,0.114,0.123,0.144,0.113,0.132,0.144,0.152,0.149,0.146,0.126,0.123,0.122,0.127,0.151,0.126,0.134,0.135,0.135,0.118,0.132,0.113,0.143,0.138,0.15,0.141,0.199,0.0,0.0,0.164,0.0,0.133,0.145,0.136,0.141,0.0,0.0,0.09,0.079,0.086,0.0,0.104,0.0,0.092,0.0,0.0
"Jefferson, New York",0.0,0.0,0.0,0.161,0.214,0.192,0.191,0.201,0.2,0.2,0.189,0.182,0.186,0.184,0.217,0.192,0.188,0.186,0.181,0.193,0.178,0.196,0.189,0.215,0.152,0.16,0.158,0.143,0.135,0.128,0.135,0.134,0.131,0.123,0.126,0.142,0.142,0.159,0.142,0.156,0.159,0.143,0.13,0.14,0.118,0.118,0.101,0.129,0.124,0.122,0.132,0.145,0.129,0.112,0.143,0.129,0.12,0.114,0.111,0.104,0.112,0.087,0.09,0.1,0.076,0.094,0.102,0.117,0.104,0.112,0.105,0.102,0.098,0.1,0.084,0.094,0.073,0.078,0.077,0.085,0.082,0.059,0.083,0.071,0.066,0.103,0.109,0.107,0.119,0.125,0.125,0.12,0.135,0.127,0.138,0.151,0.135,0.174,0.172,0.135,0.14,0.174,0.117,0.132,0.143,0.138,0.141,0.154,0.123,0.102,0.106,0.104,0.131,0.12,0.125,0.148,0.132
"Kings, New York",0.0,0.379,0.349,0.347,0.356,0.361,0.359,0.363,0.346,0.362,0.351,0.353,0.341,0.341,0.33,0.337,0.329,0.328,0.318,0.326,0.313,0.315,0.297,0.291,0.285,0.277,0.267,0.265,0.255,0.255,0.26,0.259,0.251,0.248,0.246,0.254,0.244,0.245,0.24,0.237,0.231,0.224,0.211,0.211,0.207,0.204,0.197,0.186,0.192,0.18,0.174,0.171,0.17,0.176,0.174,0.172,0.182,0.184,0.175,0.173,0.172,0.169,0.165,0.155,0.16,0.159,0.152,0.148,0.139,0.148,0.147,0.145,0.139,0.138,0.131,0.134,0.135,0.128,0.132,0.132,0.129,0.127,0.136,0.129,0.128,0.121,0.125,0.13,0.131,0.124,0.125,0.129,0.129,0.128,0.118,0.126,0.122,0.129,0.12,0.121,0.129,0.135,0.132,0.125,0.126,0.133,0.131,0.126,0.123,0.121,0.124,0.129,0.121,0.116,0.114,0.11,0.117
"Livingston, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.21,0.205,0.186,0.182,0.189,0.18,0.18,0.197,0.202,0.222,0.221,0.199,0.211,0.198,0.228,0.198,0.223,0.185,0.148,0.141,0.14,0.122,0.129,0.121,0.123,0.142,0.141,0.0,0.141,0.143,0.132,0.134,0.104,0.14,0.128,0.11,0.097,0.121,0.11,0.143,0.145,0.118,0.093,0.122,0.097,0.107,0.107,0.095,0.098,0.094,0.094,0.105,0.087,0.093,0.097,0.102,0.123,0.111,0.114,0.113,0.133,0.131,0.123,0.103,0.089,0.1,0.082,0.071,0.051,0.061,0.075,0.086,0.092,0.077,0.095,0.086,0.121,0.096,0.14,0.111,0.111,0.08,0.087,0.068,0.084,0.105,0.108,0.073,0.107,0.107,0.136,0.115,0.141,0.141,0.0,0.135,0.052,0.0,0.0,0.0,0.085,0.0,0.113,0.086,0.0,0.096,0.117,0.0,0.0,0.0
"Madison, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.267,0.266,0.277,0.268,0.213,0.214,0.252,0.222,0.224,0.186,0.178,0.196,0.203,0.221,0.215,0.215,0.216,0.222,0.228,0.195,0.219,0.211,0.166,0.189,0.176,0.193,0.195,0.219,0.179,0.197,0.182,0.188,0.182,0.156,0.167,0.176,0.158,0.154,0.146,0.12,0.143,0.143,0.126,0.139,0.158,0.179,0.153,0.144,0.13,0.122,0.099,0.081,0.08,0.07,0.074,0.085,0.093,0.091,0.086,0.112,0.146,0.094,0.154,0.144,0.133,0.148,0.143,0.126,0.134,0.11,0.117,0.104,0.119,0.156,0.154,0.143,0.129,0.143,0.135,0.111,0.107,0.092,0.115,0.116,0.14,0.128,0.157,0.127,0.131,0.141,0.137,0.132,0.147,0.094,0.127,0.119,0.119,0.117,0.127,0.118,0.0,0.119,0.108,0.127,0.0,0.133,0.0,0.147,0.0,0.107
"Monroe, New York",0.265,0.214,0.209,0.212,0.204,0.211,0.214,0.207,0.21,0.219,0.228,0.231,0.227,0.217,0.214,0.213,0.208,0.2,0.196,0.193,0.194,0.193,0.192,0.187,0.187,0.191,0.191,0.189,0.189,0.187,0.179,0.167,0.164,0.158,0.157,0.151,0.156,0.155,0.165,0.157,0.155,0.149,0.144,0.141,0.142,0.135,0.135,0.129,0.132,0.141,0.137,0.129,0.129,0.124,0.121,0.111,0.105,0.101,0.103,0.1,0.103,0.104,0.113,0.112,0.113,0.111,0.113,0.108,0.11,0.106,0.105,0.108,0.107,0.106,0.108,0.104,0.102,0.102,0.099,0.095,0.096,0.096,0.1,0.105,0.109,0.109,0.115,0.117,0.121,0.121,0.12,0.12,0.122,0.116,0.118,0.123,0.12,0.123,0.13,0.135,0.138,0.141,0.128,0.126,0.123,0.108,0.103,0.099,0.099,0.106,0.109,0.111,0.113,0.117,0.117,0.122,0.117
"Montgomery, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nassau, New York",0.0,0.377,0.391,0.383,0.399,0.385,0.383,0.406,0.39,0.398,0.377,0.397,0.389,0.389,0.389,0.374,0.383,0.378,0.366,0.348,0.335,0.322,0.325,0.307,0.309,0.306,0.297,0.298,0.319,0.307,0.287,0.286,0.279,0.274,0.266,0.252,0.235,0.215,0.213,0.214,0.199,0.19,0.197,0.21,0.199,0.198,0.189,0.182,0.174,0.171,0.161,0.153,0.162,0.163,0.152,0.133,0.142,0.151,0.15,0.134,0.132,0.123,0.128,0.13,0.131,0.121,0.128,0.137,0.139,0.139,0.134,0.138,0.132,0.122,0.13,0.107,0.108,0.117,0.112,0.099,0.099,0.098,0.112,0.101,0.095,0.104,0.113,0.111,0.12,0.113,0.113,0.111,0.108,0.108,0.107,0.098,0.096,0.104,0.115,0.112,0.113,0.114,0.114,0.115,0.112,0.126,0.124,0.119,0.126,0.128,0.119,0.114,0.113,0.114,0.112,0.11,0.122
"New York, New York",0.0,0.332,0.334,0.328,0.33,0.339,0.33,0.338,0.335,0.338,0.36,0.344,0.339,0.333,0.329,0.335,0.335,0.324,0.315,0.306,0.299,0.304,0.271,0.269,0.265,0.251,0.267,0.272,0.262,0.253,0.256,0.259,0.258,0.247,0.245,0.246,0.235,0.233,0.213,0.205,0.2,0.197,0.183,0.18,0.177,0.177,0.181,0.176,0.175,0.171,0.169,0.167,0.168,0.155,0.159,0.157,0.155,0.151,0.157,0.151,0.151,0.144,0.142,0.136,0.141,0.14,0.148,0.151,0.152,0.141,0.154,0.154,0.146,0.135,0.127,0.124,0.131,0.118,0.113,0.121,0.125,0.13,0.133,0.127,0.125,0.123,0.125,0.131,0.133,0.12,0.118,0.124,0.125,0.119,0.121,0.11,0.121,0.123,0.124,0.122,0.131,0.129,0.127,0.132,0.131,0.136,0.134,0.138,0.134,0.132,0.128,0.125,0.127,0.119,0.112,0.112,0.112
"Niagara, New York",0.0,0.0,0.264,0.265,0.262,0.285,0.255,0.258,0.251,0.257,0.246,0.26,0.27,0.273,0.256,0.257,0.265,0.279,0.255,0.234,0.223,0.233,0.232,0.243,0.231,0.226,0.236,0.231,0.252,0.23,0.226,0.209,0.214,0.212,0.201,0.203,0.206,0.202,0.193,0.188,0.179,0.171,0.173,0.16,0.155,0.162,0.177,0.16,0.166,0.166,0.173,0.173,0.171,0.16,0.138,0.114,0.124,0.123,0.12,0.11,0.109,0.126,0.132,0.125,0.134,0.129,0.128,0.121,0.105,0.087,0.1,0.079,0.114,0.123,0.114,0.146,0.14,0.134,0.128,0.122,0.119,0.104,0.079,0.084,0.094,0.087,0.082,0.073,0.093,0.11,0.092,0.116,0.12,0.143,0.13,0.146,0.128,0.141,0.158,0.147,0.125,0.124,0.12,0.146,0.137,0.117,0.119,0.111,0.121,0.113,0.101,0.109,0.099,0.125,0.103,0.103,0.108
"Oneida, New York",0.0,0.252,0.233,0.256,0.236,0.252,0.246,0.24,0.227,0.229,0.231,0.229,0.243,0.241,0.248,0.246,0.249,0.24,0.244,0.208,0.214,0.214,0.206,0.219,0.199,0.175,0.187,0.177,0.18,0.17,0.169,0.18,0.189,0.202,0.188,0.196,0.212,0.202,0.201,0.208,0.215,0.193,0.183,0.157,0.159,0.167,0.152,0.164,0.17,0.157,0.166,0.169,0.162,0.158,0.145,0.13,0.129,0.131,0.128,0.123,0.135,0.134,0.12,0.126,0.129,0.122,0.135,0.139,0.145,0.125,0.13,0.129,0.154,0.132,0.131,0.123,0.115,0.145,0.106,0.125,0.127,0.129,0.131,0.14,0.136,0.145,0.134,0.122,0.118,0.126,0.111,0.108,0.101,0.106,0.119,0.123,0.111,0.122,0.121,0.142,0.124,0.128,0.137,0.129,0.139,0.114,0.132,0.149,0.149,0.162,0.162,0.157,0.159,0.178,0.174,0.148,0.142
"Onondaga, New York",0.0,0.205,0.188,0.204,0.187,0.19,0.179,0.179,0.183,0.181,0.178,0.182,0.179,0.184,0.184,0.177,0.184,0.17,0.17,0.167,0.172,0.162,0.161,0.149,0.154,0.162,0.164,0.16,0.156,0.152,0.156,0.159,0.152,0.152,0.151,0.155,0.158,0.152,0.149,0.146,0.142,0.142,0.132,0.135,0.136,0.131,0.127,0.118,0.119,0.12,0.12,0.116,0.12,0.123,0.13,0.121,0.124,0.12,0.12,0.117,0.119,0.117,0.121,0.112,0.105,0.11,0.108,0.094,0.097,0.096,0.097,0.097,0.093,0.099,0.101,0.1,0.1,0.101,0.096,0.106,0.118,0.112,0.121,0.114,0.121,0.117,0.114,0.111,0.115,0.111,0.108,0.107,0.118,0.115,0.119,0.12,0.125,0.127,0.128,0.14,0.13,0.131,0.135,0.13,0.134,0.123,0.113,0.12,0.11,0.107,0.115,0.116,0.113,0.121,0.129,0.13,0.126
"Ontario, New York",0.0,0.0,0.0,0.21,0.213,0.185,0.182,0.173,0.137,0.147,0.149,0.135,0.145,0.157,0.162,0.17,0.177,0.17,0.178,0.167,0.155,0.156,0.147,0.169,0.142,0.133,0.147,0.135,0.111,0.115,0.116,0.118,0.112,0.108,0.123,0.123,0.14,0.136,0.148,0.158,0.15,0.135,0.149,0.16,0.156,0.142,0.136,0.141,0.132,0.122,0.111,0.096,0.109,0.097,0.093,0.089,0.115,0.098,0.102,0.108,0.117,0.103,0.099,0.088,0.094,0.092,0.092,0.085,0.092,0.082,0.08,0.073,0.079,0.073,0.064,0.067,0.059,0.071,0.084,0.096,0.086,0.089,0.104,0.093,0.096,0.084,0.079,0.096,0.109,0.109,0.091,0.117,0.132,0.152,0.147,0.155,0.122,0.129,0.112,0.104,0.092,0.08,0.094,0.088,0.092,0.08,0.127,0.117,0.11,0.126,0.095,0.087,0.082,0.089,0.098,0.096,0.101
"Orange, New York",0.0,0.49,0.46,0.439,0.444,0.414,0.39,0.38,0.365,0.367,0.355,0.362,0.374,0.376,0.377,0.379,0.373,0.369,0.356,0.338,0.331,0.325,0.321,0.333,0.301,0.299,0.29,0.297,0.278,0.267,0.254,0.254,0.262,0.268,0.267,0.262,0.253,0.259,0.256,0.23,0.227,0.228,0.219,0.21,0.206,0.189,0.199,0.185,0.196,0.187,0.176,0.166,0.168,0.161,0.151,0.145,0.149,0.142,0.138,0.142,0.147,0.137,0.135,0.131,0.137,0.145,0.141,0.147,0.145,0.137,0.127,0.123,0.114,0.123,0.12,0.131,0.118,0.13,0.123,0.115,0.118,0.118,0.11,0.109,0.112,0.12,0.122,0.131,0.133,0.132,0.145,0.14,0.128,0.127,0.118,0.131,0.123,0.1,0.096,0.097,0.11,0.097,0.103,0.101,0.094,0.096,0.084,0.086,0.089,0.087,0.092,0.085,0.095,0.086,0.088,0.098,0.092
"Orleans, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.281,0.271,0.224,0.224,0.2,0.222,0.208,0.21,0.211,0.219,0.22,0.197,0.0,0.0,0.193,0.193,0.223,0.246,0.227,0.208,0.173,0.199,0.202,0.171,0.168,0.15,0.156,0.169,0.16,0.132,0.131,0.0,0.146,0.0,0.0,0.165,0.145,0.141,0.127,0.144,0.0,0.142,0.142,0.121,0.12,0.13,0.0,0.0,0.12,0.164,0.149,0.179,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
