region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
"Ulster, New York",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.358,0.357,0.326,0.312,0.305,0.353,0.338,0.305,0.338,0.338,0.354,0.362,0.346,0.321,0.341,0.315,0.33,0.309,0.309,0.285,0.282,0.325,0.299,0.277,0.257,0.238,0.239,0.208,0.21,0.215,0.194,0.238,0.21,0.222,0.207,0.195,0.197,0.187,0.173,0.176,0.169,0.174,0.181,0.17,0.185,0.196,0.184,0.184,0.17,0.2,0.167,0.154,0.148,0.145,0.117,0.147,0.115,0.128,0.124,0.156,0.12,0.167,0.141,0.142,0.146,0.142,0.142,0.161,0.145,0.163,0.162,0.131,0.136,0.126,0.132,0.132,0.136,0.145,0.116,0.115,0.122,0.1,0.115,0.112,0.131,0.114,0.109,0.122,0.129,0.12,0.13,0.102,0.121,0.103,0.09,0.09,0.087,0.119,0.105,0.101,0.081,0.112,0.078,0.097,0.099,0.122,0.114,0.12,0.113,0.127,0.112,0.101,0.093,0.084,0.075,0.093,0.072,0.073,0.074,0.076,0.056,0.077,0.079,0.099,0.123,0.105,0.11,0.125,0.142,0.138,0.145
"Umatilla, Oregon",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.296,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Union, New Jersey",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.299,0.355,0.352,0.332,0.319,0.317,0.316,0.327,0.306,0.316,0.33,0.34,0.324,0.32,0.311,0.302,0.281,0.29,0.278,0.275,0.269,0.263,0.271,0.28,0.267,0.264,0.274,0.273,0.268,0.257,0.234,0.232,0.216,0.201,0.192,0.186,0.179,0.182,0.164,0.173,0.174,0.176,0.183,0.187,0.199,0.198,0.196,0.192,0.198,0.192,0.18,0.164,0.167,0.162,0.142,0.127,0.128,0.124,0.123,0.126,0.121,0.126,0.124,0.128,0.144,0.128,0.137,0.149,0.159,0.15,0.144,0.142,0.146,0.131,0.134,0.119,0.109,0.121,0.114,0.104,0.105,0.11,0.106,0.097,0.094,0.088,0.1,0.101,0.104,0.106,0.11,0.11,0.111,0.108,0.121,0.122,0.123,0.13,0.139,0.137,0.141,0.134,0.129,0.127,0.128,0.112,0.106,0.124,0.126,0.117,0.112,0.109,0.119,0.124,0.117,0.118,0.122,0.139,0.133,0.147,0.131,0.115,0.111,0.117,0.093,0.092,0.099,0.109,0.112,0.121,0.12,0.122,0.142,0.14
"Union, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.14,0.0,0.102,0.13,0.137,0.142,0.14,0.148,0.15,0.149,0.128,0.11,0.12,0.128,0.129,0.132,0.128,0.127,0.152,0.172,0.145,0.125,0.123,0.128,0.116,0.107,0.105,0.108,0.098,0.113,0.108,0.119,0.136,0.13,0.122,0.133,0.125,0.116,0.128,0.106,0.113,0.105,0.1,0.107,0.109,0.096,0.098,0.1,0.106,0.104,0.098,0.119,0.122,0.101,0.105,0.092,0.108,0.12,0.105,0.121,0.148,0.15,0.185,0.183,0.181,0.188,0.196,0.181,0.19,0.186,0.237,0.254,0.251,0.245,0.263,0.247,0.224,0.218,0.192,0.187,0.181,0.162,0.186,0.213,0.211,0.218,0.233,0.246,0.25,0.237,0.229,0.234,0.237,0.202,0.219,0.213,0.198,0.205,0.199,0.203,0.228,0.216,0.247,0.243,0.218,0.219,0.236,0.226,0.235,0.205,0.223,0.216,0.237,0.217,0.208,0.173,0.187,0.183,0.181,0.177,0.164,0.215,0.227,0.226,0.225,0.225,0.231,0.239
"Union, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.098,0.112,0.122,0.0,0.163,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.151,0.0,0.169,0.16,0.182,0.158,0.0,0.108,0.104,0.141,0.137,0.0,0.122,0.093,0.113,0.131,0.111,0.104,0.086,0.08,0.103,0.133,0.123,0.0,0.122,0.0,0.14,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.081,0.0,0.0,0.0,0.055,0.0,0.103,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Upshur, Texas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.215,0.0,0.0,0.215,0.0,0.0,0.207,0.21,0.204,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.241,0.0,0.232,0.211,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Utah, Utah",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.214,0.216,0.206,0.211,0.22,0.225,0.231,0.228,0.221,0.234,0.229,0.216,0.211,0.211,0.206,0.208,0.198,0.198,0.205,0.202,0.195,0.197,0.207,0.197,0.198,0.2,0.199,0.197,0.184,0.192,0.186,0.176,0.167,0.162,0.163,0.171,0.163,0.165,0.161,0.162,0.17,0.171,0.162,0.166,0.162,0.171,0.176,0.171,0.175,0.181,0.179,0.187,0.195,0.193,0.196,0.195,0.19,0.196,0.197,0.186,0.194,0.191,0.195,0.203,0.199,0.199,0.202,0.201,0.213,0.204,0.211,0.218,0.23,0.233,0.243,0.243,0.261,0.271,0.265,0.266,0.269,0.253,0.262,0.254,0.247,0.257,0.264,0.275,0.288,0.287,0.298,0.317,0.314,0.312,0.312,0.317,0.33,0.337,0.322,0.326,0.316,0.314,0.312,0.285,0.276,0.284,0.285,0.29,0.288,0.274,0.286,0.282,0.28,0.281,0.282,0.277,0.288,0.286,0.284,0.287,0.288,0.284,0.272,0.265,0.267,0.266,0.262,0.255,0.255,0.277,0.277,0.274,0.272,0.275
"Valencia, New Mexico",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.113,0.092,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.104,0.113,0.078,0.101,0.118,0.125,0.185,0.195,0.168,0.222,0.189,0.194,0.172,0.0,0.145,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.098,0.0,0.092,0.099,0.117,0.112,0.117,0.109,0.12,0.127,0.128,0.102,0.0,0.0,0.0,0.104,0.103,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Van Buren, Michigan",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.239,0.231,0.199,0.169,0.197,0.171,0.176,0.17,0.148,0.179,0.184,0.183,0.189,0.185,0.17,0.162,0.171,0.182,0.153,0.153,0.14,0.153,0.174,0.209,0.173,0.175,0.167,0.165,0.164,0.186,0.169,0.157,0.132,0.149,0.146,0.163,0.134,0.119,0.129,0.118,0.135,0.169,0.134,0.145,0.139,0.135,0.148,0.149,0.141,0.109,0.112,0.113,0.124,0.098,0.087,0.082,0.067,0.107,0.101,0.108,0.138,0.143,0.127,0.133,0.147,0.11,0.128,0.11,0.136,0.166,0.184,0.151,0.164,0.134,0.135,0.121,0.121,0.115,0.125,0.115,0.137,0.104,0.112,0.137,0.124,0.096,0.084,0.112,0.108,0.135,0.133,0.138,0.145,0.174,0.182,0.222,0.184,0.203,0.209,0.203,0.199,0.182,0.175,0.164,0.205,0.187,0.198,0.171,0.173,0.194,0.175,0.187,0.207,0.189,0.209,0.197,0.202,0.0,0.175,0.0,0.139,0.0,0.175,0.0,0.146,0.152,0.0,0.0,0.0,0.0
"Van Wert, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Van Zandt, Texas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.199,0.191,0.204,0.18,0.206,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.279,0.282,0.0,0.327,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Vanderburgh, Indiana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.297,0.235,0.234,0.241,0.232,0.225,0.215,0.218,0.228,0.228,0.214,0.229,0.228,0.225,0.22,0.23,0.221,0.224,0.206,0.185,0.183,0.187,0.169,0.191,0.188,0.184,0.213,0.216,0.203,0.196,0.182,0.188,0.19,0.19,0.18,0.184,0.181,0.189,0.186,0.191,0.183,0.185,0.187,0.183,0.16,0.159,0.147,0.141,0.139,0.138,0.15,0.155,0.169,0.168,0.153,0.158,0.152,0.144,0.156,0.146,0.147,0.153,0.151,0.153,0.158,0.156,0.154,0.154,0.161,0.176,0.181,0.183,0.175,0.187,0.203,0.204,0.203,0.198,0.22,0.226,0.21,0.205,0.22,0.255,0.29,0.272,0.289,0.302,0.322,0.328,0.32,0.315,0.333,0.349,0.347,0.354,0.36,0.356,0.346,0.342,0.332,0.319,0.32,0.306,0.318,0.316,0.312,0.325,0.351,0.345,0.349,0.356,0.357,0.361,0.345,0.328,0.323,0.307,0.292,0.287,0.294,0.298,0.315,0.308,0.31,0.301,0.311,0.3,0.311,0.298,0.305,0.329,0.328
"Venango, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.153,0.147,0.161,0.162,0.153,0.144,0.155,0.143,0.137,0.164,0.144,0.141,0.141,0.155,0.14,0.118,0.1,0.083,0.082,0.124,0.116,0.095,0.096,0.099,0.129,0.13,0.099,0.094,0.109,0.111,0.114,0.101,0.094,0.1,0.085,0.088,0.09,0.088,0.09,0.101,0.075,0.099,0.089,0.113,0.12,0.109,0.094,0.118,0.117,0.126,0.121,0.139,0.132,0.115,0.114,0.101,0.101,0.096,0.083,0.089,0.0,0.0,0.119,0.105,0.108,0.157,0.132,0.12,0.142,0.149,0.137,0.152,0.119,0.115,0.152,0.144,0.163,0.14,0.138,0.141,0.15,0.17,0.206,0.229,0.2,0.212,0.204,0.217,0.186,0.211,0.201,0.209,0.0,0.0,0.142,0.0,0.108,0.144,0.0,0.0,0.157,0.0,0.185,0.192,0.209,0.0,0.0,0.194,0.183,0.165,0.148,0.0,0.0,0.112,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ventura, California",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.159,0.169,0.162,0.162,0.156,0.162,0.16,0.153,0.148,0.146,0.138,0.141,0.131,0.129,0.128,0.129,0.129,0.136,0.14,0.142,0.149,0.152,0.146,0.147,0.144,0.135,0.134,0.136,0.127,0.128,0.122,0.129,0.127,0.127,0.122,0.126,0.128,0.128,0.124,0.129,0.129,0.128,0.126,0.121,0.114,0.112,0.112,0.112,0.108,0.106,0.112,0.116,0.111,0.108,0.1,0.101,0.106,0.1,0.1,0.105,0.108,0.115,0.12,0.118,0.117,0.123,0.128,0.128,0.125,0.125,0.137,0.143,0.136,0.136,0.138,0.143,0.151,0.144,0.143,0.153,0.156,0.154,0.158,0.155,0.156,0.156,0.158,0.161,0.17,0.168,0.172,0.181,0.182,0.184,0.186,0.194,0.203,0.205,0.195,0.201,0.193,0.193,0.199,0.19,0.199,0.2,0.197,0.209,0.201,0.191,0.193,0.181,0.181,0.18,0.17,0.173,0.171,0.173,0.167,0.171,0.173,0.172,0.173,0.162,0.153,0.155,0.15,0.145,0.139,0.134,0.133,0.124,0.13,0.12
"Vermilion, Illinois",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.202,0.252,0.24,0.203,0.228,0.204,0.198,0.185,0.168,0.167,0.17,0.157,0.181,0.185,0.166,0.147,0.177,0.163,0.164,0.146,0.141,0.128,0.111,0.115,0.118,0.134,0.125,0.146,0.147,0.159,0.191,0.185,0.166,0.15,0.153,0.138,0.11,0.114,0.114,0.09,0.081,0.107,0.141,0.125,0.132,0.13,0.133,0.129,0.109,0.092,0.09,0.072,0.056,0.086,0.107,0.095,0.112,0.154,0.14,0.141,0.116,0.18,0.11,0.102,0.07,0.075,0.08,0.077,0.0,0.067,0.0,0.097,0.112,0.11,0.118,0.157,0.16,0.155,0.167,0.185,0.164,0.166,0.151,0.166,0.142,0.152,0.206,0.171,0.193,0.218,0.189,0.0,0.19,0.195,0.152,0.174,0.183,0.18,0.156,0.153,0.176,0.192,0.0,0.0,0.0,0.214,0.0,0.0,0.197,0.21,0.264,0.25,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0
"Vermilion, Louisiana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.175,0.168,0.158,0.182,0.169,0.0,0.205,0.235,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.128,0.118,0.113,0.106,0.095,0.096,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.142,0.138,0.16,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.348,0.357,0.0,0.0,0.356,0.357,0.0,0.0,0.358,0.379,0.319,0.0,0.37,0.354,0.0,0.374,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Vernon, Louisiana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.114,0.102,0.139,0.153,0.0,0.0,0.129,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.144,0.119,0.119,0.136,0.132,0.129,0.113,0.0,0.177,0.152,0.17,0.161,0.169,0.205,0.0,0.0,0.257,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.402,0.0,0.362,0.363,0.0,0.362,0.0,0.393,0.382,0.385,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Victoria, Texas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.286,0.273,0.268,0.245,0.237,0.219,0.214,0.199,0.187,0.19,0.198,0.198,0.197,0.231,0.226,0.224,0.246,0.231,0.251,0.232,0.197,0.205,0.201,0.198,0.185,0.149,0.159,0.176,0.16,0.153,0.155,0.171,0.191,0.179,0.175,0.181,0.166,0.174,0.163,0.167,0.138,0.143,0.141,0.169,0.178,0.181,0.163,0.169,0.167,0.181,0.172,0.182,0.167,0.193,0.207,0.181,0.217,0.201,0.237,0.235,0.262,0.289,0.299,0.345,0.342,0.344,0.385,0.384,0.395,0.404,0.429,0.477,0.496,0.514,0.483,0.51,0.514,0.478,0.462,0.472,0.462,0.451,0.475,0.508,0.519,0.515,0.508,0.521,0.536,0.531,0.511,0.488,0.516,0.501,0.449,0.43,0.439,0.445,0.453,0.47,0.528,0.561,0.524,0.481,0.481,0.485,0.451,0.418,0.405,0.417,0.445,0.44,0.458,0.456,0.424,0.453,0.442,0.417,0.397,0.0,0.0,0.374,0.361,0.342,0.342,0.0,0.349,0.0
"Vigo, Indiana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.334,0.342,0.325,0.317,0.309,0.296,0.277,0.283,0.272,0.253,0.257,0.256,0.258,0.257,0.255,0.243,0.25,0.267,0.262,0.262,0.248,0.245,0.232,0.244,0.231,0.212,0.239,0.236,0.239,0.247,0.23,0.223,0.221,0.195,0.19,0.198,0.186,0.189,0.175,0.175,0.178,0.169,0.162,0.17,0.157,0.162,0.155,0.152,0.145,0.157,0.156,0.157,0.181,0.178,0.178,0.174,0.16,0.147,0.142,0.13,0.132,0.122,0.147,0.162,0.181,0.167,0.162,0.166,0.192,0.194,0.19,0.181,0.18,0.173,0.182,0.17,0.15,0.127,0.136,0.156,0.171,0.161,0.169,0.187,0.22,0.207,0.23,0.236,0.272,0.259,0.262,0.273,0.269,0.248,0.243,0.219,0.205,0.205,0.186,0.2,0.21,0.194,0.2,0.211,0.244,0.258,0.25,0.252,0.267,0.294,0.3,0.296,0.291,0.316,0.343,0.36,0.358,0.343,0.352,0.343,0.348,0.356,0.345,0.402,0.409,0.383,0.428,0.437,0.432,0.451,0.425
"Virginia Beach city, Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.182,0.181,0.192,0.184,0.19,0.183,0.182,0.187,0.184,0.168,0.171,0.165,0.165,0.162,0.161,0.168,0.169,0.17,0.165,0.168,0.172,0.162,0.155,0.156,0.144,0.148,0.149,0.14,0.144,0.144,0.146,0.145,0.137,0.131,0.13,0.126,0.124,0.13,0.13,0.133,0.129,0.13,0.133,0.135,0.13,0.129,0.134,0.143,0.143,0.146,0.143,0.139,0.136,0.131,0.127,0.119,0.115,0.109,0.119,0.118,0.114,0.112,0.119,0.119,0.128,0.115,0.11,0.108,0.107,0.108,0.112,0.109,0.116,0.128,0.13,0.134,0.134,0.147,0.148,0.146,0.139,0.141,0.148,0.161,0.167,0.17,0.188,0.198,0.221,0.242,0.235,0.255,0.258,0.269,0.273,0.272,0.271,0.281,0.288,0.29,0.281,0.27,0.258,0.245,0.227,0.214,0.211,0.213,0.215,0.231,0.241,0.257,0.261,0.261,0.276,0.284,0.266,0.252,0.235,0.231,0.223,0.21,0.205,0.199,0.208,0.212,0.218,0.225,0.22,0.208,0.204,0.2,0.192,0.174
"Volusia, Florida",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.152,0.149,0.139,0.138,0.144,0.142,0.141,0.134,0.132,0.138,0.142,0.141,0.138,0.148,0.151,0.158,0.158,0.161,0.16,0.158,0.15,0.149,0.152,0.149,0.146,0.141,0.145,0.144,0.143,0.133,0.127,0.12,0.115,0.117,0.116,0.107,0.111,0.121,0.112,0.122,0.129,0.128,0.124,0.129,0.125,0.125,0.121,0.117,0.121,0.123,0.12,0.116,0.114,0.115,0.121,0.113,0.113,0.12,0.114,0.111,0.117,0.121,0.124,0.122,0.121,0.132,0.138,0.134,0.141,0.146,0.158,0.162,0.161,0.165,0.175,0.188,0.192,0.195,0.211,0.23,0.245,0.249,0.247,0.256,0.26,0.258,0.261,0.255,0.263,0.263,0.267,0.266,0.271,0.265,0.277,0.258,0.271,0.255,0.251,0.242,0.252,0.244,0.255,0.248,0.246,0.259,0.263,0.249,0.251,0.241,0.251,0.263,0.262,0.252,0.272,0.269,0.27,0.246,0.233,0.228,0.232,0.216,0.211,0.218,0.22,0.224,0.22,0.214,0.213,0.211,0.193,0.197,0.193,0.19
"Wagoner, Oklahoma",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.237,0.253,0.217,0.197,0.182,0.159,0.176,0.161,0.146,0.159,0.164,0.152,0.147,0.136,0.15,0.141,0.13,0.116,0.121,0.17,0.231,0.224,0.228,0.22,0.217,0.202,0.183,0.134,0.123,0.117,0.124,0.139,0.145,0.143,0.157,0.162,0.167,0.155,0.151,0.147,0.138,0.156,0.145,0.124,0.117,0.097,0.103,0.114,0.097,0.108,0.126,0.151,0.155,0.169,0.155,0.163,0.138,0.157,0.146,0.149,0.164,0.146,0.164,0.198,0.204,0.193,0.212,0.216,0.198,0.165,0.162,0.152,0.15,0.16,0.178,0.212,0.219,0.257,0.296,0.311,0.318,0.314,0.277,0.295,0.277,0.245,0.246,0.227,0.241,0.253,0.269,0.282,0.289,0.257,0.285,0.289,0.299,0.29,0.311,0.329,0.339,0.328,0.336,0.346,0.338,0.322,0.312,0.301,0.304,0.296,0.296,0.301,0.287,0.291,0.277,0.286,0.249,0.235,0.211,0.241,0.253,0.23,0.236,0.237,0.217,0.245,0.0,0.204
