region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
"Wood, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.208,0.223,0.213,0.211,0.209,0.212,0.235,0.214,0.234,0.224,0.244,0.245,0.24,0.233,0.236,0.224,0.218,0.193,0.206,0.216,0.229,0.223,0.222,0.219,0.235,0.267,0.215,0.209,0.212,0.197,0.209,0.226,0.189,0.187,0.189,0.193,0.17,0.157,0.153,0.146,0.151,0.145,0.153,0.16,0.147,0.143,0.128,0.132,0.107,0.117,0.119,0.133,0.112,0.109,0.107,0.096,0.101,0.099,0.095,0.105,0.121,0.119,0.12,0.12,0.11,0.104,0.092,0.099,0.102,0.111,0.107,0.115,0.12,0.137,0.131,0.119,0.134,0.131,0.138,0.128,0.119,0.143,0.16,0.164,0.188,0.205,0.206,0.211,0.206,0.197,0.221,0.215,0.219,0.223,0.235,0.268,0.249,0.246,0.271,0.259,0.269,0.248,0.238,0.284,0.289,0.284,0.304,0.296,0.306,0.296,0.313,0.289,0.273,0.254,0.245,0.235,0.255,0.215,0.236,0.252,0.266,0.278
"Wood, Texas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.161,0.193,0.21,0.19,0.209,0.203,0.19,0.186,0.177,0.135,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.128,0.137,0.138,0.145,0.173,0.0,0.189,0.193,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.14,0.152,0.179,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wood, West Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.262,0.264,0.271,0.281,0.275,0.29,0.315,0.318,0.295,0.27,0.233,0.227,0.212,0.19,0.175,0.131,0.167,0.166,0.186,0.19,0.181,0.175,0.182,0.148,0.156,0.145,0.111,0.112,0.131,0.147,0.157,0.164,0.164,0.177,0.185,0.153,0.14,0.132,0.119,0.133,0.117,0.13,0.117,0.108,0.107,0.102,0.125,0.135,0.137,0.144,0.15,0.144,0.159,0.141,0.154,0.129,0.116,0.103,0.129,0.114,0.117,0.105,0.105,0.113,0.126,0.098,0.081,0.085,0.087,0.127,0.139,0.155,0.156,0.182,0.173,0.184,0.208,0.169,0.167,0.167,0.17,0.16,0.186,0.179,0.184,0.194,0.206,0.209,0.227,0.198,0.203,0.203,0.223,0.18,0.166,0.169,0.178,0.18,0.162,0.158,0.169,0.167,0.189,0.192,0.168,0.207,0.178,0.189,0.187,0.193,0.224,0.191,0.17,0.168,0.177,0.176,0.168,0.156,0.169,0.155
"Wood, Wisconsin",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.251,0.0,0.271,0.239,0.211,0.171,0.169,0.125,0.138,0.142,0.117,0.113,0.145,0.126,0.155,0.149,0.148,0.144,0.148,0.155,0.136,0.133,0.115,0.113,0.106,0.098,0.097,0.116,0.129,0.146,0.153,0.165,0.166,0.157,0.16,0.148,0.109,0.113,0.111,0.115,0.132,0.119,0.118,0.125,0.13,0.145,0.126,0.089,0.102,0.099,0.117,0.117,0.131,0.14,0.163,0.155,0.14,0.117,0.114,0.112,0.094,0.089,0.094,0.111,0.119,0.116,0.114,0.135,0.151,0.176,0.139,0.149,0.171,0.17,0.15,0.158,0.166,0.16,0.166,0.161,0.17,0.162,0.203,0.189,0.15,0.147,0.146,0.173,0.157,0.143,0.154,0.143,0.179,0.215,0.188,0.212,0.24,0.26,0.246,0.257,0.227,0.225,0.209,0.206,0.251,0.187,0.223,0.229,0.254,0.284,0.241,0.236,0.269,0.267,0.217,0.225,0.233,0.186
"Woodbury, Iowa",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.239,0.24,0.238,0.237,0.215,0.249,0.273,0.301,0.31,0.332,0.345,0.377,0.383,0.362,0.366,0.385,0.403,0.377,0.396,0.413,0.423,0.38,0.41,0.378,0.418,0.419,0.434,0.45,0.456,0.415,0.433,0.44,0.416,0.447,0.453,0.43,0.427,0.43,0.419,0.403,0.396,0.373,0.377,0.397,0.389,0.368,0.365,0.326,0.348,0.304,0.338,0.361,0.358,0.35,0.329,0.33,0.345,0.311,0.276,0.284,0.254,0.277,0.311,0.298,0.347,0.344,0.358,0.332,0.325,0.335,0.321,0.375,0.291,0.309,0.325,0.309,0.245,0.233,0.23,0.261,0.256,0.266,0.285,0.286,0.304,0.312,0.269,0.289,0.31,0.313,0.295,0.289,0.295,0.306,0.29,0.255,0.259,0.299,0.269,0.293,0.27,0.282,0.299,0.266,0.261,0.28,0.321,0.334,0.309,0.344,0.354,0.338,0.314,0.27,0.281,0.312,0.288,0.304,0.321,0.271,0.0
"Woodford, Illinois",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.206,0.221,0.244,0.212,0.17,0.0,0.156,0.0,0.0,0.112,0.0,0.124,0.0,0.0,0.0,0.083,0.098,0.102,0.0,0.131,0.138,0.125,0.0,0.136,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Worcester, Maryland",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.143,0.0,0.177,0.179,0.18,0.179,0.198,0.196,0.196,0.176,0.204,0.213,0.224,0.0,0.218,0.193,0.23,0.203,0.166,0.0,0.145,0.165,0.113,0.145,0.136,0.145,0.156,0.161,0.168,0.191,0.159,0.15,0.156,0.133,0.145,0.138,0.119,0.108,0.125,0.106,0.109,0.121,0.103,0.116,0.107,0.104,0.134,0.15,0.148,0.117,0.127,0.165,0.175,0.123,0.14,0.112,0.132,0.141,0.145,0.0,0.128,0.0,0.176,0.0,0.163,0.157,0.168,0.164,0.148,0.171,0.178,0.198,0.179,0.206,0.164,0.194,0.231,0.194,0.152,0.159,0.177,0.213,0.212,0.198,0.234,0.251,0.255,0.24,0.235,0.216,0.21,0.185,0.23,0.0,0.255,0.0,0.281,0.286,0.26,0.278,0.0,0.0,0.239,0.229,0.229,0.223,0.231,0.23,0.194,0.215,0.0,0.0,0.0,0.179,0.0
"Worcester, Massachusetts",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.224,0.228,0.23,0.227,0.234,0.236,0.227,0.24,0.246,0.248,0.248,0.252,0.247,0.253,0.244,0.243,0.237,0.239,0.236,0.236,0.228,0.222,0.221,0.22,0.224,0.215,0.218,0.218,0.214,0.219,0.225,0.221,0.219,0.224,0.222,0.216,0.218,0.215,0.211,0.215,0.211,0.209,0.207,0.205,0.198,0.194,0.189,0.175,0.168,0.166,0.166,0.161,0.161,0.157,0.157,0.161,0.16,0.163,0.159,0.153,0.142,0.143,0.136,0.139,0.131,0.126,0.123,0.129,0.123,0.119,0.114,0.111,0.106,0.106,0.105,0.113,0.111,0.107,0.105,0.105,0.105,0.104,0.098,0.104,0.108,0.11,0.113,0.115,0.114,0.115,0.11,0.112,0.117,0.122,0.113,0.117,0.118,0.114,0.112,0.109,0.106,0.113,0.109,0.112,0.105,0.103,0.107,0.108,0.103,0.107,0.105,0.12,0.117,0.114,0.126,0.128,0.121,0.13,0.126,0.128,0.13,0.117,0.112,0.108
"Wright, Minnesota",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.169,0.189,0.184,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.131,0.144,0.139,0.128,0.123,0.117,0.139,0.0,0.143,0.121,0.147,0.184,0.158,0.142,0.193,0.237,0.21,0.214,0.0,0.21,0.291,0.21,0.183,0.0,0.211,0.15,0.134,0.0,0.0,0.139,0.0,0.127,0.113,0.138,0.157,0.137,0.181,0.0,0.139,0.177,0.159,0.22,0.175,0.0,0.169,0.153,0.0,0.164,0.178,0.171,0.0,0.184,0.168,0.185,0.179,0.157,0.173,0.177,0.164,0.158,0.157,0.0,0.136,0.0,0.126,0.119,0.118,0.141,0.147,0.137,0.163,0.187,0.162,0.153,0.141,0.165,0.163,0.149,0.154,0.148,0.199,0.192,0.196,0.171,0.181,0.157,0.186,0.151,0.0,0.0,0.151,0.0,0.176,0.0,0.164
"Wyandotte, Kansas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.18,0.209,0.225,0.223,0.0,0.219,0.226,0.27,0.299,0.0,0.0,0.273,0.278,0.253,0.0,0.0,0.256,0.209,0.219,0.26,0.246,0.221,0.235,0.256,0.251,0.247,0.236,0.205,0.195,0.228,0.237,0.241,0.228,0.248,0.248,0.248,0.242,0.205,0.19,0.199,0.194,0.19,0.194,0.178,0.181,0.182,0.199,0.177,0.183,0.191,0.203,0.201,0.188,0.177,0.193,0.183,0.208,0.178,0.186,0.223,0.178,0.191,0.17,0.18,0.174,0.153,0.132,0.177,0.167,0.165,0.19,0.18,0.183,0.199,0.223,0.228,0.276,0.254,0.263,0.268,0.289,0.253,0.319,0.329,0.309,0.31,0.319,0.336,0.326,0.282,0.305,0.31,0.324,0.298,0.294,0.308,0.297,0.286,0.316,0.302,0.29,0.283,0.277,0.251,0.261,0.285,0.289,0.274,0.266,0.31,0.282,0.258
"Wyoming, New York",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.189,0.162,0.0,0.0,0.143,0.158,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.146,0.0,0.0,0.0,0.095,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.081,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wyoming, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yadkin, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yakima, Washington",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.252,0.26,0.264,0.277,0.25,0.296,0.275,0.305,0.319,0.302,0.321,0.325,0.314,0.31,0.281,0.292,0.283,0.302,0.287,0.286,0.318,0.294,0.319,0.339,0.321,0.309,0.306,0.3,0.333,0.334,0.363,0.353,0.362,0.343,0.336,0.306,0.314,0.317,0.309,0.319,0.307,0.332,0.36,0.341,0.358,0.357,0.365,0.36,0.351,0.324,0.317,0.317,0.316,0.321,0.326,0.322,0.345,0.316,0.342,0.332,0.339,0.332,0.335,0.337,0.342,0.35,0.372,0.375,0.375,0.383,0.389,0.372,0.368,0.376,0.35,0.344,0.354,0.34,0.345,0.342,0.338,0.345,0.326,0.323,0.317,0.338,0.302,0.305,0.291,0.264,0.312,0.288,0.279,0.305,0.274,0.291,0.293,0.303,0.315,0.314,0.294,0.299,0.284,0.273,0.265,0.281,0.293,0.29,0.261,0.269,0.307,0.309,0.295,0.293,0.33,0.316,0.338,0.345,0.34,0.348,0.339,0.36,0.32
"Yamhill, Oregon",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.178,0.192,0.224,0.224,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.146,0.0,0.184,0.197,0.204,0.162,0.159,0.171,0.16,0.139,0.135,0.137,0.179,0.18,0.17,0.135,0.0,0.139,0.147,0.125,0.131,0.0,0.12,0.108,0.128,0.131,0.086,0.119,0.105,0.116,0.11,0.111,0.102,0.0,0.104,0.105,0.0,0.101,0.0,0.0,0.0,0.096,0.108,0.11,0.122,0.129,0.134,0.119,0.084,0.114,0.095,0.076,0.105,0.102,0.127,0.11,0.12,0.118,0.102,0.143,0.14,0.11,0.142,0.159,0.0,0.0,0.079,0.0,0.124,0.17,0.145,0.172,0.164,0.0,0.19,0.173,0.163,0.142,0.172,0.172,0.173,0.171,0.177,0.165,0.127,0.094,0.119,0.131,0.128,0.163,0.142,0.0
"Yavapai, Arizona",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.191,0.171,0.191,0.184,0.171,0.157,0.162,0.152,0.133,0.126,0.12,0.108,0.118,0.106,0.115,0.117,0.097,0.092,0.076,0.122,0.115,0.126,0.133,0.121,0.113,0.108,0.116,0.113,0.095,0.091,0.105,0.113,0.115,0.127,0.121,0.131,0.142,0.13,0.111,0.125,0.1,0.117,0.12,0.118,0.138,0.146,0.162,0.159,0.166,0.151,0.142,0.131,0.131,0.116,0.102,0.098,0.105,0.114,0.115,0.128,0.15,0.134,0.141,0.144,0.15,0.148,0.168,0.16,0.165,0.157,0.161,0.166,0.199,0.198,0.204,0.194,0.188,0.215,0.222,0.216,0.219,0.226,0.242,0.256,0.257,0.245,0.24,0.233,0.231,0.227,0.222,0.244,0.231,0.245,0.222,0.248,0.233,0.268,0.237,0.267,0.234,0.232,0.256,0.219,0.184,0.232,0.228,0.211,0.22,0.209,0.229,0.24,0.238,0.232,0.231,0.24,0.214,0.2
"Yellowstone, Montana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.177,0.172,0.188,0.195,0.187,0.17,0.21,0.202,0.199,0.203,0.194,0.192,0.196,0.184,0.179,0.176,0.153,0.159,0.159,0.167,0.163,0.166,0.154,0.153,0.146,0.152,0.117,0.107,0.11,0.141,0.134,0.137,0.139,0.148,0.158,0.156,0.136,0.137,0.137,0.126,0.127,0.117,0.109,0.123,0.122,0.129,0.14,0.132,0.131,0.126,0.122,0.111,0.1,0.104,0.096,0.092,0.102,0.116,0.119,0.137,0.129,0.13,0.136,0.128,0.128,0.12,0.133,0.142,0.152,0.171,0.163,0.169,0.171,0.15,0.152,0.155,0.158,0.174,0.178,0.206,0.219,0.25,0.255,0.247,0.251,0.26,0.244,0.247,0.229,0.243,0.255,0.27,0.273,0.283,0.282,0.312,0.308,0.311,0.316,0.346,0.349,0.324,0.322,0.328,0.332,0.312,0.309,0.315,0.325,0.305,0.295,0.305,0.306,0.31,0.298,0.309,0.3,0.309,0.297,0.294,0.287,0.309,0.299
"Yolo, California",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.236,0.203,0.224,0.165,0.15,0.13,0.125,0.132,0.139,0.151,0.17,0.16,0.162,0.177,0.174,0.159,0.169,0.149,0.187,0.185,0.166,0.161,0.17,0.161,0.138,0.108,0.117,0.131,0.145,0.137,0.142,0.137,0.142,0.157,0.141,0.109,0.11,0.119,0.127,0.121,0.116,0.112,0.087,0.109,0.115,0.1,0.086,0.075,0.089,0.105,0.076,0.092,0.063,0.08,0.07,0.082,0.077,0.087,0.085,0.102,0.085,0.103,0.098,0.108,0.115,0.122,0.12,0.131,0.143,0.156,0.186,0.152,0.14,0.148,0.112,0.115,0.096,0.108,0.1,0.131,0.135,0.149,0.167,0.168,0.175,0.177,0.174,0.17,0.189,0.191,0.198,0.213,0.214,0.252,0.241,0.226,0.226,0.237,0.208,0.226,0.166,0.172,0.199,0.155,0.154,0.143,0.173,0.198,0.186,0.212,0.228,0.208,0.161,0.181,0.146,0.165,0.154,0.152
"York, Maine",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.191,0.206,0.215,0.233,0.209,0.182,0.208,0.213,0.202,0.192,0.186,0.184,0.177,0.17,0.153,0.162,0.151,0.142,0.139,0.14,0.138,0.129,0.146,0.139,0.15,0.147,0.142,0.139,0.144,0.146,0.136,0.152,0.158,0.161,0.159,0.156,0.154,0.146,0.121,0.119,0.111,0.112,0.118,0.122,0.114,0.11,0.12,0.124,0.121,0.121,0.115,0.125,0.125,0.113,0.103,0.092,0.091,0.089,0.079,0.081,0.083,0.082,0.09,0.091,0.109,0.105,0.103,0.105,0.107,0.102,0.095,0.089,0.081,0.107,0.104,0.105,0.108,0.108,0.111,0.11,0.112,0.119,0.114,0.125,0.126,0.13,0.121,0.122,0.109,0.093,0.103,0.101,0.105,0.111,0.107,0.117,0.113,0.105,0.121,0.126,0.118,0.118,0.12,0.122,0.135,0.115,0.119,0.116,0.109,0.101,0.103,0.116,0.114,0.119,0.115,0.119,0.113,0.114,0.117,0.115,0.098,0.098,0.098
"York, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.157,0.158,0.164,0.168,0.173,0.161,0.152,0.149,0.15,0.15,0.136,0.13,0.147,0.15,0.151,0.148,0.148,0.16,0.152,0.136,0.132,0.129,0.123,0.131,0.128,0.135,0.139,0.145,0.15,0.144,0.134,0.133,0.123,0.128,0.127,0.122,0.121,0.127,0.122,0.125,0.118,0.116,0.105,0.1,0.103,0.101,0.1,0.102,0.1,0.108,0.114,0.105,0.108,0.108,0.11,0.109,0.11,0.101,0.103,0.102,0.102,0.1,0.104,0.105,0.112,0.112,0.121,0.123,0.125,0.12,0.12,0.121,0.123,0.126,0.12,0.112,0.12,0.111,0.113,0.105,0.101,0.118,0.119,0.124,0.13,0.133,0.146,0.151,0.146,0.144,0.148,0.146,0.155,0.152,0.143,0.154,0.158,0.156,0.159,0.155,0.149,0.166,0.163,0.168,0.166,0.17,0.164,0.174,0.17,0.173,0.165,0.169,0.166,0.166,0.168,0.162,0.163,0.158,0.151,0.144,0.142,0.127,0.128,0.142
"York, South Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.231,0.213,0.216,0.206,0.161,0.164,0.156,0.151,0.153,0.144,0.155,0.15,0.149,0.151,0.14,0.146,0.122,0.107,0.102,0.109,0.096,0.113,0.105,0.114,0.126,0.144,0.125,0.128,0.124,0.121,0.114,0.129,0.12,0.146,0.162,0.154,0.159,0.14,0.131,0.117,0.105,0.1,0.09,0.099,0.116,0.104,0.121,0.11,0.106,0.117,0.118,0.108,0.124,0.141,0.141,0.15,0.152,0.155,0.165,0.165,0.13,0.148,0.138,0.128,0.138,0.139,0.145,0.181,0.186,0.198,0.22,0.203,0.203,0.203,0.189,0.186,0.185,0.2,0.225,0.246,0.26,0.291,0.285,0.298,0.282,0.271,0.268,0.261,0.234,0.241,0.239,0.257,0.26,0.251,0.251,0.269,0.269,0.255,0.269,0.257,0.258,0.27,0.267,0.263,0.263,0.232,0.247,0.237,0.24,0.221,0.239,0.231,0.227,0.229,0.219,0.245,0.252,0.219,0.217,0.217,0.206
"York, Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.147,0.156,0.159,0.145,0.139,0.136,0.142,0.149,0.137,0.146,0.151,0.157,0.154,0.178,0.175,0.177,0.185,0.176,0.183,0.18,0.155,0.137,0.134,0.105,0.114,0.119,0.118,0.128,0.128,0.121,0.136,0.132,0.117,0.111,0.104,0.103,0.109,0.09,0.105,0.113,0.107,0.124,0.122,0.133,0.128,0.133,0.116,0.125,0.113,0.094,0.097,0.098,0.093,0.089,0.063,0.073,0.074,0.065,0.082,0.086,0.101,0.108,0.119,0.124,0.107,0.094,0.086,0.085,0.072,0.097,0.082,0.103,0.097,0.124,0.123,0.123,0.128,0.135,0.148,0.164,0.157,0.176,0.186,0.181,0.17,0.158,0.195,0.196,0.176,0.189,0.204,0.204,0.21,0.189,0.182,0.164,0.169,0.174,0.171,0.186,0.174,0.179,0.19,0.201,0.2,0.196,0.192,0.205,0.195,0.215,0.214,0.0,0.204,0.0,0.176,0.178
"Yuba, California",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yuma, Arizona",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.218,0.162,0.187,0.164,0.139,0.133,0.127,0.123,0.148,0.129,0.115,0.0,0.158,0.161,0.119,0.157,0.19,0.197,0.196,0.244,0.26,0.256,0.232,0.18,0.174,0.201,0.203,0.237,0.236,0.204,0.259,0.247,0.253,0.236,0.251,0.266,0.265,0.282,0.295,0.283,0.343,0.346,0.336,0.336,0.344,0.348,0.35,0.342,0.355,0.35,0.351,0.381,0.415,0.419,0.42,0.436,0.477,0.505,0.484,0.477,0.484,0.449,0.47,0.422,0.438,0.445,0.433,0.454,0.47,0.469,0.521,0.503,0.466,0.452,0.437,0.418,0.447,0.439,0.437,0.437,0.455,0.454,0.444,0.47,0.434,0.468,0.463,0.487,0.45,0.44,0.424,0.424,0.414,0.406,0.421,0.408,0.416,0.429,0.423,0.417,0.423,0.386,0.367,0.354,0.368,0.361,0.331,0.315,0.326,0.344,0.33,0.317,0.305
