region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.008,0.01,0.01,0.01,0.012,0.011,0.009,0.011,0.01,0.01,0.01,0.01,0.01,0.012,0.012,0.01,0.01,0.01,0.009,0.01,0.01,0.011,0.011,0.012,0.011,0.015,0.013,0.014,0.014,0.015,0.014,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.014,0.018,0.015,0.019,0.02,0.021,0.022,0.025,0.02,0.024,0.02,0.02,0.02,0.018,0.018,0.017,0.016,0.017,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.022,0.021,0.02,0.022,0.022,0.025,0.026,0.027,0.028,0.029,0.029,0.031,0.031,0.031,0.026,0.032,0.034,0.035,0.033,0.031,0.026,0.037,0.028,0.032,0.03,0.033,0.038,0.042,0.031,0.041,0.036,0.038,0.037,0.035,0.036,0.042,0.036,0.037,0.037,0.04,0.041,0.042,0.043,0.044,0.044,0.044,0.046,0.044,0.047,0.048,0.048,0.048,0.047,0.046,0.045,0.042,0.04,0.039,0.039,0.036,0.036,0.038,0.037,0.032,0.037,0.038
Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.007,0.01,0.012,0.018,0.023,0.027,0.031,0.034,0.037,0.04,0.041,0.043,0.047,0.05,0.051,0.055,0.056,0.057,0.057,0.056,0.053,0.051,0.047,0.044,0.04,0.038,0.038,0.038,0.037,0.037,0.038,0.042,0.043,0.044,0.044,0.045,0.047,0.048,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.046,0.048,0.047,0.049,0.048,0.05,0.052,0.054,0.055,0.057,0.054,0.058,0.06,0.052,0.064,0.066,0.068,0.071,0.07,0.066,0.078,0.066,0.066,0.066,0.067,0.066,0.072,0.063,0.071,0.068,0.07,0.072,0.073,0.071,0.077,0.07,0.075,0.072,0.07,0.073,0.075,0.076,0.078,0.079,0.081,0.083,0.084,0.085,0.088,0.09,0.091,0.08,0.095,0.095,0.095,0.095,0.095,0.095,0.107,0.091,0.09,0.096,0.1,0.1,0.106,0.109,0.111,0.11,0.109,0.114,0.116,0.113,0.112,0.115,0.121,0.121,0.115,0.114,0.118,0.124,0.122,0.124,0.127,0.126,0.128,0.125,0.122,0.121,0.118,0.114,0.112,0.112,0.112,0.113,0.115,0.116
Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.001,0.001,0.033,0.033,0.033,0.033,0.033,0.033,0.06,0.028,0.028,0.028,0.028,0.028,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.001,0.001,0.001,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.059,0.059,0.06,0.06,0.059,0.059,0.059,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
Rhode Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.01,0.011,0.013,0.015,0.015,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.017,0.017,0.018,0.018,0.017,0.017,0.016,0.017,0.017,0.016,0.016,0.015,0.017,0.017,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.01,0.01,0.011,0.011,0.012,0.011,0.012,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.008,0.009,0.01,0.009,0.007,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.015,0.018,0.017,0.017,0.018,0.018,0.018,0.015,0.012,0.012,0.013,0.013,0.017,0.018,0.014
South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.017,0.017,0.016,0.02,0.02,0.023,0.024,0.013,0.014,0.014,0.011,0.011,0.008,0.009,0.01,0.01,0.01,0.008,0.009,0.011,0.009,0.011,0.011,0.011,0.012,0.012,0.013,0.017,0.014,0.015,0.015,0.017,0.026,0.023,0.016,0.022,0.023,0.023,0.028,0.017,0.028,0.04,0.032,0.04,0.053,0.047,0.047,0.04,0.045,0.055,0.049,0.038,0.042,0.045,0.049,0.043,0.034,0.041,0.043,0.051,0.053,0.054,0.048,0.048,0.042,0.045,0.033,0.033,-0.001,0.005,0.01,0.012,0.012,0.022,0.023,0.056,0.058,0.061,0.061,0.054,0.046,0.051,0.059,0.052,0.061,0.064,0.073,0.08,0.08,0.076,0.083,0.078,0.079,0.079,0.072,0.071,0.07,0.074,0.075,0.069,0.075,0.081,0.081,0.085,0.087,0.083,0.095,0.091,0.091,0.093,0.088,0.085,0.085,0.079,0.079,0.08,0.08,0.081,0.071,0.082,0.083,0.081,0.078,0.076,0.072,0.084,0.074,0.071,0.067
South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.011,0.01,0.012,0.011,0.012,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.01,0.011,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.008,0.009,0.008,0.008,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.01,0.01,0.009,0.009,0.01,0.009,0.009,0.008,0.008,0.009,0.009,0.007,0.008,0.008,0.008,0.008,0.008
Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.004,0.012,0.013,0.016,0.017,0.016,0.019,0.022,0.018,0.023,0.022,0.024,0.026,0.028,0.027,0.029,0.027,0.028,0.028,0.028,0.028,0.032,0.029,0.027,0.028,0.027,0.027,0.03,0.027,0.033,0.038,0.043,0.049,0.057,0.056,0.06,0.06,0.06,0.061,0.061,0.061,0.064,0.064,0.064,0.065,0.066,0.064,0.063,0.064,0.069,0.073,0.074,0.074,0.074,0.075,0.071,0.072,0.07,0.068,0.065,0.065,0.06,0.065,0.066,0.064,0.062,0.062,0.06,0.06,0.059,0.058,0.065,0.068,0.067,0.067,0.072,0.07,0.072,0.066,0.065,0.066,0.121,0.123,0.13,0.131,0.132,0.129,0.131,0.08,0.083,0.079,0.078,0.074,0.082,0.084,0.09,0.082,0.07,0.086,0.098,0.111,0.124,0.135,0.145,0.165,0.142,0.143,0.149,0.15,0.148,0.144,0.136,0.167,0.168,0.164,0.169,0.174,0.186,0.2,0.18,0.186,0.186,0.192,0.192,0.177,0.207,0.219,0.194,0.215,0.206,0.213,0.235,0.2,0.182,0.202,0.174,0.172,0.166,0.159,0.168,0.171
Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.013,0.021,0.021,0.021,0.019,0.029,0.036,0.038,0.033,0.036,0.043,0.05,0.055,0.051,0.054,0.062,0.067,0.063,0.06,0.053,0.065,0.062,0.059,0.06,0.062,0.065,0.064,0.066,0.073,0.074,0.082,0.097,0.104,0.112,0.106,0.109,0.118,0.122,0.132,0.128,0.131,0.142,0.139,0.139,0.14,0.121,0.124,0.132,0.124,0.132,0.148,0.148,0.167,0.166,0.172,0.181,0.183,0.171,0.147,0.138,0.126,0.141,0.135,0.151,0.149,0.17,0.185,0.21,0.184,0.184,0.169,0.185,0.188,0.184,0.166,0.168,0.18,0.172,0.187,0.185,0.187,0.218,0.217,0.225,0.233,0.225,0.22,0.227,0.257,0.262,0.278,0.291,0.281,0.305,0.29,0.278,0.302,0.304,0.326,0.354,0.354,0.39,0.4,0.385,0.393,0.376,0.377,0.42,0.4,0.401,0.42,0.422,0.428,0.432,0.422,0.461,0.491,0.496,0.497,0.516,0.519,0.519,0.518,0.489,0.496,0.484,0.486,0.497,0.489,0.493,0.422,0.453,0.456,0.412,0.374,0.37,0.296,0.311,0.267
Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.01,0.012,0.012,0.014,0.016,0.015,0.017,0.019,0.019,0.019,0.018,0.017,0.019,0.018,0.016,0.015,0.014,0.013,0.013,0.013,0.017,0.019,0.022,0.025,0.029,0.032,0.035,0.032,0.034,0.036,0.036,0.034,0.033,0.031,0.031,0.031,0.029,0.027,0.027,0.028,0.029,0.029,0.028,0.027,0.029,0.03,0.029,0.029,0.027,0.026,0.027,0.026,0.027,0.026,0.025,0.026,0.027,0.026,0.025,0.024,0.023,0.023,0.021,0.022,0.022,0.024,0.026,0.026,0.027,0.029,0.028,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.033,0.034,0.032,0.032,0.031,0.032,0.034,0.032,0.029,0.03,0.029,0.033,0.034,0.033,0.036,0.039,0.043,0.043,0.038,0.044,0.049,0.048,0.047,0.047,0.047,0.047,0.044,0.043,0.047,0.047,0.047,0.052,0.057,0.058,0.057,0.056,0.057,0.057,0.055,0.051,0.052,0.049,0.048,0.045,0.044,0.041,0.044,0.039,0.037,0.035,0.034,0.034,0.036,0.035,0.034,0.037,0.038,0.038
Vermont,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.01,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.007
Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002
Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.013,0.014,0.015,0.014,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.016,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.019,0.021,0.023,0.023,0.024,0.027,0.028,0.028,0.03,0.041,0.033,0.035,0.035,0.034,0.031,0.035,0.026,0.039,0.039,0.043,0.046,0.053,0.049,0.054,0.054,0.053,0.051,0.053,0.057,0.058,0.053,0.052,0.06,0.07,0.072,0.072,0.077,0.082,0.082,0.08,0.074,0.069,0.073,0.074,0.073,0.073,0.072,0.066,0.069,0.063,0.06,0.097,0.099,0.1,0.107,0.106,0.107,0.106,0.069,0.08,0.086,0.088,0.093,0.092,0.102,0.105,0.097,0.092,0.087,0.086,0.092,0.091,0.091,0.091,0.091,0.088,0.093,0.089,0.088,0.09,0.097,0.106,0.11,0.115,0.12,0.12,0.121,0.115,0.115,0.119,0.122,0.122,0.124,0.127,0.135,0.135,0.133,0.133,0.137,0.137,0.135,0.131,0.125,0.129,0.121,0.115,0.112,0.109,0.107,0.116,0.119
Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.008,0.011,0.016,0.018,0.019,0.023,0.027,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.031,0.03,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.034,0.033,0.033,0.032,0.033,0.032,0.033,0.032,0.033,0.033,0.032,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.036,0.038,0.039,0.039,0.038,0.038,0.038,0.033,0.033,0.033,0.033,0.034,0.035,0.035,0.039,0.039,0.038,0.037,0.038,0.039,0.039,0.041,0.045,0.052,0.059,0.063,0.065,0.067,0.07,0.071,0.068,0.063,0.057,0.051,0.037,0.035,0.025,0.026,0.028,0.035,0.044,0.067,0.066,0.079,0.078,0.085,0.088,0.096,0.091,0.087,0.091,0.087,0.082,0.084,0.077,0.068,0.082,0.088,0.092,0.099,0.104,0.111,0.138,0.138,0.132,0.137,0.135,0.131,0.13,0.125,0.123,0.119,0.116,0.115,0.115,0.1,0.109,0.099,0.084,0.072,0.058,0.042,0.042,0.012,0.005
West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.006,0.006,0.005,0.005,0.004,0.004,0.006,0.006,0.009,0.011,0.012,0.015,0.021,0.023,0.023,0.019,0.019,0.019,0.018,0.014,0.011,0.013,0.014,0.015,0.014,0.013,0.012,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.016,0.016,0.012,0.011,0.011,0.011,0.009,0.008,0.01,0.014,0.013,0.013,0.014,0.017,0.018,0.017,0.015,0.016,0.017,0.015,0.016,0.017,0.017,0.02,0.022,0.02,0.025,0.026,0.026,0.025,0.023,0.022,0.022,0.019,0.018,0.016,0.018,0.018,0.018,0.021,0.019,0.018,0.022,0.021,0.019,0.02,0.022,0.02,0.023,0.021,0.023,0.025,0.025,0.021,0.027,0.027,0.025,0.024,0.024,0.027,0.03,0.029,0.027,0.036,0.034,0.035,0.034,0.035,0.033,0.035,0.03,0.034,0.034,0.033,0.032,0.032,0.032,0.033,0.032,0.034,0.036,0.036
Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.015,0.017,0.018,0.018,0.02,0.021,0.022,0.023,0.023,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.033,0.033,0.035,0.035,0.036,0.038,0.039,0.041,0.044,0.043,0.045,0.049,0.053,0.054,0.055,0.058,0.062,0.067,0.068,0.072,0.075,0.075,0.071,0.074,0.081,0.082,0.081,0.083,0.088,0.092,0.096,0.089,0.086,0.085,0.085,0.082,0.081,0.077,0.077,0.078,0.078,0.076,0.073,0.073,0.074,0.074,0.075,0.073,0.072,0.072,0.071,0.072,0.075,0.077,0.078,0.076,0.074,0.073,0.073,0.071,0.072,0.074,0.08,0.083,0.085,0.087,0.09,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.1,0.102,0.104,0.104,0.104,0.104,0.106,0.104,0.105,0.104,0.105,0.109,0.111,0.112,0.11,0.109,0.106,0.107
