region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.007,0.007,0.008,0.01,0.012,0.021,0.026,0.04,0.04,0.059,0.075,0.088,0.078,0.136,0.158,0.186,0.194,0.209,0.214,0.215,0.204,0.197,0.17,0.213,0.206,0.212,0.247,0.221,0.19,0.224,0.211,0.216,0.216,0.203,0.215,0.247,0.24,0.215,0.206,0.203,0.181,0.209,0.212,0.227,0.23,0.258,0.233,0.307,0.279,0.293,0.295,0.303,0.284,0.329,0.312,0.334,0.336,0.335,0.311,0.327,0.282,0.37,0.315,0.389,0.407,0.436,0.456,0.512,0.42,0.49,0.424,0.417,0.413,0.383,0.366,0.343,0.334,0.343,0.384,0.394,0.411,0.432,0.455,0.455,0.476,0.448,0.444,0.423,0.449,0.465,0.52,0.531,0.563,0.59,0.608,0.6,0.638,0.632,0.642,0.546,0.665,0.706,0.721,0.686,0.636,0.531,0.776,0.584,0.66,0.623,0.679,0.797,0.876,0.634,0.841,0.754,0.793,0.761,0.718,0.741,0.86,0.74,0.763,0.776,0.822,0.853,0.866,0.893,0.912,0.91,0.921,0.949,0.915,0.98,1.0,0.992,0.984,0.981,0.957,0.929,0.871,0.824,0.814,0.8,0.746,0.755,0.778,0.775,0.658,0.772,0.777
Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.014,0.023,0.034,0.045,0.057,0.075,0.096,0.143,0.178,0.209,0.245,0.268,0.289,0.314,0.32,0.34,0.368,0.388,0.402,0.427,0.44,0.445,0.445,0.438,0.412,0.402,0.37,0.342,0.314,0.301,0.296,0.297,0.29,0.291,0.301,0.329,0.339,0.341,0.348,0.354,0.369,0.375,0.37,0.361,0.371,0.368,0.369,0.366,0.363,0.362,0.377,0.365,0.383,0.378,0.394,0.407,0.423,0.431,0.444,0.424,0.453,0.47,0.41,0.505,0.518,0.53,0.553,0.547,0.514,0.61,0.516,0.519,0.519,0.521,0.518,0.563,0.49,0.557,0.533,0.552,0.566,0.574,0.555,0.604,0.55,0.588,0.562,0.55,0.569,0.584,0.598,0.61,0.62,0.636,0.652,0.654,0.665,0.687,0.706,0.716,0.624,0.746,0.744,0.744,0.747,0.748,0.744,0.837,0.715,0.704,0.752,0.785,0.785,0.827,0.853,0.871,0.859,0.85,0.893,0.906,0.881,0.878,0.902,0.949,0.949,0.899,0.892,0.923,0.967,0.952,0.969,0.992,0.985,1.0,0.979,0.953,0.948,0.926,0.895,0.88,0.877,0.875,0.881,0.898,0.907
Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.004,0.005,0.006,0.008,0.01,0.011,0.014,0.017,0.018,0.023,0.028,0.032,0.035,0.039,0.04,0.043,0.043,0.041,0.04,0.036,0.033,0.036,0.037,0.038,0.035,0.035,0.036,0.036,0.024,0.023,0.021,0.018,0.015,0.012,0.008,0.012,0.008,0.004,0.006,0.005,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.013,0.012,0.367,0.368,0.367,0.368,0.369,0.363,0.671,0.316,0.317,0.317,0.316,0.315,0.316,0.008,0.01,0.009,0.008,0.009,0.01,0.01,0.009,0.008,0.008,0.999,1.0,0.999,0.999,1.0,0.999,0.999,0.017,0.016,0.015,0.802,0.805,0.806,0.808,0.804,0.804,0.807,0.021,0.025,0.026,0.03,0.031,0.035,0.033,0.662,0.662,0.665,0.665,0.663,0.662,0.664,0.039,0.035,0.042,0.041,0.042,0.043,0.045,0.042,0.049,0.044,0.046,0.05
Rhode Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.006,0.008,0.01,0.013,0.017,0.019,0.024,0.033,0.038,0.051,0.061,0.064,0.078,0.084,0.089,0.094,0.091,0.093,0.103,0.111,0.116,0.123,0.157,0.174,0.21,0.237,0.288,0.381,0.465,0.533,0.603,0.723,0.799,0.829,0.783,0.788,0.791,0.842,0.782,0.76,0.782,0.839,0.857,0.882,0.872,0.95,0.977,0.981,0.944,0.943,0.975,0.975,0.943,0.906,0.883,0.913,0.924,0.891,0.884,0.846,0.912,0.905,0.879,0.848,0.838,0.835,0.836,0.803,0.801,0.801,0.821,0.796,0.793,0.776,0.74,0.689,0.652,0.639,0.61,0.555,0.559,0.59,0.595,0.632,0.609,0.639,0.695,0.689,0.644,0.637,0.607,0.59,0.574,0.538,0.571,0.576,0.583,0.635,0.654,0.641,0.627,0.57,0.536,0.519,0.511,0.52,0.537,0.547,0.555,0.587,0.584,0.566,0.525,0.551,0.526,0.484,0.468,0.517,0.529,0.563,0.443,0.493,0.544,0.484,0.398,0.706,0.697,0.772,0.75,0.768,0.768,0.768,0.636,0.631,0.672,0.732,0.663,0.663,0.663,0.796,0.979,0.956,0.93,0.979,0.979,0.979,0.823,0.673,0.678,0.686,0.732,0.948,1.0,0.752
South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.007,0.01,0.015,0.018,0.018,0.023,0.025,0.025,0.022,0.018,0.025,0.039,0.04,0.042,0.05,0.05,0.181,0.179,0.164,0.212,0.216,0.24,0.25,0.139,0.147,0.147,0.12,0.119,0.087,0.095,0.103,0.107,0.107,0.087,0.099,0.115,0.096,0.12,0.121,0.121,0.128,0.131,0.142,0.176,0.148,0.158,0.158,0.184,0.274,0.247,0.166,0.228,0.239,0.239,0.299,0.184,0.295,0.426,0.338,0.424,0.555,0.494,0.494,0.421,0.476,0.581,0.512,0.406,0.444,0.479,0.519,0.45,0.361,0.427,0.456,0.542,0.557,0.573,0.507,0.509,0.443,0.471,0.344,0.349,-0.009,0.056,0.108,0.123,0.128,0.232,0.238,0.595,0.615,0.64,0.64,0.569,0.49,0.536,0.622,0.546,0.647,0.673,0.771,0.84,0.844,0.802,0.876,0.819,0.837,0.831,0.762,0.754,0.735,0.78,0.794,0.727,0.792,0.851,0.85,0.898,0.921,0.871,1.0,0.957,0.957,0.98,0.925,0.895,0.901,0.83,0.832,0.844,0.846,0.859,0.748,0.865,0.877,0.857,0.826,0.797,0.763,0.885,0.78,0.751,0.706
South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.024,0.037,0.041,0.04,0.039,0.044,0.038,0.031,0.021,0.019,0.022,0.107,0.13,0.144,0.181,0.205,0.213,0.233,0.174,0.172,0.189,0.175,0.18,0.188,0.2,0.203,0.211,0.204,0.218,0.219,0.223,0.229,0.25,0.251,0.269,0.258,0.244,0.259,0.264,0.259,0.277,0.289,0.31,0.298,0.279,0.249,0.218,0.187,0.184,0.158,0.172,0.177,0.19,0.227,0.289,0.358,0.403,0.431,0.454,0.473,0.468,0.45,0.384,0.343,0.329,0.332,0.334,0.355,0.363,0.394,0.467,0.459,0.539,0.56,0.568,0.613,0.692,0.678,0.763,0.721,0.784,1.0,0.933,0.921,0.951,0.894,0.906,0.884,0.671,0.709,0.666,0.607,0.631,0.592,0.611,0.633,0.602,0.544,0.567,0.51,0.499,0.448,0.405,0.428,0.455,0.432,0.451,0.449,0.431,0.448,0.44,0.421,0.376,0.356,0.388,0.389,0.395,0.408,0.425,0.486,0.52,0.5,0.538,0.495,0.547,0.562,0.55,0.535,0.565,0.553,0.625,0.553,0.637,0.65,0.601,0.562,0.637,0.574,0.599,0.516,0.517,0.575,0.58,0.49,0.532,0.522,0.519,0.511,0.502
Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.017,0.017,0.017,0.051,0.054,0.068,0.073,0.07,0.08,0.092,0.077,0.098,0.094,0.103,0.11,0.117,0.114,0.121,0.115,0.12,0.119,0.121,0.121,0.137,0.123,0.115,0.12,0.116,0.113,0.126,0.116,0.139,0.162,0.181,0.209,0.241,0.239,0.255,0.255,0.255,0.259,0.26,0.261,0.271,0.271,0.27,0.278,0.279,0.273,0.268,0.272,0.294,0.309,0.313,0.314,0.314,0.32,0.301,0.305,0.296,0.29,0.277,0.278,0.254,0.277,0.279,0.273,0.264,0.263,0.256,0.253,0.249,0.248,0.279,0.291,0.286,0.286,0.306,0.298,0.305,0.281,0.276,0.281,0.513,0.522,0.553,0.557,0.56,0.55,0.556,0.34,0.351,0.335,0.333,0.316,0.35,0.357,0.382,0.348,0.299,0.366,0.417,0.473,0.527,0.572,0.618,0.701,0.605,0.608,0.632,0.638,0.628,0.611,0.579,0.71,0.716,0.697,0.717,0.742,0.791,0.852,0.766,0.79,0.789,0.819,0.817,0.754,0.882,0.933,0.823,0.914,0.878,0.906,1.0,0.853,0.775,0.861,0.74,0.733,0.706,0.678,0.717,0.729
Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.025,0.041,0.04,0.04,0.037,0.056,0.068,0.074,0.063,0.069,0.083,0.097,0.106,0.098,0.104,0.119,0.129,0.122,0.115,0.103,0.124,0.12,0.113,0.116,0.12,0.125,0.123,0.127,0.14,0.143,0.157,0.186,0.201,0.215,0.204,0.211,0.226,0.235,0.254,0.246,0.251,0.273,0.267,0.269,0.27,0.234,0.239,0.255,0.239,0.254,0.284,0.285,0.322,0.32,0.332,0.348,0.353,0.329,0.283,0.267,0.244,0.271,0.261,0.29,0.286,0.327,0.357,0.405,0.354,0.355,0.325,0.356,0.362,0.354,0.32,0.323,0.347,0.332,0.361,0.356,0.359,0.421,0.418,0.433,0.449,0.433,0.424,0.437,0.495,0.504,0.535,0.561,0.541,0.588,0.558,0.536,0.581,0.585,0.628,0.681,0.681,0.751,0.771,0.741,0.757,0.725,0.726,0.809,0.77,0.773,0.81,0.812,0.825,0.832,0.812,0.889,0.946,0.956,0.957,0.994,1.0,1.0,0.997,0.942,0.956,0.932,0.936,0.957,0.942,0.95,0.813,0.873,0.878,0.794,0.721,0.712,0.57,0.598,0.514
Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.039,0.047,0.068,0.094,0.109,0.128,0.119,0.137,0.169,0.199,0.211,0.245,0.276,0.261,0.289,0.323,0.326,0.336,0.311,0.288,0.331,0.319,0.28,0.257,0.239,0.228,0.222,0.218,0.29,0.336,0.373,0.435,0.499,0.557,0.597,0.558,0.584,0.62,0.615,0.58,0.566,0.538,0.538,0.532,0.509,0.472,0.468,0.487,0.502,0.504,0.492,0.471,0.5,0.516,0.497,0.493,0.473,0.453,0.468,0.452,0.46,0.441,0.439,0.456,0.463,0.457,0.433,0.411,0.404,0.398,0.367,0.373,0.376,0.418,0.448,0.451,0.463,0.508,0.483,0.464,0.478,0.484,0.497,0.524,0.513,0.533,0.574,0.58,0.556,0.558,0.541,0.551,0.581,0.553,0.509,0.513,0.503,0.567,0.583,0.577,0.618,0.667,0.742,0.745,0.662,0.754,0.847,0.827,0.809,0.812,0.818,0.817,0.759,0.745,0.805,0.82,0.804,0.894,0.98,1.0,0.982,0.96,0.985,0.982,0.952,0.885,0.893,0.847,0.821,0.78,0.754,0.71,0.751,0.672,0.639,0.605,0.585,0.587,0.62,0.599,0.582,0.639,0.654,0.663
Vermont,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.032,0.039,0.047,0.055,0.057,0.066,0.078,0.08,0.088,0.103,0.111,0.133,0.217,0.211,0.233,0.25,0.253,0.261,0.259,0.187,0.228,0.236,0.267,0.277,0.303,0.316,0.317,0.293,0.309,0.315,0.335,0.305,0.311,0.32,0.345,0.328,0.283,0.249,0.237,0.227,0.224,0.207,0.213,0.214,0.222,0.225,0.212,0.201,0.22,0.204,0.213,0.215,0.22,0.221,0.241,0.236,0.253,0.266,0.297,0.311,0.35,0.388,0.409,0.459,0.489,0.484,0.51,0.449,0.434,0.362,0.435,0.475,0.526,0.545,0.603,0.553,0.625,0.532,0.546,0.574,0.629,0.629,0.678,0.734,0.753,0.736,0.759,0.772,0.868,0.952,0.966,1.0,0.991,0.991,0.879,0.804,0.765,0.736,0.72,0.697,0.614,0.654,0.629,0.605,0.579,0.578,0.611,0.648,0.653,0.653,0.673,0.691,0.678,0.625,0.544,0.543,0.555,0.549,0.579,0.572,0.592,0.632,0.661,0.67,0.639,0.535,0.55,0.675,0.74,0.743,0.75,0.766,0.845,0.85,0.742,0.685,0.702,0.682,0.68,0.678,0.668,0.698,0.672,0.705,0.663,0.687,0.669,0.651,0.61,0.621
Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.038,0.041,0.033,0.036,0.038,0.038,0.046,0.04,0.046,0.044,0.036,0.038,0.039,0.033,0.039,0.035,0.032,0.087,0.082,0.087,0.089,0.08,0.095,0.106,0.054,0.059,0.052,0.055,0.082,0.063,0.084,0.091,0.089,0.091,0.091,0.064,0.075,0.036,0.054,0.052,0.051,0.049,0.062,0.06,0.06,0.061,0.059,0.064,0.065,0.052,0.052,0.052,0.023,0.023,0.044,0.045,0.106,0.101,0.101,0.101,0.139,0.178,0.179,0.125,0.122,0.172,0.172,0.135,0.07,0.075,0.072,0.084,0.056,0.063,0.062,0.059,0.065,0.061,0.08,0.073,0.07,0.07,0.084,0.085,0.107,0.091,0.091,0.087,0.087,0.099,0.103,0.098,0.096,0.12,0.12,0.14,0.138,0.149,0.173,0.197,0.222,0.32,0.369,0.345,0.517,0.617,0.845,0.946,0.974,0.916,1.0,0.901,0.889,0.621,0.603,0.511,0.514,0.526,0.466,0.337,0.468,0.361,0.326,0.362,0.385,0.452,0.547,0.459,0.463,0.554,0.511
Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.008,0.01,0.015,0.018,0.022,0.024,0.026,0.028,0.033,0.035,0.041,0.052,0.059,0.068,0.073,0.081,0.093,0.095,0.101,0.106,0.102,0.124,0.125,0.126,0.134,0.134,0.133,0.137,0.115,0.11,0.109,0.11,0.113,0.12,0.125,0.127,0.135,0.15,0.167,0.169,0.178,0.195,0.203,0.205,0.217,0.301,0.24,0.256,0.257,0.248,0.226,0.258,0.191,0.286,0.286,0.312,0.339,0.388,0.356,0.392,0.394,0.385,0.371,0.387,0.417,0.422,0.384,0.382,0.438,0.509,0.524,0.525,0.559,0.596,0.595,0.581,0.537,0.503,0.532,0.54,0.533,0.534,0.525,0.48,0.505,0.456,0.438,0.707,0.724,0.726,0.777,0.77,0.782,0.771,0.504,0.582,0.625,0.644,0.676,0.67,0.74,0.766,0.705,0.673,0.637,0.624,0.668,0.662,0.667,0.662,0.66,0.641,0.677,0.646,0.645,0.655,0.709,0.771,0.806,0.837,0.871,0.878,0.88,0.842,0.842,0.867,0.89,0.889,0.904,0.925,0.983,0.985,0.967,0.972,0.998,1.0,0.981,0.952,0.911,0.944,0.885,0.839,0.814,0.798,0.779,0.849,0.867
Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.009,0.013,0.016,0.02,0.026,0.039,0.055,0.083,0.114,0.129,0.139,0.17,0.193,0.213,0.22,0.218,0.218,0.22,0.223,0.228,0.23,0.229,0.232,0.234,0.234,0.232,0.228,0.226,0.229,0.233,0.233,0.234,0.234,0.238,0.239,0.234,0.23,0.225,0.221,0.214,0.206,0.201,0.201,0.203,0.204,0.206,0.207,0.206,0.209,0.209,0.217,0.223,0.224,0.23,0.239,0.243,0.248,0.242,0.236,0.234,0.237,0.235,0.238,0.236,0.239,0.237,0.236,0.23,0.23,0.225,0.229,0.231,0.236,0.241,0.259,0.276,0.283,0.28,0.274,0.272,0.275,0.239,0.237,0.238,0.243,0.249,0.254,0.254,0.285,0.281,0.277,0.272,0.279,0.283,0.283,0.3,0.327,0.378,0.431,0.455,0.474,0.485,0.505,0.514,0.493,0.456,0.417,0.373,0.269,0.254,0.184,0.192,0.206,0.254,0.318,0.484,0.482,0.576,0.569,0.62,0.642,0.694,0.661,0.635,0.657,0.634,0.593,0.611,0.555,0.496,0.594,0.641,0.671,0.72,0.753,0.804,1.0,1.0,0.957,0.997,0.983,0.953,0.943,0.907,0.892,0.867,0.844,0.836,0.834,0.727,0.793,0.721,0.612,0.521,0.421,0.303,0.308,0.09,0.04
West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.007,0.01,0.011,0.012,0.017,0.021,0.029,0.051,0.065,0.076,0.083,0.11,0.118,0.138,0.141,0.164,0.188,0.213,0.247,0.249,0.262,0.256,0.243,0.232,0.21,0.156,0.16,0.139,0.129,0.125,0.118,0.172,0.179,0.256,0.3,0.348,0.423,0.595,0.653,0.634,0.539,0.52,0.532,0.506,0.393,0.319,0.368,0.397,0.406,0.394,0.37,0.344,0.32,0.32,0.341,0.35,0.359,0.387,0.401,0.393,0.414,0.436,0.451,0.434,0.323,0.319,0.322,0.297,0.244,0.224,0.267,0.38,0.373,0.368,0.398,0.478,0.492,0.473,0.432,0.443,0.485,0.431,0.444,0.471,0.485,0.556,0.606,0.573,0.71,0.731,0.728,0.687,0.653,0.606,0.602,0.539,0.49,0.446,0.498,0.508,0.497,0.577,0.545,0.51,0.614,0.586,0.524,0.572,0.604,0.565,0.643,0.589,0.641,0.7,0.694,0.601,0.755,0.75,0.687,0.667,0.678,0.749,0.836,0.822,0.765,0.997,0.957,0.981,0.961,0.97,0.922,0.992,0.825,0.963,0.947,0.921,0.907,0.894,0.89,0.935,0.897,0.959,0.996,1.0
Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.005,0.011,0.016,0.023,0.035,0.047,0.063,0.069,0.076,0.09,0.1,0.104,0.114,0.112,0.097,0.102,0.099,0.1,0.105,0.1,0.1,0.121,0.126,0.127,0.125,0.122,0.121,0.12,0.114,0.107,0.104,0.107,0.103,0.105,0.106,0.111,0.111,0.115,0.118,0.137,0.149,0.157,0.165,0.175,0.19,0.199,0.201,0.206,0.21,0.215,0.229,0.238,0.262,0.271,0.288,0.296,0.299,0.31,0.314,0.318,0.337,0.347,0.37,0.389,0.38,0.399,0.435,0.47,0.48,0.495,0.519,0.557,0.595,0.607,0.643,0.67,0.671,0.633,0.661,0.721,0.736,0.724,0.743,0.783,0.822,0.859,0.797,0.768,0.761,0.756,0.735,0.722,0.691,0.686,0.699,0.694,0.683,0.651,0.654,0.661,0.665,0.671,0.651,0.64,0.644,0.638,0.648,0.673,0.69,0.7,0.678,0.663,0.656,0.655,0.636,0.639,0.664,0.716,0.743,0.756,0.776,0.808,0.819,0.826,0.83,0.835,0.839,0.837,0.846,0.856,0.896,0.914,0.932,0.932,0.931,0.93,0.95,0.929,0.936,0.933,0.935,0.972,0.996,1.0,0.987,0.97,0.948,0.958
