region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Oklahoma,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.094,0.053,0.056,0.083,0.068,0.051,0.061,0.069,0.087,0.084,0.086,0.095,0.12,0.154,0.24,0.293,0.333,0.343,0.403,0.438,0.482,0.556,0.673,0.742,0.811,0.808,0.797,0.079,0.071,0.044,0.041,0.035,0.036,0.037,0.048,0.047,0.063,0.059,0.055,0.049,0.048,0.039,0.038,0.044,0.052,0.036,0.037,0.034,0.039,0.038,0.035,0.036,0.062,0.068,0.072,0.036,0.034,0.03,0.026,0.02,0.019,0.018,0.036,0.025,0.025,0.023,0.027,0.026,0.028,0.018,0.019,0.019,0.022,0.019,0.019,0.018,0.031,0.02,0.018,0.014,0.014,0.015,0.015,0.012,0.02,0.022,0.02,0.021,0.023,0.022,0.023,0.023,0.024,0.032,0.043,0.037,0.042,0.046,0.051,0.061,0.066,0.055,0.072,0.073,0.072,0.079,0.073,0.073,0.06,0.056,0.056,0.059,0.054,0.054,0.051,0.077,0.077,0.082,0.073,0.078,0.081,0.085,0.075,0.078,0.079,0.086,0.094,0.09,0.094,0.094,0.09,0.085,0.08,0.077,0.08,0.086,0.056,0.066,0.079,0.082,0.073,0.076,0.072,0.107,0.098,0.085,0.083,0.102,0.095,0.096,0.095,0.095,0.095,0.092,0.084,0.083,0.081,0.078,0.078,0.078,0.076,0.075,0.077,0.084,0.083,0.084,0.084,0.087,0.09,0.089,0.082
Oregon,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.134,0.075,0.061,0.059,0.062,0.09,0.081,0.064,0.057,0.063,0.063,0.062,0.048,0.048,0.049,0.047,0.042,0.04,0.041,0.044,0.045,0.046,0.046,0.052,0.057,0.057,0.057,0.071,0.057,0.059,0.053,0.047,0.052,0.052,0.038,0.05,0.048,0.048,0.048,0.045,0.043,0.046,0.041,0.042,0.042,0.051,0.043,0.043,0.042,0.04,0.036,0.035,0.029,0.032,0.032,0.03,0.028,0.033,0.034,0.035,0.033,0.034,0.036,0.041,0.037,0.037,0.031,0.036,0.028,0.026,0.021,0.02,0.02,0.021,0.016,0.018,0.015,0.017,0.016,0.015,0.016,0.019,0.018,0.018,0.019,0.02,0.02,0.018,0.02,0.021,0.025,0.029,0.034,0.034,0.033,0.034,0.035,0.036,0.032,0.034,0.043,0.042,0.041,0.043,0.051,0.045,0.041,0.038,0.041,0.044,0.054,0.04,0.056,0.049,0.051,0.051,0.05,0.048,0.067,0.052,0.059,0.057,0.057,0.061,0.057,0.052,0.061,0.062,0.066,0.064,0.063,0.063,0.06,0.061,0.061,0.059,0.056,0.056,0.054,0.054,0.051,0.053,0.054,0.056,0.06,0.063,0.065,0.066,0.066,0.071,0.069,0.062,0.064,0.077,0.065,0.063,0.056,0.057,0.059,0.056,0.043,0.048,0.048,0.048,0.048,0.048,0.047,0.054,0.054,0.053,0.054,0.054,0.049,0.05
Pennsylvania,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.145,0.125,0.199,0.073,0.083,0.096,0.098,0.085,0.083,0.08,0.087,0.089,0.09,0.092,0.096,0.1,0.104,0.112,0.121,0.13,0.146,0.16,0.173,0.183,0.193,0.199,0.207,0.22,0.227,0.232,0.24,0.244,0.255,0.263,0.265,0.275,0.278,0.278,0.272,0.276,0.267,0.248,0.238,0.23,0.223,0.218,0.207,0.202,0.206,0.201,0.195,0.193,0.191,0.184,0.18,0.173,0.169,0.168,0.168,0.163,0.156,0.147,0.139,0.13,0.124,0.116,0.114,0.106,0.106,0.1,0.095,0.089,0.087,0.082,0.085,0.083,0.079,0.086,0.085,0.081,0.08,0.076,0.082,0.071,0.06,0.058,0.057,0.056,0.056,0.05,0.054,0.045,0.043,0.041,0.039,0.036,0.034,0.033,0.039,0.039,0.039,0.041,0.042,0.043,0.044,0.044,0.044,0.044,0.045,0.046,0.047,0.05,0.051,0.052,0.053,0.054,0.055,0.055,0.053,0.054,0.055,0.054,0.055,0.055,0.054,0.054,0.056,0.055,0.056,0.055,0.056,0.056,0.058,0.058,0.058,0.059,0.059,0.058,0.061,0.059,0.058,0.058,0.057,0.056,0.055,0.055,0.054,0.052,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.052,0.051,0.05,0.051,0.05,0.047,0.047,0.048,0.048,0.048,0.047,0.047,0.047,0.047
Rhode Island,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.034,0.021,0.015,0.025,0.029,0.024,0.06,0.076,0.058,0.054,0.046,0.053,0.063,0.057,0.055,0.066,0.073,0.078,0.079,0.086,0.105,0.115,0.133,0.168,0.193,0.209,0.192,0.181,0.17,0.169,0.156,0.138,0.138,0.14,0.146,0.148,0.144,0.147,0.154,0.154,0.156,0.155,0.158,0.162,0.162,0.165,0.17,0.17,0.174,0.168,0.164,0.16,0.155,0.151,0.145,0.141,0.139,0.137,0.134,0.136,0.133,0.136,0.131,0.131,0.128,0.129,0.125,0.124,0.114,0.112,0.111,0.113,0.109,0.106,0.103,0.106,0.102,0.102,0.095,0.098,0.097,0.093,0.092,0.097,0.094,0.089,0.087,0.085,0.083,0.077,0.069,0.063,0.064,0.062,0.06,0.058,0.059,0.06,0.054,0.051,0.049,0.048,0.045,0.041,0.04,0.042,0.043,0.044,0.043,0.045,0.043,0.04,0.04,0.038,0.038,0.036,0.035,0.035,0.038,0.035,0.035,0.032,0.034,0.032,0.032,0.026,0.029,0.029,0.031,0.028,0.034,0.035,0.038,0.038,0.038,0.038,0.04,0.039,0.038,0.037,0.04,0.04,0.04,0.047,0.046,0.047,0.053,0.05,0.05,0.05,0.054,0.06,0.062,0.059,0.06,0.058,0.057,0.056,0.054,0.051,0.049,0.05,0.051,0.052,0.056,0.053,0.021,0.056,0.043,0.04,0.038,0.035,0.031,0.501,0.03,0.032
South Carolina,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.269,0.269,0.25,0.189,0.146,0.097,0.104,0.091,0.083,0.085,0.085,0.083,0.108,0.118,0.18,0.135,0.175,0.187,0.203,0.251,0.272,0.189,0.232,0.241,0.259,0.259,0.09,0.084,0.081,0.074,0.069,0.061,0.071,0.11,0.102,0.102,0.111,0.109,0.117,0.107,0.119,0.117,0.117,0.12,0.132,0.13,0.121,0.099,0.108,0.108,0.108,0.101,0.098,0.09,0.098,0.085,0.085,0.073,0.045,0.04,0.063,0.054,0.051,0.051,0.046,0.063,0.05,0.035,0.031,0.032,0.027,0.027,0.027,0.028,0.03,0.03,0.029,0.036,0.036,0.039,0.037,0.039,0.049,0.049,0.051,0.043,0.043,0.046,0.054,0.058,0.064,0.066,0.096,0.105,-4.327,0.781,0.441,0.43,0.42,0.242,0.237,0.101,0.105,0.107,0.109,0.131,0.159,0.162,0.141,0.166,0.148,0.151,0.137,0.137,0.14,0.157,0.151,0.165,0.162,0.166,0.169,0.172,0.176,0.164,0.168,0.191,0.175,0.181,0.185,0.176,0.175,0.175,0.157,0.163,0.159,0.154,0.16,0.165,0.162,0.159,0.155,0.15,0.15,0.15,0.164,0.144,0.142,0.145,0.144,0.142,0.142,0.123,0.134,0.136,0.137,0.142,0.146,0.143,0.079,0.078,0.074,0.071,0.067,0.065,0.062,0.108,0.105,0.222,0.244,0.211,0.219,0.209,0.239
South Dakota,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.267,0.117,0.048,0.027,0.02,0.02,0.011,0.006,0.008,0.01,0.028,0.063,0.074,0.101,0.024,0.025,0.028,0.028,0.026,0.027,0.028,0.05,0.055,0.056,0.063,0.077,0.083,0.097,0.102,0.122,0.149,0.166,0.195,0.221,0.249,0.254,0.256,0.251,0.258,0.246,0.218,0.192,0.183,0.167,0.154,0.137,0.138,0.147,0.152,0.166,0.191,0.177,0.196,0.181,0.169,0.157,0.148,0.158,0.166,0.162,0.161,0.153,0.148,0.139,0.121,0.108,0.101,0.092,0.094,0.098,0.095,0.095,0.095,0.091,0.09,0.078,0.07,0.07,0.061,0.052,0.047,0.043,0.042,0.042,0.033,0.032,0.033,0.034,0.036,0.037,0.037,0.046,0.048,0.051,0.056,0.053,0.055,0.054,0.052,0.051,0.053,0.052,0.057,0.057,0.061,0.067,0.065,0.065,0.065,0.064,0.067,0.069,0.068,0.074,0.07,0.075,0.08,0.076,0.079,0.083,0.076,0.074,0.066,0.059,0.06,0.056,0.053,0.052,0.053,0.054,0.058,0.058,0.057,0.053,0.055,0.051,0.055,0.061,0.062,0.065,0.069,0.069,0.08,0.08,0.074,0.074,0.079,0.081,0.086,0.086,0.094,0.094,0.09,0.089,0.087,0.09,0.086,0.085,0.089,0.096,0.101,0.108,0.111,0.124,0.125,0.13,0.145,0.184,0.164,0.178
Tennessee,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.084,0.127,0.148,0.132,0.164,0.233,0.335,0.311,0.097,0.13,0.158,0.055,0.06,0.056,0.064,0.068,0.061,0.063,0.097,0.092,0.096,0.086,0.085,0.085,0.082,0.074,0.069,0.071,0.072,0.07,0.066,0.063,0.065,0.071,0.065,0.071,0.069,0.067,0.066,0.054,0.052,0.053,0.049,0.048,0.052,0.05,0.049,0.047,0.045,0.058,0.063,0.061,0.064,0.064,0.061,0.057,0.044,0.037,0.032,0.032,0.037,0.037,0.039,0.038,0.037,0.038,0.038,0.036,0.035,0.039,0.041,0.047,0.047,0.044,0.045,0.05,0.049,0.05,0.052,0.055,0.056,0.058,0.057,0.057,0.057,0.054,0.054,0.053,0.054,0.056,0.058,0.033,0.032,0.035,0.036,0.036,0.035,0.037,0.068,0.066,0.066,0.063,0.067,0.069,0.069,0.068,0.078,0.081,0.087,0.082,0.081,0.08,0.077,0.077,0.076,0.077,0.078,0.08,0.08,0.082,0.085,0.086,0.088,0.088,0.089,0.092,0.091,0.092,0.09,0.09,0.091,0.092,0.09,0.089,0.091,0.085,0.085,0.084,0.085,0.086,0.088,0.083,0.087,0.087,0.088,0.085,0.087,0.086,0.087,0.087,0.087,0.084,0.083,0.08,0.078,0.077,0.076,0.076,0.071,0.067,0.065,0.061,0.058,0.054,0.052,0.053,0.055,0.057,0.057
Texas,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.032,0.017,0.028,0.027,0.029,0.035,0.077,0.066,0.084,0.093,0.13,0.098,0.09,0.088,0.112,0.112,0.105,0.094,0.089,0.109,0.111,0.1,0.106,0.114,0.124,0.139,0.11,0.111,0.119,0.106,0.102,0.093,0.097,0.095,0.086,0.083,0.074,0.064,0.061,0.058,0.063,0.061,0.058,0.059,0.057,0.06,0.06,0.057,0.059,0.058,0.059,0.068,0.066,0.064,0.069,0.068,0.064,0.065,0.061,0.06,0.057,0.055,0.054,0.055,0.063,0.061,0.067,0.058,0.055,0.049,0.056,0.05,0.047,0.047,0.054,0.061,0.069,0.061,0.063,0.068,0.072,0.071,0.066,0.074,0.07,0.073,0.075,0.066,0.069,0.079,0.079,0.091,0.1,0.107,0.103,0.11,0.109,0.114,0.127,0.126,0.137,0.149,0.141,0.146,0.144,0.139,0.145,0.139,0.13,0.138,0.144,0.156,0.161,0.151,0.164,0.177,0.169,0.171,0.161,0.161,0.179,0.163,0.151,0.153,0.15,0.15,0.147,0.134,0.125,0.129,0.12,0.121,0.119,0.115,0.117,0.124,0.129,0.138,0.14,0.153,0.165,0.162,0.193,0.201,0.204,0.242,0.237,0.161,0.164,0.153,0.119,0.13,0.12,0.123,0.155,0.158,0.139,0.183,0.192,0.163,0.141,0.143,0.13
Utah,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.714,0.482,0.62,0.745,0.886,0.053,0.053,0.054,0.043,0.045,0.044,0.043,0.052,0.052,0.053,0.052,0.05,0.046,0.046,0.05,0.051,0.049,0.052,0.05,0.053,0.056,0.053,0.052,0.054,0.052,0.056,0.057,0.061,0.063,0.047,0.042,0.04,0.038,0.034,0.031,0.03,0.034,0.034,0.033,0.032,0.035,0.036,0.038,0.038,0.037,0.04,0.044,0.046,0.044,0.04,0.042,0.044,0.044,0.04,0.037,0.04,0.04,0.041,0.041,0.041,0.044,0.046,0.048,0.049,0.048,0.05,0.049,0.051,0.052,0.048,0.051,0.063,0.066,0.072,0.068,0.068,0.077,0.079,0.075,0.09,0.094,0.094,0.094,0.092,0.09,0.087,0.079,0.075,0.076,0.082,0.086,0.092,0.1,0.103,0.11,0.125,0.127,0.132,0.12,0.12,0.119,0.113,0.109,0.102,0.102,0.113,0.098,0.089,0.09,0.091,0.091,0.095,0.096,0.111,0.112,0.109,0.107,0.107,0.089,0.088,0.084,0.088,0.093,0.088,0.089,0.095,0.093,0.095,0.098,0.091,0.096,0.098,0.098,0.092,0.093,0.093,0.102,0.103,0.1,0.098,0.104,0.105,0.092,0.087,0.083,0.085,0.089,0.086,0.085,0.09,0.09,0.092,0.086,0.083,0.082,0.083,0.091,0.094,0.101,0.108,0.098,0.096,0.088
Vermont,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.032,0.027,0.016,0.022,0.014,0.022,0.022,0.028,0.034,0.033,0.034,0.04,0.05,0.056,0.074,0.079,0.097,0.106,0.073,0.081,0.079,0.073,0.079,0.076,0.078,0.111,0.11,0.119,0.109,0.103,0.097,0.087,0.093,0.088,0.073,0.068,0.056,0.054,0.048,0.036,0.026,0.025,0.023,0.024,0.025,0.023,0.019,0.02,0.019,0.018,0.019,0.015,0.017,0.023,0.019,0.022,0.022,0.021,0.022,0.022,0.016,0.014,0.012,0.01,0.007,0.007,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.006,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.008,0.007,0.009,0.011,0.012,0.013,0.012,0.009,0.01,0.008,0.007,0.005,0.005,0.004,0.003,0.003,0.003,0.005,0.006,0.005,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.004,0.005,0.006,0.006,0.008,0.008,0.009,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.011,0.01,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.006,0.008,0.007,0.007,0.008,0.006,0.006,0.007,0.006,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Virginia,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.186,0.176,0.147,0.238,0.259,0.116,0.107,0.061,0.056,0.043,0.039,0.046,0.059,0.063,0.065,0.077,0.086,0.098,0.092,0.092,0.092,0.107,0.11,0.109,0.121,0.135,0.134,0.149,0.137,0.141,0.151,0.152,0.162,0.162,0.17,0.201,0.211,0.212,0.22,0.214,0.221,0.211,0.222,0.227,0.223,0.201,0.208,0.203,0.19,0.189,0.187,0.182,0.143,0.182,0.182,0.188,0.195,0.191,0.181,0.231,0.156,0.154,0.146,0.133,0.136,0.143,0.132,0.134,0.133,0.133,0.134,0.12,0.122,0.133,0.129,0.109,0.105,0.112,0.114,0.106,0.104,0.108,0.117,0.116,0.112,0.102,0.097,0.092,0.088,0.094,0.099,0.089,0.094,0.089,0.054,0.05,0.043,0.038,0.038,0.037,0.038,0.058,0.05,0.045,0.045,0.044,0.045,0.041,0.04,0.044,0.045,0.048,0.049,0.045,0.047,0.047,0.048,0.05,0.05,0.048,0.053,0.054,0.056,0.054,0.052,0.056,0.056,0.058,0.06,0.06,0.064,0.065,0.063,0.063,0.063,0.061,0.061,0.06,0.059,0.065,0.064,0.062,0.062,0.062,0.062,0.065,0.061,0.067,0.069,0.07,0.082,0.088,0.08,0.072,0.072,0.069,0.07,0.062,0.057,0.06,0.06,0.055,0.054,0.054,0.049,0.052,0.054,0.056,0.058,0.064,0.066,0.066
Washington,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.291,0.213,0.169,0.164,0.155,0.131,0.116,0.113,0.093,0.08,0.07,0.059,0.056,0.057,0.055,0.056,0.056,0.056,0.061,0.064,0.065,0.068,0.072,0.076,0.08,0.083,0.087,0.089,0.091,0.095,0.098,0.099,0.096,0.093,0.091,0.088,0.083,0.079,0.076,0.076,0.074,0.074,0.072,0.074,0.072,0.073,0.07,0.07,0.07,0.069,0.067,0.065,0.062,0.06,0.058,0.056,0.057,0.056,0.055,0.056,0.054,0.054,0.053,0.053,0.052,0.051,0.049,0.049,0.047,0.048,0.047,0.045,0.045,0.045,0.045,0.044,0.043,0.042,0.04,0.039,0.037,0.038,0.04,0.041,0.042,0.043,0.045,0.047,0.046,0.046,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.044,0.04,0.038,0.037,0.036,0.036,0.035,0.036,0.038,0.042,0.044,0.045,0.046,0.048,0.049,0.05,0.049,0.048,0.049,0.05,0.05,0.051,0.052,0.054,0.054,0.053,0.054,0.053,0.055,0.057,0.058,0.06,0.059,0.059,0.06,0.059,0.058,0.056,0.055,0.055,0.055,0.055,0.057,0.058,0.059,0.059,0.059,0.059,0.059,0.057,0.056,0.055,0.054,0.053,0.052,0.051,0.05,0.048,0.048,0.048,0.047,0.047,0.046,0.044,0.042,0.041,0.041,0.041,0.04,0.04,0.039,0.039,0.039,0.037,0.036,0.036,0.035,0.034,0.033,0.034,0.033
West Virginia,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.014,0.033,0.035,0.033,0.042,0.036,0.056,0.052,0.042,0.041,0.042,0.042,0.04,0.04,0.038,0.036,0.035,0.035,0.032,0.032,0.034,0.037,0.039,0.038,0.039,0.042,0.046,0.047,0.049,0.048,0.052,0.067,0.05,0.048,0.029,0.024,0.021,0.017,0.01,0.008,0.008,0.009,0.009,0.009,0.009,0.012,0.014,0.014,0.012,0.013,0.014,0.014,0.015,0.016,0.013,0.014,0.013,0.011,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.025,0.026,0.028,0.036,0.041,0.044,0.039,0.021,0.021,0.021,0.015,0.013,0.012,0.011,0.011,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.011,0.013,0.013,0.014,0.016,0.017,0.017,0.017,0.017,0.017,0.019,0.019,0.02,0.022,0.023,0.024,0.03,0.031,0.038,0.041,0.042,0.042,0.043,0.042,0.039,0.035,0.038,0.037,0.038,0.035,0.033,0.03,0.027,0.028,0.03,0.03,0.03,0.029,0.033,0.035,0.033,0.031,0.03,0.03,0.032,0.031,0.029,0.029,0.028,0.027,0.026,0.024,0.026,0.026,0.027,0.026,0.028,0.027,0.026,0.024,0.023,0.022,0.02,0.017,0.017,0.018,0.018,0.019,0.018,0.021
