region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
Pennsylvania,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.157,0.18,0.182,0.192,0.177,0.166,0.158,0.15,0.131,0.118,0.097,0.095,0.094,0.092,0.091,0.091,0.092,0.094,0.097,0.1,0.104,0.109,0.115,0.122,0.128,0.135,0.141,0.148,0.154,0.16,0.165,0.17,0.175,0.179,0.183,0.186,0.19,0.193,0.196,0.198,0.201,0.203,0.204,0.205,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.205,0.205,0.204,0.203,0.202,0.201,0.201,0.2,0.198,0.197,0.195,0.194,0.192,0.19,0.188,0.186,0.184,0.182,0.18,0.178,0.176,0.174,0.171,0.169,0.168,0.166,0.164,0.163,0.161,0.159,0.158,0.156,0.154,0.152,0.15,0.149,0.147,0.145,0.143,0.142,0.14,0.138,0.137,0.135,0.133,0.132,0.13,0.129,0.127,0.126,0.124,0.123,0.122,0.12,0.119,0.118,0.117,0.115,0.114,0.113,0.112,0.111,0.111,0.11,0.109,0.108,0.107,0.106,0.106,0.105,0.104,0.103,0.102,0.102,0.101,0.1,0.1,0.099,0.098,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.092,0.092,0.091,0.091,0.09,0.09,0.09,0.089,0.089,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.085
Rhode Island,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.395,0.326,0.288,0.255,0.227,0.162,0.111,0.077,0.065,0.055,0.053,0.053,0.055,0.055,0.056,0.059,0.058,0.055,0.056,0.058,0.062,0.064,0.067,0.071,0.075,0.081,0.088,0.097,0.107,0.115,0.122,0.129,0.134,0.137,0.138,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.151,0.152,0.153,0.154,0.154,0.155,0.155,0.155,0.154,0.154,0.153,0.153,0.152,0.151,0.151,0.15,0.15,0.149,0.149,0.148,0.147,0.147,0.146,0.145,0.144,0.144,0.143,0.142,0.141,0.141,0.14,0.139,0.138,0.138,0.137,0.136,0.136,0.135,0.135,0.134,0.134,0.133,0.132,0.132,0.131,0.13,0.129,0.128,0.127,0.127,0.126,0.125,0.124,0.124,0.123,0.122,0.121,0.12,0.119,0.119,0.118,0.117,0.117,0.116,0.115,0.115,0.114,0.113,0.113,0.112,0.111,0.111,0.11,0.11,0.109,0.109,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.104,0.103,0.103,0.102,0.101,0.101,0.1,0.099,0.099,0.098,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.088,0.087
South Carolina,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.104,0.122,0.153,0.178,0.197,0.184,0.171,0.154,0.135,0.117,0.106,0.099,0.099,0.1,0.109,0.114,0.123,0.133,0.144,0.155,0.167,0.169,0.178,0.185,0.193,0.201,0.19,0.176,0.166,0.153,0.139,0.121,0.105,0.106,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.107,0.107,0.106,0.105,0.102,0.099,0.098,0.096,0.095,0.093,0.091,0.09,0.089,0.086,0.084,0.081,0.078,0.075,0.073,0.071,0.069,0.067,0.065,0.064,0.063,0.062,0.061,0.061,0.06,0.06,0.06,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.059,0.06,0.062,0.064,0.066,0.068,0.071,0.072,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.084,0.085,0.087,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.116,0.118,0.118,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.128,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.127,0.127,0.126,0.125,0.125,0.124
South Dakota,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.084,0.088,0.095,0.099,0.101,0.104,0.067,0.037,0.025,0.021,0.021,0.023,0.026,0.03,0.03,0.031,0.031,0.031,0.03,0.029,0.027,0.029,0.031,0.034,0.036,0.038,0.042,0.045,0.049,0.053,0.059,0.065,0.072,0.08,0.088,0.097,0.105,0.113,0.12,0.126,0.13,0.133,0.135,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.135,0.134,0.133,0.131,0.129,0.127,0.124,0.122,0.119,0.116,0.114,0.11,0.107,0.105,0.102,0.1,0.098,0.096,0.095,0.094,0.093,0.092,0.091,0.091,0.09,0.089,0.089,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.081,0.081,0.081,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08
Tennessee,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.154,0.164,0.172,0.178,0.175,0.176,0.19,0.207,0.222,0.208,0.199,0.198,0.181,0.159,0.125,0.094,0.09,0.082,0.07,0.074,0.076,0.079,0.079,0.08,0.081,0.081,0.081,0.08,0.079,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.075,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.066,0.066,0.065,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.061,0.06,0.059,0.059,0.058,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072
Texas,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.047,0.052,0.048,0.048,0.046,0.044,0.042,0.047,0.047,0.052,0.057,0.066,0.073,0.078,0.08,0.084,0.087,0.089,0.088,0.089,0.092,0.094,0.094,0.095,0.096,0.098,0.101,0.102,0.102,0.103,0.104,0.103,0.103,0.103,0.102,0.102,0.101,0.099,0.098,0.096,0.093,0.092,0.09,0.088,0.087,0.085,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.078,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.072,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.122
Utah,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.037,0.039,0.073,0.105,0.134,0.161,0.164,0.165,0.167,0.149,0.123,0.09,0.051,0.051,0.051,0.051,0.052,0.052,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.05,0.048,0.047,0.046,0.046,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078
Vermont,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.035,0.033,0.029,0.027,0.025,0.025,0.022,0.022,0.023,0.025,0.027,0.03,0.033,0.036,0.04,0.045,0.051,0.058,0.062,0.065,0.068,0.07,0.071,0.071,0.071,0.074,0.076,0.079,0.081,0.083,0.084,0.085,0.086,0.086,0.085,0.084,0.083,0.081,0.08,0.078,0.075,0.073,0.071,0.07,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.058,0.057,0.056,0.056,0.055,0.054,0.053,0.053,0.052,0.051,0.05,0.048,0.047,0.046,0.045,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.03,0.03,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
Virginia,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.025,0.043,0.055,0.073,0.103,0.132,0.14,0.144,0.135,0.125,0.114,0.092,0.07,0.064,0.059,0.059,0.061,0.064,0.069,0.073,0.075,0.078,0.082,0.085,0.088,0.092,0.096,0.1,0.105,0.108,0.111,0.115,0.118,0.121,0.124,0.127,0.131,0.135,0.139,0.142,0.145,0.149,0.152,0.155,0.158,0.161,0.163,0.165,0.167,0.168,0.169,0.17,0.171,0.169,0.17,0.17,0.171,0.172,0.173,0.173,0.175,0.174,0.173,0.172,0.171,0.169,0.168,0.166,0.165,0.164,0.163,0.161,0.16,0.158,0.158,0.157,0.155,0.153,0.152,0.15,0.149,0.147,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.137,0.136,0.135,0.134,0.133,0.132,0.13,0.128,0.125,0.123,0.12,0.117,0.115,0.114,0.113,0.111,0.11,0.108,0.107,0.105,0.104,0.103,0.101,0.1,0.1,0.098,0.098,0.097,0.096,0.095,0.094,0.093,0.093,0.092,0.092,0.091,0.09,0.09,0.089,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.083,0.083,0.083,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079
Washington,testing_ratio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.988,0.957,0.91,0.853,0.784,0.703,0.625,0.541,0.475,0.416,0.361,0.31,0.268,0.231,0.196,0.168,0.147,0.133,0.125,0.12,0.116,0.112,0.109,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.1,0.099,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.09,0.09,0.089,0.089,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.084,0.084,0.083,0.083,0.082,0.081,0.081,0.08,0.08,0.079,0.079,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.076,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.065,0.065,0.064,0.063,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.06,0.06,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.066
West Virginia,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.012,0.016,0.021,0.026,0.032,0.037,0.038,0.039,0.04,0.041,0.042,0.041,0.04,0.04,0.039,0.039,0.038,0.037,0.037,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.04,0.039,0.038,0.037,0.035,0.032,0.03,0.029,0.027,0.026,0.025,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
Wisconsin,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.044,0.041,0.039,0.037,0.039,0.041,0.048,0.061,0.073,0.084,0.094,0.097,0.098,0.095,0.087,0.079,0.073,0.067,0.065,0.064,0.063,0.064,0.064,0.066,0.068,0.072,0.076,0.079,0.083,0.086,0.089,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.103,0.102,0.101,0.1,0.099,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.09,0.089,0.088,0.087,0.086,0.084,0.083,0.082,0.081,0.08,0.078,0.077,0.076,0.075,0.074,0.072,0.071,0.069,0.068,0.067,0.066,0.064,0.063,0.063,0.062,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062
Wyoming,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.086,0.078,0.072,0.068,0.065,0.062,0.054,0.049,0.047,0.047,0.048,0.048,0.049,0.05,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.057,0.056,0.055,0.054,0.052,0.051,0.05,0.048,0.047,0.046,0.046,0.046,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.044,0.046,0.048,0.05,0.052,0.054,0.055,0.057,0.056,0.055,0.054,0.054,0.053,0.053,0.052,0.051,0.05,0.049,0.048,0.046,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.039,0.039,0.038,0.037,0.037,0.036,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.034,0.035,0.037,0.039,0.04,0.042,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054
