region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Ohio, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Pendleton, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Pleasants, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Pocahontas, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Preston, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Putnam, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Raleigh, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Randolph, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Ritchie, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Roane, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Summers, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Taylor, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
"Tucker, West Virginia",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.008,0.009,0.009,0.013,0.016,0.023,0.039,0.05,0.058,0.064,0.084,0.091,0.106,0.108,0.126,0.145,0.164,0.19,0.192,0.201,0.197,0.187,0.178,0.161,0.12,0.123,0.107,0.099,0.096,0.091,0.132,0.138,0.197,0.231,0.267,0.325,0.457,0.502,0.488,0.414,0.4,0.409,0.389,0.302,0.245,0.283,0.305,0.312,0.303,0.285,0.264,0.246,0.246,0.262,0.269,0.276,0.298,0.309,0.302,0.318,0.335,0.347,0.334,0.249,0.245,0.247,0.229,0.188,0.172,0.205,0.292,0.287,0.283,0.306,0.368,0.378,0.364,0.332,0.341,0.373,0.331,0.342,0.362,0.373,0.428,0.466,0.441,0.546,0.562,0.56,0.528,0.502,0.466,0.463,0.415,0.377,0.343,0.383,0.391,0.383,0.443,0.419,0.392,0.472,0.45,0.403,0.44,0.464,0.435,0.494,0.453,0.493,0.538,0.534,0.462,0.581,0.576,0.528,0.513,0.521,0.576,0.643,0.632,0.588,0.767,0.736,0.755,0.739,0.746,0.709,0.763,0.635,0.74,0.728,0.709,0.697,0.687,0.684,0.719,0.689,0.738,0.766,0.769,0.773,0.784,0.772,0.77,0.777,0.775,0.812,0.844,0.829,0.918,0.952,1.0,0.982,0.909,0.909,0.958,0.867,0.847
