region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
North Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.553,-2.219,-1.67,-2.967,-2.983,-2.835,-2.548,-2.204,-1.965,-1.963,-2.083,-2.04,-1.917,-1.745,-1.572,-1.398,-1.149,-0.966,-0.868,-0.835,-0.78,-0.708,-0.677,-0.736,-0.788,-0.812,-0.835,-0.855,-0.867,-0.855,-0.779,-0.684,-0.51,-0.203,0.144,0.456,0.767,1.066,1.327,1.521,1.541,1.513,1.499,1.467,1.384,1.262,1.119,0.988,0.825,0.646,0.46,0.296,0.156,0.051,-0.034,-0.099,-0.177,-0.227,-0.243,-0.263,-0.249,-0.217,-0.186,-0.137,-0.093,-0.047,0.048,0.122,0.183,0.249,0.326,0.37,0.392,0.391,0.376,0.352,0.322,0.29,0.282,0.275,0.258,0.243,0.236,0.237,0.239,0.24,0.242,0.249,0.252,0.25,0.241,0.225,0.206,0.187,0.167,0.141,0.111,0.078,0.043,0.011,-0.021,-0.05,-0.075,-0.095,-0.109,-0.123,-0.132,-0.141,-0.149,-0.156,-0.155,-0.152,-0.142,-0.132,-0.117,-0.097,-0.069,-0.034,0.01,0.062,0.11,0.157,0.208,0.268,0.326,0.382,0.43,0.483,0.548,0.616,0.678,0.743,0.812,0.883,0.962,1.033,1.1,1.171,1.238,1.295,1.359,1.42,1.483,1.545,1.604,1.674,1.748,1.819
Northern Marianas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,3.074,2.878,2.683,2.487,2.292,2.243,2.313,2.382,2.29,2.221,2.151,2.026,1.831,1.637,1.442,1.409,1.354,1.298,1.298,1.298,1.103,0.867,0.627,0.383,0.135,-0.114,-0.364,-0.419,-0.434,-0.445,-0.453,-0.456,-0.46,-0.461,-0.463,-0.465,-0.466,-0.466,-0.467,-0.468,-0.469,-0.47,-0.47,-0.47,-0.472,-0.473,-0.475,-0.476,-0.477,-0.478,-0.479,-0.481,-0.482,-0.483,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.483,-0.483,-0.483,-0.483,-0.483,-0.483,-0.483,-0.483,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.485,-0.485,-0.486,-0.487,-0.488,-0.488,-0.489,-0.488,-0.488,-0.487,-0.487,-0.487,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.485,-0.485,-0.485,-0.484,-0.484,-0.484,-0.484,-0.483,-0.483,-0.483
Ohio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.284,-0.215,-0.108,-0.0,0.107,0.141,0.251,0.432,0.714,1.105,1.727,2.655,3.812,5.278,5.039,4.71,4.236,3.538,2.538,1.265,-0.365,-0.347,-0.331,-0.317,-0.307,-0.301,-0.29,-0.281,-0.276,-0.268,-0.261,-0.254,-0.248,-0.24,-0.234,-0.227,-0.22,-0.212,-0.198,-0.183,-0.164,-0.143,-0.125,-0.108,-0.095,-0.09,-0.087,-0.091,-0.096,-0.101,-0.105,-0.11,-0.113,-0.116,-0.118,-0.121,-0.125,-0.129,-0.134,-0.141,-0.149,-0.156,-0.164,-0.172,-0.178,-0.187,-0.191,-0.198,-0.204,-0.211,-0.217,-0.223,-0.228,-0.234,-0.238,-0.241,-0.245,-0.248,-0.251,-0.255,-0.258,-0.262,-0.266,-0.27,-0.275,-0.28,-0.284,-0.288,-0.293,-0.297,-0.301,-0.305,-0.309,-0.312,-0.316,-0.319,-0.322,-0.325,-0.328,-0.331,-0.334,-0.337,-0.34,-0.342,-0.345,-0.347,-0.348,-0.35,-0.352,-0.353,-0.355,-0.356,-0.357,-0.357,-0.358,-0.358,-0.358,-0.358,-0.358,-0.359,-0.359,-0.36,-0.36,-0.36,-0.361,-0.361,-0.361,-0.362,-0.363,-0.363,-0.363,-0.364,-0.364,-0.364,-0.364,-0.365,-0.365,-0.365,-0.366,-0.367,-0.368,-0.369,-0.371,-0.372,-0.373,-0.374,-0.374,-0.374,-0.375,-0.376,-0.376,-0.376,-0.377
Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.053,-0.018,-0.086,-0.145,-0.134,-0.125,-0.143,-0.118,-0.055,0.024,0.157,0.33,0.546,0.783,1.051,1.347,1.679,2.07,2.528,3.005,3.564,4.128,4.69,4.338,3.868,3.233,2.537,1.737,0.898,0.022,-0.021,-0.068,-0.077,-0.086,-0.098,-0.115,-0.134,-0.151,-0.169,-0.182,-0.189,-0.203,-0.218,-0.234,-0.241,-0.249,-0.259,-0.269,-0.269,-0.268,-0.266,-0.272,-0.279,-0.287,-0.299,-0.315,-0.332,-0.35,-0.353,-0.36,-0.367,-0.374,-0.379,-0.385,-0.39,-0.401,-0.408,-0.415,-0.421,-0.427,-0.433,-0.44,-0.441,-0.445,-0.449,-0.454,-0.458,-0.462,-0.467,-0.473,-0.476,-0.478,-0.48,-0.481,-0.483,-0.485,-0.486,-0.488,-0.489,-0.489,-0.487,-0.487,-0.486,-0.484,-0.482,-0.478,-0.474,-0.471,-0.466,-0.461,-0.456,-0.45,-0.445,-0.44,-0.437,-0.434,-0.431,-0.428,-0.425,-0.423,-0.421,-0.416,-0.412,-0.407,-0.402,-0.397,-0.391,-0.386,-0.381,-0.376,-0.371,-0.365,-0.358,-0.352,-0.346,-0.339,-0.333,-0.329,-0.324,-0.321,-0.317,-0.313,-0.312,-0.31,-0.305,-0.3,-0.296,-0.292,-0.289,-0.281,-0.276,-0.272,-0.269,-0.264,-0.261,-0.257,-0.253,-0.25,-0.246
Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.365,2.914,2.911,3.425,3.402,2.74,2.527,2.5,2.508,2.505,2.114,1.722,1.363,1.18,0.934,0.702,0.468,0.367,0.276,0.204,0.168,0.223,0.32,0.407,0.476,0.61,0.662,0.728,0.747,0.712,0.714,0.714,0.624,0.618,0.604,0.592,0.584,0.559,0.527,0.509,0.477,0.449,0.425,0.427,0.409,0.392,0.371,0.348,0.31,0.273,0.205,0.157,0.11,0.06,0.006,-0.027,-0.062,-0.089,-0.12,-0.148,-0.168,-0.174,-0.189,-0.203,-0.233,-0.246,-0.281,-0.323,-0.381,-0.44,-0.506,-0.551,-0.619,-0.668,-0.719,-0.764,-0.806,-0.846,-0.881,-0.909,-0.937,-0.967,-0.995,-1.021,-1.048,-1.078,-1.105,-1.128,-1.142,-1.148,-1.146,-1.144,-1.142,-1.139,-1.133,-1.126,-1.126,-1.123,-1.104,-1.085,-1.068,-1.048,-1.018,-0.994,-0.978,-0.97,-0.957,-0.94,-0.912,-0.901,-0.87,-0.847,-0.822,-0.797,-0.769,-0.746,-0.702,-0.674,-0.638,-0.604,-0.571,-0.536,-0.509,-0.487,-0.456,-0.422,-0.384,-0.346,-0.311,-0.276,-0.247,-0.215,-0.185,-0.159,-0.137,-0.117,-0.099,-0.081,-0.07,-0.057,-0.042,-0.025,-0.003,0.022,0.046,0.072,0.095,0.122,0.146,0.164,0.183,0.21,0.229,0.246
Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.415,0.228,-0.247,-0.576,-1.107,-1.147,-1.174,-1.202,-1.234,-1.23,-1.204,-1.163,-1.104,-1.028,-0.937,-0.825,-0.696,-0.55,-0.397,-0.241,-0.087,0.065,0.22,0.366,0.499,0.625,0.741,0.853,0.956,1.045,1.133,1.216,1.294,1.362,1.43,1.489,1.532,1.563,1.586,1.602,1.613,1.613,1.609,1.608,1.604,1.594,1.584,1.573,1.558,1.541,1.52,1.496,1.474,1.451,1.427,1.399,1.366,1.328,1.286,1.241,1.194,1.145,1.092,1.047,0.992,0.937,0.879,0.819,0.76,0.708,0.647,0.597,0.553,0.511,0.469,0.428,0.383,0.348,0.305,0.261,0.216,0.172,0.127,0.086,0.04,0.001,-0.042,-0.082,-0.121,-0.16,-0.2,-0.241,-0.281,-0.318,-0.355,-0.391,-0.425,-0.458,-0.491,-0.523,-0.553,-0.58,-0.61,-0.638,-0.666,-0.691,-0.715,-0.738,-0.762,-0.782,-0.8,-0.819,-0.838,-0.857,-0.875,-0.894,-0.912,-0.93,-0.947,-0.964,-0.981,-0.996,-1.011,-1.026,-1.042,-1.056,-1.07,-1.082,-1.094,-1.107,-1.118,-1.13,-1.142,-1.152,-1.163,-1.174,-1.184,-1.194,-1.204,-1.213,-1.222,-1.231,-1.24,-1.25,-1.259,-1.268
Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651,1.553,0.882,0.881,1.107,1.189,1.157,1.228,1.292,1.445,1.563,1.64,1.73,1.837,1.847,1.742,1.586,1.425,1.28,1.159,1.068,1.067,1.073,1.08,1.072,1.065,1.049,1.042,1.021,1.01,1.012,0.902,0.777,0.781,0.785,0.787,0.792,0.799,0.94,1.128,1.218,1.354,1.486,1.622,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.259,-0.299,-0.339,-0.382,-0.427,-0.473,-0.521,-0.57,-0.522,-0.477,-0.494,-0.512,-0.532,-0.551,-0.569,-0.609,-0.686,-0.701,-0.715,-0.728,-0.745,-0.765,-0.783,-0.766,-0.747,-0.73,-0.713,-0.695,-0.675,-0.656,-0.638,-0.623,-0.606,-0.663,-0.72,-0.779,-0.839,-0.898,-0.96,-1.023,-1.003,-0.985,-0.967,-0.981,-0.993,-1.003,-1.013,-1.028,-1.044,-1.057,-1.038,-1.017,-0.994,-0.967,-0.94,-0.91,-0.88,-0.873,-0.867,-0.859,-0.853,-0.848,-0.844,-0.84,-0.812,-0.786,-0.755,-0.725,-0.695,-0.663,-0.63,-0.599,-0.563,-0.531,-0.497,-0.46
Rhode Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.553,2.179,-0.004,-1.249,-1.593,-1.89,-1.943,-1.943,-1.907,-1.909,-1.885,-1.796,-1.834,-1.909,-1.883,-1.819,-1.724,-1.648,-1.571,-1.461,-1.336,-1.176,-0.952,-0.679,-0.381,-0.11,0.114,0.313,0.485,0.581,0.598,0.598,0.607,0.637,0.678,0.693,0.712,0.761,0.801,0.839,0.867,0.896,0.932,0.963,0.996,1.038,1.077,1.119,1.149,1.173,1.187,1.189,1.183,1.169,1.148,1.128,1.108,1.086,1.067,1.044,1.027,1.006,0.988,0.967,0.949,0.927,0.907,0.88,0.852,0.825,0.802,0.777,0.751,0.723,0.7,0.674,0.65,0.624,0.602,0.581,0.56,0.54,0.524,0.508,0.489,0.469,0.448,0.427,0.404,0.375,0.345,0.318,0.291,0.265,0.239,0.216,0.194,0.17,0.146,0.121,0.094,0.065,0.036,0.009,-0.016,-0.037,-0.058,-0.078,-0.098,-0.118,-0.139,-0.16,-0.182,-0.204,-0.225,-0.245,-0.265,-0.284,-0.301,-0.317,-0.335,-0.354,-0.373,-0.388,-0.406,-0.425,-0.441,-0.454,-0.477,-0.497,-0.52,-0.54,-0.56,-0.58,-0.6,-0.615,-0.63,-0.646,-0.663,-0.678,-0.693,-0.707,-0.722,-0.739,-0.756,-0.769,-0.785,-0.8,-0.815,-0.826,-0.834,-0.841,-0.848,-0.856,-0.866,-0.878,-0.886
South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,1.713,2.402,2.931,2.495,2.076,1.506,0.892,0.302,-0.047,-0.254,-0.244,-0.213,0.066,0.205,0.473,0.787,1.119,1.458,1.868,1.931,2.217,2.458,2.749,3.039,2.686,2.237,1.902,1.502,1.034,0.466,-0.076,-0.068,-0.077,-0.087,-0.076,-0.069,-0.055,-0.057,-0.046,-0.035,-0.025,-0.014,0.008,0.03,0.039,0.03,0.03,0.03,0.031,0.023,0.011,-0.01,-0.018,-0.038,-0.059,-0.092,-0.169,-0.243,-0.277,-0.327,-0.378,-0.429,-0.488,-0.505,-0.543,-0.625,-0.689,-0.758,-0.846,-0.916,-0.986,-1.038,-1.086,-1.141,-1.185,-1.21,-1.236,-1.261,-1.288,-1.307,-1.315,-1.324,-1.331,-1.344,-1.358,-1.369,-1.372,-1.374,-1.371,-1.366,-1.349,-1.328,-1.271,-1.215,-1.161,-1.101,-1.043,-0.992,-0.943,-0.922,-0.9,-0.876,-0.853,-0.819,-0.774,-0.726,-0.686,-0.638,-0.596,-0.552,-0.515,-0.477,-0.438,-0.391,-0.347,-0.297,-0.251,-0.203,-0.159,-0.116,-0.073,-0.037,0.0,0.046,0.084,0.128,0.172,0.212,0.25,0.285,0.311,0.34,0.365,0.385,0.408,0.431,0.453,0.471,0.486,0.499,0.511,0.524,0.539,0.548,0.555,0.564,0.571,0.577,0.583,0.581,0.583,0.586,0.59
South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.394,0.486,0.553,0.62,-0.597,-1.519,-1.861,-1.958,-1.955,-1.9,-1.84,-1.739,-1.728,-1.718,-1.698,-1.696,-1.722,-1.749,-1.806,-1.753,-1.698,-1.645,-1.591,-1.52,-1.44,-1.344,-1.252,-1.137,-0.995,-0.833,-0.644,-0.427,-0.185,0.066,0.303,0.528,0.74,0.912,1.045,1.132,1.197,1.242,1.266,1.268,1.27,1.28,1.292,1.314,1.349,1.374,1.405,1.43,1.447,1.457,1.459,1.47,1.491,1.511,1.532,1.542,1.548,1.543,1.516,1.483,1.448,1.41,1.374,1.343,1.309,1.277,1.245,1.205,1.166,1.114,1.054,0.997,0.931,0.854,0.778,0.693,0.618,0.542,0.444,0.357,0.279,0.204,0.14,0.079,0.022,-0.01,-0.042,-0.068,-0.088,-0.11,-0.128,-0.147,-0.167,-0.186,-0.201,-0.217,-0.229,-0.241,-0.25,-0.256,-0.262,-0.269,-0.275,-0.282,-0.288,-0.292,-0.298,-0.301,-0.305,-0.307,-0.308,-0.31,-0.312,-0.312,-0.314,-0.316,-0.322,-0.329,-0.336,-0.345,-0.354,-0.363,-0.373,-0.381,-0.388,-0.396,-0.403,-0.413,-0.42,-0.43,-0.438,-0.444,-0.449,-0.454,-0.456,-0.459,-0.459,-0.459,-0.46,-0.461,-0.461,-0.461,-0.459,-0.457,-0.454,-0.45
Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.398,4.063,4.627,4.213,3.92,3.906,3.414,2.761,1.6,0.59,0.489,0.259,-0.06,0.02,0.079,0.144,0.167,0.187,0.207,0.213,0.2,0.179,0.161,0.148,0.134,0.116,0.091,0.075,0.068,0.055,0.048,0.041,0.032,0.026,0.006,-0.019,-0.042,-0.075,-0.11,-0.136,-0.163,-0.186,-0.21,-0.233,-0.243,-0.244,-0.248,-0.249,-0.247,-0.247,-0.25,-0.266,-0.288,-0.313,-0.339,-0.359,-0.379,-0.394,-0.41,-0.425,-0.439,-0.451,-0.464,-0.476,-0.485,-0.493,-0.496,-0.499,-0.504,-0.508,-0.509,-0.511,-0.512,-0.512,-0.512,-0.51,-0.507,-0.505,-0.502,-0.5,-0.5,-0.499,-0.499,-0.499,-0.497,-0.495,-0.508,-0.521,-0.533,-0.544,-0.555,-0.566,-0.576,-0.569,-0.562,-0.556,-0.552,-0.546,-0.539,-0.533,-0.527,-0.517,-0.509,-0.496,-0.484,-0.472,-0.459,-0.448,-0.436,-0.423,-0.411,-0.4,-0.388,-0.376,-0.365,-0.352,-0.34,-0.325,-0.31,-0.296,-0.28,-0.265,-0.249,-0.233,-0.22,-0.207,-0.193,-0.18,-0.169,-0.158,-0.148,-0.138,-0.131,-0.122,-0.113,-0.104,-0.097,-0.089,-0.082,-0.074,-0.068,-0.062,-0.057,-0.052,-0.047,-0.041
Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.242,-2.341,-2.127,-2.094,-1.824,-1.562,-1.097,-0.759,-0.467,-0.379,-0.169,0.009,0.125,0.1,0.14,0.276,0.386,0.42,0.463,0.531,0.632,0.787,0.841,0.88,0.941,0.954,0.949,0.91,0.892,0.88,0.84,0.789,0.72,0.613,0.497,0.375,0.284,0.194,0.094,0.007,-0.074,-0.141,-0.202,-0.273,-0.332,-0.389,-0.439,-0.461,-0.487,-0.514,-0.528,-0.546,-0.57,-0.59,-0.619,-0.65,-0.683,-0.721,-0.76,-0.791,-0.807,-0.823,-0.831,-0.847,-0.866,-0.892,-0.909,-0.938,-0.971,-1.009,-1.029,-1.039,-1.038,-1.047,-1.053,-1.052,-1.048,-1.043,-1.044,-1.038,-1.035,-1.03,-1.022,-1.025,-1.023,-1.009,-0.996,-0.971,-0.938,-0.897,-0.856,-0.807,-0.759,-0.705,-0.639,-0.573,-0.498,-0.415,-0.337,-0.257,-0.177,-0.101,-0.022,0.053,0.114,0.183,0.257,0.339,0.424,0.499,0.585,0.684,0.777,0.867,0.943,1.016,1.104,1.176,1.235,1.296,1.35,1.404,1.451,1.479,1.495,1.515,1.525,1.535,1.54,1.541,1.543,1.553,1.567,1.59,1.613,1.644,1.681,1.714,1.758,1.809,1.853
Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.585,4.687,4.728,4.773,4.062,2.992,1.523,-0.352,-0.347,-0.348,-0.347,-0.336,-0.339,-0.356,-0.369,-0.377,-0.379,-0.391,-0.388,-0.389,-0.378,-0.362,-0.357,-0.357,-0.352,-0.351,-0.344,-0.336,-0.325,-0.313,-0.319,-0.333,-0.351,-0.374,-0.404,-0.445,-0.489,-0.517,-0.541,-0.567,-0.59,-0.605,-0.617,-0.625,-0.634,-0.641,-0.644,-0.642,-0.639,-0.638,-0.641,-0.642,-0.64,-0.639,-0.641,-0.646,-0.648,-0.65,-0.652,-0.653,-0.654,-0.653,-0.651,-0.648,-0.643,-0.64,-0.635,-0.632,-0.627,-0.622,-0.62,-0.616,-0.607,-0.597,-0.585,-0.573,-0.56,-0.544,-0.526,-0.509,-0.486,-0.462,-0.439,-0.415,-0.392,-0.371,-0.351,-0.336,-0.323,-0.309,-0.293,-0.276,-0.256,-0.233,-0.208,-0.181,-0.15,-0.119,-0.086,-0.056,-0.027,0.001,0.028,0.053,0.076,0.099,0.124,0.143,0.158,0.173,0.188,0.202,0.218,0.234,0.256,0.278,0.299,0.319,0.339,0.349,0.36,0.367,0.377,0.389,0.398,0.407,0.42,0.429,0.44,0.451,0.458,0.467,0.477,0.486,0.493,0.499,0.504,0.513,0.521,0.528,0.534,0.542,0.55,0.555,0.558,0.56
