region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Tulln,52.0,54.0,58.0,60.0,63.0,82.0,90.0,94.0,100.0,106.0,106.0,115.0,118.0,125.0,125.0,125.0,126.0,127.0,127.0,135.0,135.0,139.0,140.0,142.0,145.0,145.0,146.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,154.0,155.0,155.0,155.0,160.0,167.0,167.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0
Urfahr-Umgebung,86.0,99.0,111.0,117.0,120.0,152.0,160.0,177.0,201.0,208.0,222.0,227.0,238.0,252.0,258.0,265.0,266.0,269.0,269.0,274.0,275.0,276.0,276.0,276.0,276.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
Villach Land,12.0,12.0,14.0,16.0,19.0,22.0,24.0,26.0,27.0,31.0,34.0,38.0,41.0,41.0,41.0,42.0,44.0,44.0,44.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
Villach(Stadt),11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,
Voitsberg,11.0,12.0,21.0,30.0,36.0,44.0,50.0,58.0,66.0,66.0,73.0,75.0,75.0,78.0,78.0,85.0,85.0,87.0,89.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0
Vöcklabruck,33.0,35.0,43.0,48.0,54.0,76.0,78.0,82.0,82.0,82.0,87.0,91.0,93.0,96.0,97.0,99.0,100.0,100.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0
Völkermarkt,22.0,26.0,28.0,28.0,29.0,34.0,34.0,37.0,39.0,41.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
Waidhofen an der Thaya,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,19.0,20.0,33.0,52.0,60.0,63.0,64.0,64.0,65.0,67.0,67.0,67.0,68.0,69.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
Waidhofen an der Ybbs(Stadt),0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,15.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Weiz,39.0,46.0,51.0,56.0,57.0,69.0,71.0,75.0,79.0,80.0,82.0,87.0,89.0,90.0,96.0,103.0,114.0,114.0,114.0,122.0,122.0,125.0,135.0,144.0,148.0,149.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,157.0,158.0,158.0,159.0,160.0,160.0,163.0,163.0,163.0,164.0,165.0,167.0,169.0,169.0,173.0,188.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,192.0,193.0,195.0,195.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0
Wels(Stadt),22.0,24.0,30.0,32.0,37.0,42.0,47.0,47.0,51.0,51.0,51.0,54.0,54.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Wels-Land,30.0,30.0,37.0,44.0,47.0,53.0,56.0,61.0,63.0,64.0,66.0,66.0,68.0,70.0,72.0,72.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0
Wien(Stadt),364.0,443.0,557.0,677.0,702.0,912.0,1005.0,1067.0,1101.0,1235.0,1378.0,1497.0,1583.0,1661.0,1679.0,1701.0,1744.0,1813.0,1860.0,1892.0,1952.0,1995.0,2000.0,2015.0,2053.0,2098.0,2119.0,2145.0,2170.0,2198.0,2204.0,2220.0,2247.0,2281.0,2313.0,2336.0,2357.0,2380.0,2399.0,2439.0,2465.0,2497.0,2526.0,2538.0,2541.0,2557.0,2587.0,2605.0,2631.0,2661.0,2672.0,2712.0,2748.0,2807.0,2829.0,2865.0,2894.0,2905.0,2923.0,2964.0,2988.0,3014.0,3032.0,3061.0,3078.0,3084.0,3113.0,3120.0,3147.0,3170.0,3215.0,3229.0,3233.0,3253.0,3276.0,3301.0,3309.0,3361.0,3402.0,3407.0,3419.0,3422.0,3448.0
Wiener Neustadt(Land),0.0,0.0,5.0,5.0,10.0,13.0,14.0,18.0,20.0,25.0,28.0,29.0,29.0,32.0,33.0,35.0,38.0,42.0,43.0,49.0,54.0,54.0,57.0,57.0,60.0,63.0,63.0,65.0,65.0,66.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,76.0,77.0,77.0,80.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0
Wiener Neustadt(Stadt),0.0,9.0,13.0,13.0,13.0,17.0,17.0,20.0,20.0,22.0,27.0,28.0,28.0,28.0,28.0,28.0,31.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,48.0,50.0,50.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Wolfsberg,7.0,10.0,14.0,14.0,15.0,15.0,20.0,24.0,26.0,27.0,28.0,32.0,32.0,32.0,33.0,35.0,35.0,36.0,37.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0
Zell am See,49.0,96.0,103.0,127.0,132.0,160.0,186.0,201.0,207.0,228.0,258.0,271.0,287.0,306.0,312.0,312.0,319.0,322.0,327.0,329.0,331.0,331.0,331.0,331.0,333.0,335.0,339.0,340.0,340.0,343.0,346.0,349.0,349.0,350.0,351.0,353.0,353.0,354.0,354.0,355.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,362.0
Zwettl,0.0,0.0,0.0,5.0,6.0,14.0,16.0,17.0,19.0,24.0,25.0,26.0,29.0,29.0,32.0,35.0,36.0,37.0,38.0,39.0,41.0,63.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
