region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
Jennersdorf,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,28.0,28.0,30.0,31.0,32.0,32.0,34.0,38.0,44.0,49.0,61.0,67.0,76.0,89.0,101.0,110.0,142.0,153.0,173.0,200.0,220.0,230.0,238.0,284.0,303.0,338.0,354.0,371.0,378.0,384.0,396.0,400.0,406.0,409.0,416.0,426.0,432.0,442.0,454.0,471.0,473.0,479.0,485.0,504.0,507.0,519.0,525.0,532.0,537.0,539.0,543.0,549.0,554.0,556.0,557.0,562.0,564.0,567.0,567.0,567.0,572.0,573.0,582.0,586.0,588.0,593.0,599.0,605.0,605.0,605.0,605.0
Kirchdorf an der Krems,15.0,16.0,16.0,19.0,20.0,27.0,27.0,28.0,31.0,32.0,32.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,48.0,50.0,51.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74.0,75.0,75.0,75.0,77.0,77.0,79.0,82.0,83.0,86.0,86.0,88.0,92.0,92.0,92.0,93.0,94.0,94.0,94.0,95.0,95.0,96.0,98.0,100.0,105.0,108.0,112.0,114.0,116.0,118.0,119.0,120.0,121.0,121.0,121.0,122.0,124.0,124.0,126.0,129.0,131.0,131.0,135.0,135.0,135.0,137.0,138.0,138.0,141.0,141.0,142.0,143.0,145.0,145.0,146.0,148.0,148.0,148.0,151.0,152.0,157.0,159.0,159.0,161.0,162.0,163.0,170.0,176.0,181.0,188.0,194.0,200.0,209.0,210.0,232.0,246.0,248.0,268.0,277.0,292.0,327.0,355.0,385.0,474.0,522.0,570.0,638.0,723.0,808.0,839.0,863.0,917.0,983.0,1043.0,1061.0,1090.0,1158.0,1223.0,1261.0,1310.0,1346.0,1399.0,1426.0,1456.0,1521.0,1562.0,1618.0,1647.0,1686.0,1697.0,1712.0,1737.0,1747.0,1767.0,1822.0,1840.0,1856.0,1876.0,1897.0,1910.0,1940.0,1970.0,1997.0,2015.0,2039.0,2060.0,2087.0,2110.0,2128.0,2150.0,2161.0,2176.0,2177.0,2207.0,2240.0,2257.0,2266.0,2269.0
Kitzbühel,29.0,43.0,84.0,117.0,118.0,150.0,160.0,175.0,181.0,220.0,242.0,255.0,272.0,285.0,286.0,295.0,309.0,310.0,312.0,321.0,330.0,333.0,334.0,337.0,343.0,345.0,350.0,352.0,354.0,355.0,355.0,355.0,356.0,357.0,359.0,359.0,360.0,361.0,362.0,363.0,365.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,370.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,374.0,374.0,375.0,376.0,376.0,376.0,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,384.0,385.0,386.0,388.0,388.0,388.0,388.0,388.0,389.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,391.0,395.0,396.0,396.0,397.0,401.0,401.0,405.0,406.0,406.0,406.0,406.0,411.0,413.0,415.0,415.0,417.0,418.0,419.0,419.0,421.0,429.0,437.0,437.0,442.0,443.0,449.0,455.0,456.0,457.0,461.0,461.0,464.0,465.0,470.0,473.0,476.0,477.0,478.0,480.0,482.0,482.0,482.0,484.0,486.0,487.0,495.0,501.0,502.0,507.0,510.0,512.0,517.0,523.0,535.0,547.0,560.0,577.0,584.0,599.0,608.0,616.0,655.0,708.0,767.0,797.0,887.0,952.0,995.0,1062.0,1132.0,1180.0,1216.0,1280.0,1353.0,1408.0,1444.0,1520.0,1557.0,1614.0,1686.0,1711.0,1774.0,1810.0,1875.0,1903.0,1936.0,1966.0,1981.0,2019.0,2042.0,2059.0,2079.0,2089.0,2124.0,2156.0,2178.0,2202.0,2217.0,2255.0,2263.0,2288.0,2291.0,2301.0,2305.0,2323.0,2353.0,2379.0,2395.0,2410.0,2431.0,2441.0,2456.0,2476.0,2487.0,2496.0,2525.0,2531.0,2543.0,2553.0,2553.0
Klagenfurt Land,9.0,10.0,14.0,15.0,17.0,23.0,24.0,26.0,32.0,32.0,32.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0,58.0,58.0,61.0,61.0,62.0,63.0,63.0,65.0,66.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,75.0,77.0,77.0,79.0,80.0,83.0,88.0,88.0,91.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,99.0,101.0,104.0,105.0,109.0,110.0,114.0,118.0,121.0,123.0,135.0,138.0,138.0,138.0,140.0,142.0,144.0,150.0,158.0,171.0,177.0,182.0,182.0,197.0,207.0,218.0,232.0,246.0,279.0,305.0,352.0,432.0,449.0,500.0,515.0,533.0,557.0,606.0,708.0,773.0,851.0,896.0,913.0,981.0,1088.0,1115.0,1161.0,1209.0,1261.0,1282.0,1308.0,1363.0,1422.0,1459.0,1500.0,1539.0,1565.0,1584.0,1611.0,1645.0,1668.0,1691.0,1709.0,1715.0,1736.0,1763.0,1787.0,1807.0,1830.0,1843.0,1864.0,1894.0,1918.0,1932.0,1949.0,1957.0,1971.0,1986.0,2039.0,2061.0,2077.0,2095.0,2114.0,2121.0,2129.0
Klagenfurt Stadt,20.0,21.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,105.0,107.0,109.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,117.0,127.0,142.0,147.0,152.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0,160.0,160.0,161.0,165.0,167.0,167.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,174.0,174.0,175.0,175.0,176.0,177.0,179.0,179.0,181.0,182.0,183.0,185.0,186.0,191.0,194.0,200.0,201.0,204.0,207.0,207.0,207.0,208.0,211.0,214.0,215.0,215.0,219.0,222.0,227.0,236.0,249.0,252.0,270.0,280.0,284.0,295.0,304.0,345.0,346.0,355.0,366.0,388.0,405.0,445.0,464.0,472.0,499.0,523.0,575.0,627.0,676.0,716.0,749.0,870.0,957.0,1018.0,1089.0,1106.0,1137.0,1175.0,1238.0,1456.0,1612.0,1778.0,1869.0,1906.0,2008.0,2191.0,2243.0,2293.0,2348.0,2423.0,2465.0,2510.0,2600.0,2656.0,2718.0,2779.0,2869.0,2898.0,2936.0,3000.0,3057.0,3099.0,3129.0,3154.0,3175.0,3229.0,3277.0,3316.0,3366.0,3403.0,3444.0,3466.0,3509.0,3545.0,3576.0,3593.0,3623.0,3642.0,3651.0,3691.0,3719.0,3779.0,3816.0,3829.0,3846.0,3848.0
Korneuburg,61.0,65.0,71.0,71.0,78.0,87.0,93.0,98.0,103.0,107.0,108.0,114.0,117.0,122.0,124.0,124.0,131.0,137.0,138.0,139.0,140.0,142.0,143.0,144.0,147.0,150.0,150.0,151.0,151.0,151.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,160.0,161.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,165.0,166.0,167.0,167.0,169.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,187.0,187.0,189.0,189.0,193.0,195.0,196.0,198.0,199.0,200.0,203.0,203.0,203.0,203.0,205.0,205.0,206.0,206.0,207.0,207.0,207.0,208.0,208.0,209.0,209.0,210.0,212.0,215.0,217.0,219.0,221.0,225.0,227.0,232.0,235.0,235.0,236.0,239.0,240.0,244.0,244.0,249.0,249.0,252.0,262.0,264.0,270.0,274.0,279.0,281.0,284.0,286.0,287.0,294.0,298.0,303.0,309.0,320.0,331.0,340.0,342.0,348.0,355.0,357.0,365.0,371.0,373.0,382.0,384.0,390.0,401.0,409.0,417.0,422.0,432.0,439.0,441.0,444.0,455.0,466.0,491.0,504.0,511.0,523.0,523.0,535.0,544.0,551.0,566.0,589.0,618.0,619.0,639.0,657.0,688.0,718.0,750.0,790.0,823.0,844.0,867.0,904.0,940.0,980.0,1026.0,1106.0,1197.0,1230.0,1267.0,1315.0,1365.0,1418.0,1448.0,1498.0,1540.0,1566.0,1602.0,1627.0,1666.0,1702.0,1741.0,1772.0,1799.0,1818.0,1832.0,1854.0,1870.0,1895.0,1919.0,1933.0,1957.0,1974.0,1984.0,1984.0,1985.0,1998.0,2018.0,2029.0,2042.0,2068.0,2095.0,2101.0,2108.0,2118.0,2126.0,2148.0,2164.0,2181.0,2197.0,2208.0,2221.0,2230.0,2233.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0
Krems an der Donau(Stadt),0.0,0.0,0.0,5.0,6.0,10.0,18.0,18.0,20.0,23.0,24.0,24.0,25.0,26.0,28.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,52.0,54.0,57.0,58.0,59.0,65.0,72.0,78.0,85.0,87.0,87.0,87.0,88.0,93.0,103.0,107.0,108.0,110.0,115.0,120.0,121.0,125.0,127.0,134.0,136.0,137.0,139.0,140.0,142.0,143.0,143.0,145.0,147.0,149.0,150.0,153.0,156.0,157.0,160.0,163.0,169.0,170.0,185.0,192.0,199.0,205.0,205.0,210.0,214.0,223.0,231.0,241.0,251.0,264.0,300.0,338.0,362.0,371.0,389.0,399.0,430.0,442.0,463.0,489.0,511.0,529.0,542.0,561.0,584.0,602.0,620.0,659.0,676.0,679.0,691.0,708.0,718.0,733.0,746.0,760.0,767.0,768.0,777.0,784.0,795.0,798.0,801.0,805.0,808.0,811.0,813.0,816.0,819.0,827.0,831.0,834.0,838.0,841.0,843.0,845.0,847.0,852.0,852.0,852.0,852.0,856.0,856.0,856.0,856.0
Krems(Land),17.0,25.0,29.0,35.0,39.0,67.0,74.0,77.0,88.0,93.0,99.0,101.0,104.0,110.0,115.0,117.0,122.0,123.0,127.0,129.0,129.0,129.0,132.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,136.0,139.0,141.0,141.0,143.0,144.0,144.0,144.0,144.0,148.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,164.0,165.0,168.0,171.0,172.0,174.0,174.0,174.0,174.0,176.0,180.0,180.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,196.0,198.0,201.0,205.0,207.0,211.0,214.0,216.0,224.0,226.0,228.0,239.0,248.0,256.0,260.0,269.0,273.0,284.0,286.0,293.0,296.0,296.0,298.0,298.0,304.0,309.0,312.0,331.0,337.0,337.0,344.0,344.0,351.0,355.0,356.0,367.0,374.0,375.0,380.0,386.0,391.0,399.0,409.0,428.0,438.0,454.0,464.0,474.0,497.0,516.0,537.0,557.0,578.0,613.0,644.0,719.0,796.0,848.0,864.0,897.0,938.0,998.0,1026.0,1074.0,1115.0,1151.0,1197.0,1229.0,1264.0,1320.0,1347.0,1384.0,1405.0,1435.0,1446.0,1465.0,1481.0,1493.0,1521.0,1543.0,1571.0,1587.0,1605.0,1620.0,1627.0,1662.0,1677.0,1691.0,1703.0,1717.0,1725.0,1725.0,1732.0,1744.0,1754.0,1762.0,1775.0,1785.0,1793.0,1801.0,1808.0,1810.0,1814.0,1831.0,1832.0,1842.0,1853.0,1856.0,1857.0,1857.0
Kufstein,46.0,47.0,92.0,127.0,127.0,182.0,195.0,217.0,248.0,295.0,307.0,326.0,343.0,355.0,364.0,372.0,387.0,413.0,443.0,456.0,465.0,470.0,474.0,476.0,483.0,486.0,497.0,501.0,504.0,505.0,506.0,507.0,508.0,508.0,510.0,511.0,512.0,513.0,513.0,513.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,517.0,519.0,519.0,519.0,520.0,520.0,521.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,525.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,528.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,531.0,531.0,535.0,542.0,542.0,558.0,561.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,570.0,581.0,592.0,597.0,597.0,607.0,623.0,632.0,639.0,657.0,657.0,657.0,658.0,687.0,698.0,704.0,709.0,709.0,719.0,729.0,750.0,765.0,778.0,791.0,800.0,809.0,826.0,830.0,845.0,871.0,873.0,876.0,878.0,878.0,892.0,900.0,903.0,912.0,916.0,919.0,927.0,936.0,949.0,957.0,970.0,970.0,970.0,976.0,982.0,1001.0,1001.0,1021.0,1027.0,1035.0,1040.0,1084.0,1095.0,1106.0,1131.0,1137.0,1140.0,1145.0,1158.0,1220.0,1278.0,1322.0,1365.0,1430.0,1475.0,1582.0,1662.0,1761.0,1858.0,1932.0,2159.0,2267.0,2364.0,2501.0,2618.0,2697.0,2851.0,3048.0,3215.0,3353.0,3479.0,3599.0,3658.0,3781.0,3935.0,4084.0,4291.0,4373.0,4513.0,4576.0,4655.0,4866.0,4997.0,5117.0,5221.0,5261.0,5306.0,5337.0,5372.0,5415.0,5468.0,5517.0,5580.0,5618.0,5652.0,5692.0,5709.0,5728.0,5743.0,5863.0,5911.0,5935.0,5948.0,5966.0,5978.0,5982.0,5994.0,6017.0,6036.0,6061.0,6078.0,6092.0,6127.0,6136.0,6136.0
Landeck,225.0,230.0,348.0,413.0,443.0,503.0,526.0,552.0,584.0,616.0,643.0,660.0,682.0,690.0,702.0,704.0,707.0,707.0,719.0,757.0,867.0,930.0,935.0,947.0,950.0,962.0,968.0,969.0,971.0,971.0,973.0,975.0,978.0,978.0,979.0,982.0,986.0,986.0,988.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,991.0,991.0,991.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,997.0,997.0,997.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,999.0,999.0,1004.0,1004.0,1004.0,1004.0,1004.0,1006.0,1007.0,1007.0,1007.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1018.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1020.0,1020.0,1020.0,1021.0,1024.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1028.0,1029.0,1030.0,1030.0,1031.0,1031.0,1031.0,1032.0,1032.0,1036.0,1036.0,1040.0,1044.0,1048.0,1053.0,1056.0,1067.0,1073.0,1083.0,1091.0,1091.0,1091.0,1093.0,1095.0,1101.0,1106.0,1106.0,1111.0,1126.0,1136.0,1156.0,1160.0,1172.0,1173.0,1177.0,1177.0,1183.0,1186.0,1193.0,1196.0,1198.0,1207.0,1214.0,1220.0,1243.0,1253.0,1261.0,1273.0,1288.0,1302.0,1323.0,1342.0,1361.0,1365.0,1374.0,1380.0,1399.0,1419.0,1444.0,1453.0,1468.0,1487.0,1492.0,1537.0,1560.0,1593.0,1638.0,1665.0,1677.0,1708.0,1754.0,1783.0,1795.0,1802.0,1826.0,1847.0,1862.0,1907.0,1919.0,1936.0,1955.0,1980.0,1992.0,2008.0,2021.0,2035.0,2046.0,2059.0,2064.0,2067.0,2078.0,2106.0,2118.0,2140.0,2154.0,2167.0,2191.0,2207.0,2215.0,2224.0,2247.0,2254.0,2264.0,2271.0,2295.0,2333.0,2343.0,2361.0,2372.0,2386.0,2394.0,2413.0,2446.0,2456.0,2484.0,2502.0,2505.0,2505.0
