region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
Mattersburg,5.0,5.0,8.0,8.0,8.0,14.0,16.0,17.0,22.0,22.0,22.0,22.0,29.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,40.0,40.0,40.0,42.0,42.0,43.0,43.0,43.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,61.0,62.0,62.0,64.0,65.0,71.0,74.0,75.0,75.0,76.0,78.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,88.0,88.0,88.0,88.0,88.0,90.0,94.0,97.0,100.0,102.0,107.0,107.0,108.0,110.0,111.0,111.0
Melk,18.0,22.0,27.0,29.0,31.0,51.0,61.0,70.0,79.0,88.0,97.0,101.0,105.0,111.0,114.0,119.0,123.0,126.0,130.0,135.0,140.0,147.0,153.0,155.0,156.0,161.0,163.0,164.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,178.0,178.0,179.0,179.0,181.0,182.0,185.0,185.0,189.0,190.0,191.0,191.0,191.0,193.0,194.0,194.0,194.0,194.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
Mistelbach,22.0,29.0,37.0,38.0,43.0,55.0,57.0,61.0,76.0,80.0,83.0,86.0,90.0,92.0,94.0,95.0,100.0,105.0,106.0,110.0,112.0,114.0,114.0,114.0,114.0,116.0,118.0,119.0,119.0,120.0,120.0,120.0,123.0,123.0,124.0,124.0,126.0,127.0,128.0,128.0,130.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,139.0,139.0,140.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,153.0,153.0,153.0,154.0,155.0,157.0,157.0,157.0,157.0,163.0,163.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.0,170.0,171.0,171.0,171.0,172.0,172.0,173.0,180.0,183.0,192.0,194.0,194.0,194.0
Murau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Murtal,15.0,15.0,15.0,15.0,16.0,19.0,19.0,21.0,23.0,23.0,25.0,27.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,36.0,36.0,36.0,41.0,45.0,51.0,52.0,52.0,56.0,57.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,63.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,74.0,74.0,77.0,77.0,78.0,78.0,78.0,80.0,80.0,81.0,82.0,82.0,82.0,85.0,86.0,88.0,88.0,89.0,93.0,93.0,93.0
Mödling,41.0,52.0,59.0,62.0,72.0,83.0,97.0,99.0,100.0,113.0,113.0,114.0,116.0,121.0,121.0,122.0,134.0,138.0,140.0,145.0,148.0,149.0,150.0,151.0,154.0,155.0,155.0,157.0,157.0,157.0,161.0,161.0,161.0,162.0,163.0,163.0,164.0,166.0,167.0,167.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,175.0,175.0,175.0,178.0,179.0,180.0,183.0,187.0,187.0,187.0,187.0,189.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,197.0,199.0,199.0,201.0,201.0,201.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,206.0,209.0,209.0,210.0,210.0,213.0,213.0,217.0,217.0,217.0,219.0,219.0,221.0,224.0,225.0,225.0,226.0,227.0,228.0,230.0,231.0,231.0,233.0,236.0,236.0,237.0,239.0,241.0,242.0,245.0,245.0,246.0,246.0,249.0,249.0,250.0,250.0,253.0,259.0,259.0,262.0,263.0,269.0,271.0,274.0,278.0,279.0,279.0,282.0,287.0,291.0,296.0,298.0,300.0,303.0,307.0,312.0,320.0,322.0,330.0,335.0,335.0
Neunkirchen,30.0,47.0,54.0,63.0,70.0,90.0,101.0,104.0,105.0,123.0,130.0,135.0,139.0,147.0,147.0,147.0,158.0,165.0,166.0,166.0,168.0,168.0,168.0,168.0,171.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,183.0,183.0,183.0,183.0,192.0,197.0,197.0,199.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,207.0,207.0,207.0,209.0,211.0,213.0,217.0,219.0,219.0,220.0,220.0,221.0,222.0,222.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,230.0,231.0,232.0,232.0,232.0,233.0,234.0,234.0,234.0,234.0,234.0,237.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,241.0,241.0,242.0,242.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,245.0,247.0,247.0,249.0,250.0,250.0,250.0,252.0,253.0,255.0,258.0,260.0,263.0,269.0,275.0,275.0,275.0,278.0,283.0,283.0
Neusiedl am See,17.0,20.0,25.0,26.0,26.0,27.0,30.0,32.0,41.0,44.0,44.0,45.0,45.0,46.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,64.0,65.0,66.0,66.0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,74.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,81.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,90.0,90.0
Oberpullendorf,0.0,5.0,7.0,7.0,7.0,9.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0
Oberwart,18.0,20.0,27.0,28.0,29.0,40.0,48.0,49.0,58.0,59.0,61.0,64.0,68.0,69.0,73.0,74.0,76.0,76.0,80.0,82.0,87.0,91.0,92.0,99.0,101.0,104.0,108.0,111.0,112.0,115.0,120.0,120.0,120.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,138.0,140.0,140.0,140.0,140.0,141.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,155.0,157.0,157.0,158.0,160.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,165.0,165.0
Perg,88.0,94.0,105.0,114.0,128.0,162.0,174.0,183.0,193.0,216.0,221.0,227.0,234.0,234.0,237.0,238.0,239.0,242.0,242.0,244.0,246.0,247.0,248.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,257.0,257.0,257.0,257.0,258.0,260.0,260.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,264.0,265.0,265.0,265.0,265.0,265.0,266.0,267.0,270.0,271.0,273.0,279.0,285.0,287.0,299.0,301.0,302.0,305.0,307.0,309.0,310.0,311.0,312.0,315.0,318.0,321.0,323.0,330.0,333.0,342.0,342.0,342.0,343.0,347.0,350.0,355.0,357.0,359.0,361.0,361.0,361.0,362.0,365.0,367.0,368.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,375.0,376.0,377.0,377.0,377.0,378.0,381.0,383.0,384.0,384.0,385.0,385.0,392.0,392.0,393.0,396.0,397.0,397.0,399.0,399.0,399.0,399.0,400.0,400.0,400.0,400.0,400.0
Reutte,7.0,8.0,19.0,25.0,25.0,26.0,28.0,29.0,31.0,35.0,42.0,43.0,44.0,44.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,52.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,74.0,74.0,74.0,74.0,79.0,80.0,80.0,80.0,80.0,83.0,88.0,92.0,92.0
Ried im Innkreis,13.0,14.0,16.0,20.0,20.0,21.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,28.0,29.0,29.0,30.0,32.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,50.0,59.0,59.0,63.0,64.0,70.0,71.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,75.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,86.0,88.0,88.0,88.0,88.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,98.0,100.0,100.0,104.0,104.0,104.0,105.0,105.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
Rohrbach,40.0,59.0,62.0,68.0,71.0,81.0,87.0,92.0,96.0,103.0,109.0,109.0,118.0,120.0,123.0,124.0,129.0,129.0,133.0,134.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,142.0,144.0,144.0,144.0,144.0,144.0,144.0,147.0,147.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,157.0,158.0,159.0,159.0,159.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,167.0,171.0,172.0,172.0,174.0,175.0,179.0,182.0,182.0,182.0,182.0,182.0,183.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,190.0,190.0,192.0,192.0,201.0,202.0,203.0,204.0,205.0,207.0,207.0,210.0,210.0,213.0,214.0,214.0,214.0,214.0,214.0
Salzburg(Stadt),41.0,51.0,66.0,75.0,76.0,87.0,88.0,94.0,101.0,108.0,110.0,112.0,119.0,121.0,123.0,126.0,127.0,127.0,133.0,133.0,136.0,136.0,138.0,140.0,142.0,143.0,144.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,150.0,150.0,152.0,157.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,166.0,168.0,172.0,174.0,175.0,176.0,182.0,186.0,190.0,190.0,192.0,192.0,192.0,194.0,197.0,201.0,201.0,204.0,207.0,208.0,212.0,212.0,213.0,214.0,216.0,216.0,216.0,217.0,221.0,226.0,229.0,229.0,231.0,231.0,240.0,251.0,252.0,259.0,273.0,273.0,277.0,284.0,290.0,293.0,297.0,306.0,306.0,313.0,315.0,320.0,322.0,324.0,337.0,337.0,340.0,340.0
Salzburg-Umgebung,33.0,49.0,63.0,74.0,75.0,96.0,101.0,107.0,120.0,132.0,138.0,149.0,151.0,159.0,168.0,169.0,169.0,171.0,172.0,177.0,180.0,180.0,180.0,182.0,182.0,184.0,184.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,205.0,205.0,206.0,207.0,208.0,209.0,209.0,211.0,211.0,211.0,212.0,213.0,213.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,218.0,226.0,226.0,226.0,229.0,231.0,231.0,231.0,232.0,233.0,235.0,237.0,242.0,243.0,243.0,243.0,249.0,253.0,254.0,255.0,256.0,257.0,262.0,266.0,272.0,274.0,287.0,287.0,291.0,297.0,300.0,303.0,310.0,313.0,314.0,314.0,331.0,334.0,334.0,337.0,339.0,339.0,347.0,349.0,350.0,352.0,352.0,353.0,353.0,354.0,356.0,356.0,356.0,358.0,361.0,361.0,361.0,361.0
Sankt Johann im Pongau,78.0,134.0,143.0,176.0,190.0,250.0,262.0,294.0,311.0,324.0,340.0,356.0,366.0,378.0,381.0,385.0,390.0,396.0,406.0,410.0,418.0,420.0,426.0,429.0,430.0,431.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,438.0,440.0,441.0,442.0,445.0,445.0,445.0,447.0,447.0,447.0,448.0,449.0,449.0,450.0,450.0,450.0,450.0,453.0,456.0,456.0,456.0,456.0,458.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,469.0,470.0,470.0,471.0,473.0,476.0,476.0,477.0,478.0,478.0,480.0,480.0,480.0,481.0,483.0,485.0,485.0,487.0,488.0,488.0,488.0,490.0,490.0,490.0,496.0,496.0
Sankt Pölten(Land),36.0,43.0,49.0,62.0,64.0,84.0,103.0,123.0,135.0,163.0,176.0,185.0,196.0,206.0,208.0,216.0,222.0,228.0,235.0,237.0,241.0,244.0,245.0,245.0,245.0,248.0,251.0,254.0,254.0,254.0,255.0,255.0,259.0,260.0,261.0,263.0,264.0,264.0,264.0,264.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,269.0,270.0,270.0,270.0,270.0,270.0,271.0,272.0,272.0,273.0,273.0,273.0,274.0,274.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,281.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,286.0,287.0,290.0,291.0,292.0,292.0,295.0,296.0,297.0,298.0,299.0,301.0,302.0,302.0,302.0,302.0,303.0,304.0,311.0,313.0,313.0,315.0,320.0,323.0,324.0,330.0,330.0,334.0,335.0,339.0,341.0,342.0,345.0,346.0,347.0,348.0,348.0,353.0,355.0,356.0,358.0,362.0,363.0,364.0,366.0,371.0,371.0
