region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05
Krems an der Donau(Stadt),0.0,0.0,0.0,5.0,6.0,10.0,18.0,18.0,20.0,23.0,24.0,24.0,25.0,26.0,28.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,52.0,54.0,57.0,58.0,59.0,65.0,72.0,78.0,85.0,87.0,87.0,87.0,88.0,93.0,103.0,107.0,108.0,110.0,115.0,120.0,121.0,125.0,127.0,134.0,136.0,137.0,139.0,140.0,142.0,143.0,143.0,145.0,147.0,149.0,150.0,153.0,156.0,157.0,160.0,163.0,169.0,170.0,185.0,192.0,199.0,205.0,205.0,210.0,214.0,223.0,231.0,241.0,251.0,264.0,300.0,338.0,338.0
Krems(Land),17.0,25.0,29.0,35.0,39.0,67.0,74.0,77.0,88.0,93.0,99.0,101.0,104.0,110.0,115.0,117.0,122.0,123.0,127.0,129.0,129.0,129.0,132.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,136.0,139.0,141.0,141.0,143.0,144.0,144.0,144.0,144.0,148.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,164.0,165.0,168.0,171.0,172.0,174.0,174.0,174.0,174.0,176.0,180.0,180.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,196.0,198.0,201.0,205.0,207.0,211.0,214.0,216.0,224.0,226.0,228.0,239.0,248.0,256.0,260.0,269.0,273.0,284.0,286.0,293.0,296.0,296.0,298.0,298.0,304.0,309.0,312.0,331.0,337.0,337.0,344.0,344.0,351.0,355.0,356.0,367.0,374.0,375.0,380.0,386.0,391.0,399.0,409.0,428.0,438.0,454.0,464.0,474.0,497.0,516.0,537.0,557.0,578.0,613.0,644.0,719.0,796.0,796.0
Kufstein,46.0,47.0,92.0,127.0,127.0,182.0,195.0,217.0,248.0,295.0,307.0,326.0,343.0,355.0,364.0,372.0,387.0,413.0,443.0,456.0,465.0,470.0,474.0,476.0,483.0,486.0,497.0,501.0,504.0,505.0,506.0,507.0,508.0,508.0,510.0,511.0,512.0,513.0,513.0,513.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,517.0,519.0,519.0,519.0,520.0,520.0,521.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,525.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,528.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,531.0,531.0,535.0,542.0,542.0,558.0,561.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,570.0,581.0,592.0,597.0,597.0,607.0,623.0,632.0,639.0,657.0,657.0,657.0,658.0,687.0,698.0,704.0,709.0,709.0,719.0,729.0,750.0,765.0,778.0,791.0,800.0,809.0,826.0,830.0,845.0,871.0,873.0,876.0,878.0,878.0,892.0,900.0,903.0,912.0,916.0,919.0,927.0,936.0,949.0,957.0,970.0,970.0,970.0,976.0,982.0,1001.0,1001.0,1021.0,1027.0,1035.0,1040.0,1084.0,1095.0,1106.0,1131.0,1137.0,1140.0,1145.0,1158.0,1220.0,1278.0,1322.0,1365.0,1430.0,1475.0,1582.0,1662.0,1761.0,1858.0,1932.0,2159.0,2267.0,2267.0
Landeck,225.0,230.0,348.0,413.0,443.0,503.0,526.0,552.0,584.0,616.0,643.0,660.0,682.0,690.0,702.0,704.0,707.0,707.0,719.0,757.0,867.0,930.0,935.0,947.0,950.0,962.0,968.0,969.0,971.0,971.0,973.0,975.0,978.0,978.0,979.0,982.0,986.0,986.0,988.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,991.0,991.0,991.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,997.0,997.0,997.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,999.0,999.0,1004.0,1004.0,1004.0,1004.0,1004.0,1006.0,1007.0,1007.0,1007.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1018.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1020.0,1020.0,1020.0,1021.0,1024.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1028.0,1029.0,1030.0,1030.0,1031.0,1031.0,1031.0,1032.0,1032.0,1036.0,1036.0,1040.0,1044.0,1048.0,1053.0,1056.0,1067.0,1073.0,1083.0,1091.0,1091.0,1091.0,1093.0,1095.0,1101.0,1106.0,1106.0,1111.0,1126.0,1136.0,1156.0,1160.0,1172.0,1173.0,1177.0,1177.0,1183.0,1186.0,1193.0,1196.0,1198.0,1207.0,1214.0,1220.0,1243.0,1253.0,1261.0,1273.0,1288.0,1302.0,1323.0,1342.0,1361.0,1365.0,1374.0,1380.0,1399.0,1419.0,1444.0,1453.0,1468.0,1487.0,1492.0,1537.0,1560.0,1566.0
Leibnitz,47.0,52.0,59.0,77.0,81.0,87.0,96.0,113.0,116.0,122.0,129.0,143.0,147.0,148.0,153.0,159.0,160.0,160.0,163.0,166.0,167.0,168.0,168.0,169.0,170.0,173.0,175.0,175.0,175.0,176.0,176.0,176.0,179.0,179.0,179.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,198.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,204.0,205.0,207.0,207.0,208.0,209.0,211.0,217.0,217.0,217.0,217.0,219.0,220.0,227.0,231.0,233.0,234.0,247.0,247.0,251.0,252.0,255.0,255.0,260.0,261.0,261.0,263.0,264.0,265.0,266.0,266.0,270.0,271.0,272.0,276.0,280.0,281.0,287.0,294.0,298.0,311.0,315.0,322.0,331.0,344.0,356.0,361.0,370.0,386.0,422.0,443.0,476.0,495.0,539.0,560.0,609.0,682.0,745.0,793.0,881.0,961.0,961.0
Leoben,7.0,7.0,8.0,11.0,11.0,16.0,16.0,17.0,18.0,18.0,20.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,37.0,38.0,38.0,41.0,43.0,44.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,58.0,58.0,59.0,59.0,60.0,65.0,65.0,66.0,70.0,71.0,76.0,77.0,78.0,83.0,83.0,83.0,85.0,85.0,85.0,87.0,89.0,90.0,90.0,91.0,95.0,95.0,95.0,97.0,97.0,110.0,114.0,116.0,117.0,129.0,146.0,154.0,158.0,159.0,172.0,177.0,182.0,191.0,198.0,204.0,208.0,221.0,234.0,251.0,275.0,294.0,319.0,330.0,349.0,380.0,406.0,432.0,457.0,493.0,562.0,605.0,605.0
Lienz,37.0,43.0,45.0,49.0,55.0,62.0,62.0,62.0,62.0,92.0,95.0,102.0,108.0,108.0,108.0,108.0,120.0,125.0,127.0,128.0,130.0,130.0,133.0,133.0,136.0,140.0,143.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,171.0,171.0,176.0,177.0,179.0,179.0,179.0,180.0,180.0,180.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,185.0,186.0,187.0,187.0,187.0,188.0,196.0,203.0,206.0,224.0,226.0,227.0,236.0,236.0,238.0,255.0,279.0,279.0,296.0,315.0,324.0,343.0,353.0,369.0,383.0,435.0,477.0,477.0
Lilienfeld,7.0,7.0,10.0,11.0,11.0,15.0,18.0,19.0,22.0,26.0,29.0,31.0,33.0,36.0,36.0,37.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0,59.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0,69.0,70.0,77.0,80.0,81.0,82.0,82.0,82.0,83.0,85.0,85.0,87.0,88.0,89.0,91.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,101.0,101.0,102.0,102.0,103.0,103.0,108.0,111.0,111.0,112.0,112.0,114.0,119.0,120.0,124.0,126.0,134.0,135.0,137.0,151.0,164.0,178.0,191.0,203.0,218.0,228.0,247.0,264.0,283.0,302.0,317.0,348.0,373.0,373.0
Linz(Stadt),86.0,93.0,108.0,115.0,115.0,150.0,159.0,172.0,187.0,199.0,205.0,215.0,238.0,243.0,252.0,266.0,273.0,277.0,281.0,286.0,290.0,291.0,293.0,293.0,295.0,295.0,296.0,296.0,298.0,298.0,298.0,298.0,298.0,298.0,300.0,300.0,300.0,301.0,303.0,303.0,303.0,303.0,303.0,304.0,304.0,304.0,304.0,305.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,308.0,309.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,314.0,314.0,315.0,315.0,315.0,316.0,316.0,320.0,322.0,322.0,322.0,323.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,327.0,329.0,329.0,332.0,332.0,332.0,335.0,336.0,337.0,348.0,355.0,360.0,362.0,381.0,392.0,402.0,414.0,433.0,444.0,444.0,451.0,453.0,477.0,493.0,504.0,515.0,518.0,527.0,536.0,551.0,563.0,575.0,588.0,589.0,612.0,623.0,640.0,658.0,665.0,667.0,670.0,676.0,690.0,700.0,705.0,714.0,716.0,727.0,733.0,739.0,746.0,750.0,751.0,753.0,761.0,771.0,778.0,790.0,797.0,800.0,813.0,818.0,829.0,849.0,863.0,871.0,879.0,880.0,884.0,892.0,905.0,914.0,928.0,932.0,937.0,939.0,943.0,947.0,954.0,954.0,960.0,961.0,965.0,972.0,980.0,987.0,1002.0,1015.0,1041.0,1054.0,1073.0,1108.0,1134.0,1166.0,1178.0,1180.0,1192.0,1214.0,1219.0,1223.0,1258.0,1263.0,1282.0,1291.0,1309.0,1333.0,1358.0,1389.0,1441.0,1449.0,1475.0,1495.0,1500.0,1512.0,1534.0,1559.0,1586.0,1588.0,1604.0,1636.0,1676.0,1707.0,1754.0,1763.0,1782.0,1810.0,1860.0,1914.0,2007.0,2083.0,2147.0,2215.0,2237.0,2369.0,2471.0,2611.0,2747.0,2808.0,3095.0,3278.0,3278.0
Linz-Land,62.0,69.0,73.0,86.0,88.0,106.0,107.0,114.0,126.0,133.0,138.0,153.0,170.0,175.0,180.0,182.0,183.0,185.0,189.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,198.0,198.0,198.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,212.0,212.0,212.0,213.0,214.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,218.0,218.0,220.0,221.0,223.0,230.0,236.0,254.0,256.0,261.0,280.0,292.0,298.0,319.0,346.0,350.0,356.0,367.0,374.0,383.0,394.0,402.0,411.0,418.0,434.0,448.0,451.0,459.0,460.0,461.0,466.0,481.0,481.0,488.0,490.0,491.0,497.0,500.0,500.0,517.0,519.0,521.0,521.0,522.0,526.0,537.0,540.0,546.0,548.0,551.0,552.0,556.0,557.0,564.0,570.0,577.0,578.0,580.0,594.0,604.0,610.0,619.0,626.0,626.0,629.0,638.0,646.0,651.0,665.0,675.0,677.0,678.0,685.0,689.0,692.0,693.0,699.0,700.0,704.0,708.0,720.0,722.0,743.0,755.0,768.0,776.0,796.0,808.0,833.0,846.0,857.0,861.0,867.0,877.0,880.0,884.0,889.0,895.0,899.0,904.0,918.0,925.0,936.0,943.0,982.0,1000.0,1005.0,1022.0,1025.0,1035.0,1046.0,1060.0,1084.0,1084.0,1089.0,1099.0,1102.0,1119.0,1139.0,1145.0,1158.0,1162.0,1189.0,1240.0,1292.0,1332.0,1371.0,1432.0,1447.0,1557.0,1630.0,1731.0,1812.0,1861.0,2093.0,2255.0,2256.0
Mattersburg,5.0,5.0,8.0,8.0,8.0,14.0,16.0,17.0,22.0,22.0,22.0,22.0,29.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,40.0,40.0,40.0,42.0,42.0,43.0,43.0,43.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,61.0,62.0,62.0,64.0,65.0,71.0,74.0,75.0,75.0,76.0,78.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,88.0,88.0,88.0,88.0,88.0,90.0,94.0,97.0,100.0,102.0,107.0,107.0,108.0,110.0,111.0,113.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,129.0,132.0,132.0,132.0,132.0,136.0,140.0,140.0,140.0,143.0,145.0,148.0,148.0,152.0,152.0,158.0,162.0,162.0,163.0,167.0,168.0,169.0,174.0,174.0,174.0,176.0,184.0,192.0,214.0,219.0,229.0,238.0,250.0,266.0,273.0,285.0,298.0,313.0,369.0,391.0,391.0
Melk,18.0,22.0,27.0,29.0,31.0,51.0,61.0,70.0,79.0,88.0,97.0,101.0,105.0,111.0,114.0,119.0,123.0,126.0,130.0,135.0,140.0,147.0,153.0,155.0,156.0,161.0,163.0,164.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,178.0,178.0,179.0,179.0,181.0,182.0,185.0,185.0,189.0,190.0,191.0,191.0,191.0,193.0,194.0,194.0,194.0,194.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,207.0,207.0,209.0,210.0,216.0,224.0,228.0,233.0,237.0,244.0,247.0,263.0,270.0,274.0,287.0,295.0,310.0,313.0,322.0,326.0,336.0,346.0,354.0,360.0,361.0,362.0,364.0,375.0,375.0,387.0,393.0,397.0,400.0,401.0,403.0,405.0,413.0,425.0,434.0,443.0,449.0,455.0,471.0,478.0,494.0,507.0,522.0,542.0,548.0,574.0,598.0,628.0,652.0,678.0,748.0,810.0,810.0
Mistelbach,22.0,29.0,37.0,38.0,43.0,55.0,57.0,61.0,76.0,80.0,83.0,86.0,90.0,92.0,94.0,95.0,100.0,105.0,106.0,110.0,112.0,114.0,114.0,114.0,114.0,116.0,118.0,119.0,119.0,120.0,120.0,120.0,123.0,123.0,124.0,124.0,126.0,127.0,128.0,128.0,130.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,139.0,139.0,140.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,153.0,153.0,153.0,154.0,155.0,157.0,157.0,157.0,157.0,163.0,163.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.0,170.0,171.0,171.0,171.0,172.0,172.0,173.0,180.0,183.0,192.0,194.0,194.0,198.0,202.0,203.0,205.0,208.0,213.0,215.0,225.0,231.0,235.0,242.0,249.0,256.0,259.0,262.0,266.0,271.0,278.0,285.0,292.0,295.0,307.0,310.0,318.0,330.0,336.0,339.0,347.0,350.0,358.0,368.0,373.0,384.0,392.0,395.0,402.0,409.0,416.0,419.0,424.0,429.0,435.0,439.0,446.0,449.0,456.0,466.0,477.0,485.0,495.0,503.0,517.0,530.0,544.0,552.0,586.0,631.0,631.0
