region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
Georgia,rainfall,-0.446,-0.094,1.044,1.168,-0.388,-0.446,-0.443,-0.437,-0.446,-0.446,-0.083,2.948,-0.273,1.805,0.55,0.117,-0.292,-0.428,0.308,-0.394,-0.446,-0.446,-0.446,-0.143,0.128,-0.446,-0.369,-0.446,-0.446,-0.42,-0.323,0.42,-0.443,-0.446,-0.446,-0.423,2.492,5.863,-0.366,-0.381,-0.446,0.318,0.198,-0.366,0.24,-0.446,-0.168,-0.127,-0.083,4.329,-0.193,1.799,-0.446,-0.446,-0.341,2.622,-0.365,-0.446,-0.446,-0.446,-0.446,-0.18,0.741,1.471,3.414,1.127,-0.446,-0.446,-0.446,-0.421,-0.16,-0.287,-0.398,-0.446,-0.442,-0.436,-0.442,-0.409,-0.292,-0.446,-0.436,0.049,-0.23,1.26,0.976,0.005,-0.446,-0.446,-0.446,-0.446,-0.112,-0.049,-0.446,-0.446,-0.446,-0.446,-0.446,-0.431,-0.384,-0.114,-0.423,-0.446,-0.36,1.688,0.002,-0.446,-0.446,-0.446,-0.419,1.897,7.333,-0.109,-0.446,1.386,2.554,-0.446,-0.446,-0.446,-0.446,0.042,4.175,-0.366,-0.446,-0.446,-0.446,-0.446,-0.443,-0.437,-0.361,-0.415,-0.415,-0.428,-0.434,-0.425,-0.431,-0.446,-0.443,-0.433,-0.114,0.84,1.113,-0.116,-0.391,0.146,-0.435,-0.088,-0.36,-0.261,-0.132,-0.209,-0.331,-0.446,-0.446,-0.446,-0.446,-0.057,-0.224,0.124,-0.446,-0.446,0.451,0.242,-0.323,-0.446,-0.446,-0.446,-0.19,-0.422,-0.443,-0.442,-0.312,-0.213,-0.446,0.141,0.636,-0.112,0.582,-0.119,-0.265,-0.326,-0.375,-0.361,-0.354,-0.234,-0.446,-0.446,-0.394,0.339,1.546,-0.125,-0.446,-0.42,-0.437,-0.446,-0.446,-0.446,-0.446,-0.354,-0.446,-0.446,-0.446,-0.446,-0.441,-0.415,-0.446,-0.446,-0.377,0.605,-0.446,-0.446,-0.143,-0.299,-0.42,-0.44,-0.446,1.242,0.083,-0.446,-0.439,-0.436,-0.149,-0.296,0.157,0.915,-0.446,-0.122,1.672,1.657,-0.326,-0.446,-0.446
Hawaii,rainfall,-0.414,-0.063,0.851,0.734,1.741,-0.344,0.096,-0.307,0.018,1.28,0.187,2.113,3.401,-0.437,-0.346,-0.411,0.161,-0.372,-0.424,-0.346,-0.426,-0.437,-0.437,-0.437,-0.379,-0.437,-0.437,-0.437,-0.437,-0.437,-0.359,-0.402,-0.216,-0.437,-0.437,0.078,2.62,0.304,0.2,0.135,5.944,0.368,-0.227,-0.385,-0.332,-0.402,-0.426,-0.411,-0.359,-0.099,1.319,-0.285,-0.379,-0.402,-0.437,-0.372,-0.424,-0.333,-0.333,-0.164,0.825,0.864,0.018,-0.297,-0.227,-0.073,0.864,-0.227,-0.437,-0.112,-0.426,0.991,2.49,-0.192,0.473,0.629,7.317,4.884,4.422,0.008,-0.426,0.07,-0.385,-0.268,0.499,0.655,-0.346,0.434,-0.332,0.043,-0.021,-0.242,-0.367,-0.437,-0.437,-0.437,-0.151,4.466,1.178,0.616,0.183,-0.307,-0.372,0.057,1.267,2.178,-0.437,-0.437,-0.437,-0.437,-0.437,-0.379,-0.367,-0.238,-0.372,-0.121,-0.424,-0.309,-0.372,-0.398,-0.344,-0.437,-0.32,-0.385,-0.424,-0.437,-0.437,-0.385,0.07,-0.437,-0.437,-0.19,-0.424,0.394,-0.367,0.991,-0.426,-0.437,-0.372,-0.073,-0.333,-0.346,-0.268,-0.18,0.668,-0.402,-0.112,-0.391,0.043,-0.437,-0.437,-0.437,-0.385,-0.333,-0.411,-0.437,-0.355,-0.411,-0.297,-0.344,-0.437,-0.346,-0.437,-0.414,-0.437,-0.437,-0.437,-0.281,-0.229,-0.367,-0.359,-0.297,-0.359,-0.273,-0.424,-0.437,0.054,-0.426,-0.437,-0.385,-0.344,-0.437,-0.437,-0.385,-0.359,0.213,0.161,-0.086,-0.424,-0.32,-0.307,-0.411,-0.424,-0.35,-0.268,-0.047,0.516,-0.421,-0.437,-0.391,-0.385,-0.437,-0.372,1.252,0.434,-0.414,-0.426,-0.335,0.46,0.221,-0.086,-0.307,-0.385,-0.426,-0.398,-0.359,-0.411,-0.411,-0.281,-0.057,-0.268,-0.262,-0.32,-0.367,-0.414,-0.437,-0.437,-0.398,-0.414,-0.437,-0.391
Idaho,rainfall,1.497,1.163,-0.399,-0.474,-0.238,-0.026,-0.128,-0.462,-0.0,-0.303,1.229,0.733,1.892,0.207,0.727,0.701,0.143,-0.309,-0.453,-0.51,-0.51,-0.205,-0.481,-0.51,0.048,-0.162,1.999,-0.018,1.743,0.175,-0.381,-0.481,-0.17,0.892,-0.496,-0.324,1.003,2.358,0.589,0.223,-0.51,-0.462,-0.462,-0.381,-0.446,-0.438,-0.144,-0.08,-0.367,-0.51,-0.395,-0.51,-0.51,-0.51,0.117,-0.51,-0.51,-0.51,-0.51,-0.51,-0.403,-0.352,-0.453,-0.478,-0.496,-0.51,-0.51,0.547,0.002,-0.064,-0.446,-0.492,-0.494,-0.162,2.132,1.545,-0.42,-0.152,0.557,-0.51,-0.494,-0.51,-0.51,0.135,0.583,0.255,-0.51,-0.51,-0.51,0.458,2.698,1.848,-0.415,-0.496,-0.494,-0.271,0.255,-0.324,-0.51,-0.51,-0.51,-0.51,0.063,0.081,-0.51,-0.018,0.828,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,0.576,0.386,-0.51,-0.098,-0.271,-0.098,-0.51,-0.1,1.408,-0.51,-0.152,-0.462,-0.51,-0.51,-0.287,-0.51,-0.51,-0.51,-0.51,-0.446,-0.223,-0.096,1.533,0.408,-0.51,0.028,2.645,3.075,0.881,-0.096,0.081,-0.195,-0.51,-0.424,-0.51,-0.51,-0.287,-0.51,-0.16,-0.478,-0.438,-0.51,-0.481,-0.51,-0.277,4.867,4.777,1.402,-0.335,-0.496,-0.496,-0.51,0.032,0.844,1.175,5.799,4.063,-0.496,-0.51,-0.438,-0.352,-0.51,-0.51,0.318,-0.453,-0.51,-0.064,3.792,3.326,0.193,-0.51,-0.51,-0.446,-0.324,-0.51,-0.51,-0.51,-0.51,-0.478,-0.281,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.207,1.655,-0.481,-0.51,-0.51,-0.319,0.032,-0.238,-0.51,-0.238,-0.51,-0.51,-0.51,-0.51,-0.51,-0.494,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
Illinois,rainfall,-0.478,-0.481,-0.481,-0.424,-0.443,-0.481,-0.474,-0.474,-0.473,1.104,6.717,1.031,-0.478,-0.417,-0.473,-0.439,-0.473,2.045,-0.039,-0.481,-0.462,-0.481,-0.227,0.746,-0.414,-0.443,-0.481,-0.481,-0.478,-0.47,-0.481,-0.318,-0.466,-0.481,-0.481,-0.421,-0.119,-0.435,-0.372,-0.058,0.785,-0.47,-0.405,0.252,-0.462,-0.424,-0.378,-0.184,0.734,-0.481,-0.481,-0.478,-0.481,-0.474,-0.276,0.509,0.243,-0.384,-0.476,-0.469,-0.481,0.365,-0.009,-0.481,-0.481,-0.47,-0.481,-0.478,-0.196,2.022,-0.344,-0.436,-0.253,-0.146,0.498,-0.462,-0.388,0.029,1.435,1.081,-0.478,-0.477,-0.062,-0.477,-0.392,-0.477,-0.143,-0.075,0.029,-0.481,-0.481,-0.481,-0.481,-0.477,-0.418,-0.466,-0.481,-0.481,-0.426,-0.066,-0.477,-0.435,-0.009,-0.188,-0.466,-0.454,-0.462,0.498,-0.253,-0.478,-0.481,-0.452,-0.481,-0.237,0.479,2.529,4.423,-0.237,-0.234,4.754,1.374,-0.47,-0.466,0.903,-0.291,0.567,0.043,-0.474,-0.253,-0.371,-0.46,-0.439,-0.481,-0.481,-0.236,1.885,0.598,3.757,3.072,-0.27,-0.075,-0.47,-0.481,-0.481,-0.375,0.649,1.111,0.162,-0.477,0.133,-0.47,-0.481,-0.481,-0.481,-0.481,3.003,-0.047,-0.481,-0.481,-0.481,-0.282,0.306,-0.401,-0.481,-0.481,-0.443,-0.447,-0.481,-0.481,-0.481,-0.481,-0.198,1.991,-0.072,2.338,-0.436,-0.279,-0.439,-0.279,1.165,-0.352,-0.202,0.269,-0.261,-0.47,-0.481,-0.481,-0.27,-0.438,-0.138,0.09,1.013,-0.474,1.966,-0.363,-0.481,-0.232,3.465,-0.481,-0.481,-0.237,0.33,0.147,4.146,-0.447,-0.481,-0.481,-0.481,-0.112,0.384,-0.481,0.433,1.119,0.077,0.6,-0.481,-0.405,-0.481,-0.481,-0.481,-0.481,-0.481,-0.013,0.725,-0.481,-0.481,-0.481,-0.474,-0.219,-0.481,-0.096
Indiana,rainfall,-0.546,-0.546,0.723,-0.383,-0.525,-0.546,-0.546,-0.546,-0.54,3.726,3.708,4.733,-0.494,-0.546,-0.54,-0.546,-0.546,1.538,0.522,-0.546,-0.546,-0.546,-0.546,-0.238,0.181,-0.436,-0.546,-0.546,-0.546,-0.546,-0.546,-0.464,-0.546,-0.546,-0.232,0.461,-0.028,-0.476,-0.433,0.1,3.557,-0.086,-0.337,0.461,-0.434,-0.517,-0.546,-0.43,0.414,-0.51,-0.546,-0.546,-0.546,-0.546,-0.086,0.723,0.228,-0.352,-0.537,-0.524,-0.546,0.408,0.397,-0.284,-0.546,-0.52,-0.546,-0.546,-0.5,0.979,0.082,-0.54,0.705,-0.535,0.67,-0.546,-0.482,-0.11,2.224,2.608,0.004,-0.249,-0.197,-0.52,-0.411,-0.145,0.135,1.146,2.015,-0.541,-0.546,-0.5,-0.546,-0.546,-0.52,-0.481,-0.546,-0.546,-0.525,0.357,-0.525,-0.546,-0.133,-0.317,-0.53,-0.54,-0.489,-0.372,0.119,-0.546,-0.546,-0.531,-0.546,-0.162,0.255,-0.481,0.845,-0.41,-0.418,-0.106,0.522,-0.452,-0.529,1.59,-0.468,-0.219,-0.305,-0.546,-0.377,-0.42,-0.394,-0.409,-0.54,-0.546,0.03,1.124,-0.19,0.103,6.275,1.031,-0.111,-0.546,-0.525,-0.092,0.8,-0.384,-0.546,-0.133,0.612,2.69,-0.331,-0.546,-0.546,-0.541,-0.347,1.057,0.177,-0.546,-0.546,-0.546,-0.174,-0.007,-0.383,-0.546,-0.474,-0.515,-0.546,-0.546,-0.546,-0.51,-0.525,-0.546,-0.329,0.177,2.911,-0.033,-0.373,-0.494,0.271,3.912,0.732,1.165,-0.059,-0.546,-0.546,-0.211,-0.499,-0.515,0.536,0.333,-0.546,-0.505,-0.278,0.79,0.051,-0.546,-0.546,-0.418,-0.51,-0.546,-0.117,0.234,0.798,2.761,0.193,-0.476,-0.546,-0.546,0.88,0.381,-0.546,-0.098,1.372,1.089,0.74,-0.174,1.24,-0.541,-0.546,-0.546,-0.546,-0.546,0.966,3.086,-0.546,-0.546,-0.546,-0.546,-0.546,-0.51,-0.252
Iowa,rainfall,-0.422,-0.422,-0.422,-0.367,-0.408,-0.422,-0.422,-0.422,-0.422,-0.264,0.602,-0.422,-0.104,-0.077,-0.387,-0.405,-0.399,1.132,-0.333,-0.422,-0.402,-0.376,0.568,-0.261,-0.156,-0.401,-0.422,-0.396,-0.376,-0.263,-0.422,-0.376,-0.422,-0.422,-0.422,-0.422,-0.422,-0.408,-0.203,-0.387,-0.391,-0.422,-0.422,-0.123,-0.422,-0.422,-0.422,-0.205,0.433,-0.422,-0.413,-0.422,-0.422,-0.422,-0.387,-0.422,-0.422,-0.422,-0.422,-0.422,-0.422,-0.422,-0.422,-0.382,-0.422,-0.422,-0.422,-0.422,0.07,0.959,-0.299,-0.422,-0.353,-0.387,-0.249,-0.422,-0.422,2.34,2.487,4.671,-0.38,-0.422,-0.185,-0.401,-0.414,-0.422,-0.412,0.044,0.597,-0.422,-0.422,-0.192,-0.361,-0.301,0.213,-0.422,-0.422,-0.384,-0.422,-0.422,-0.422,-0.422,0.476,5.144,-0.422,-0.203,-0.422,0.418,-0.184,-0.422,-0.412,-0.414,-0.313,0.122,0.269,-0.422,-0.379,-0.396,-0.33,-0.245,-0.422,-0.422,-0.41,-0.392,-0.422,0.851,0.318,-0.379,-0.336,-0.422,-0.364,-0.407,-0.422,-0.008,0.568,2.074,-0.422,3.653,0.93,-0.396,-0.422,-0.396,-0.379,1.147,0.989,1.541,4.718,0.246,1.147,1.519,-0.422,-0.422,-0.412,-0.422,-0.292,-0.391,1.916,-0.277,-0.422,-0.422,1.417,6.674,0.759,-0.422,-0.422,-0.422,-0.415,-0.422,-0.422,-0.422,2.992,1.67,0.407,1.322,2.517,-0.408,-0.422,0.556,-0.137,-0.106,-0.38,-0.422,-0.379,-0.387,-0.422,-0.422,-0.422,-0.422,-0.422,-0.422,-0.069,-0.311,-0.37,-0.046,-0.422,0.555,3.86,-0.215,-0.291,-0.422,-0.414,-0.396,-0.163,0.459,-0.422,-0.422,-0.422,-0.41,0.724,-0.394,-0.422,0.407,-0.014,-0.422,-0.422,-0.401,-0.422,-0.422,-0.402,-0.021,-0.422,-0.313,-0.294,0.742,-0.422,-0.422,-0.422,1.051,-0.345,-0.422,-0.422
Kansas,rainfall,-0.463,-0.463,-0.463,-0.457,-0.463,-0.463,-0.463,-0.452,-0.463,-0.347,1.024,-0.457,-0.463,-0.463,-0.463,-0.463,0.672,-0.116,-0.463,-0.463,-0.463,0.611,-0.011,-0.072,-0.463,-0.463,-0.463,-0.287,0.391,-0.446,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.457,-0.463,-0.463,-0.463,-0.16,0.314,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.353,-0.457,-0.463,0.171,6.713,-0.05,-0.32,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.457,0.931,-0.171,0.688,-0.32,-0.463,0.663,0.021,-0.304,-0.432,-0.267,0.259,-0.342,-0.463,0.314,-0.22,0.876,0.138,-0.463,-0.463,-0.432,-0.463,-0.457,0.281,-0.364,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,-0.353,-0.449,-0.452,-0.463,-0.463,-0.444,0.892,-0.248,0.082,-0.226,-0.463,0.176,2.01,0.027,0.382,-0.463,-0.463,-0.438,-0.446,-0.463,-0.463,-0.463,0.48,-0.174,-0.276,-0.38,-0.022,1.063,-0.446,-0.463,0.209,4.318,-0.237,-0.253,0.98,0.127,-0.463,-0.463,-0.463,-0.463,0.33,2.649,0.077,-0.435,4.174,1.024,-0.336,-0.176,-0.446,-0.463,-0.457,-0.463,-0.463,-0.463,-0.364,-0.463,-0.463,-0.463,-0.463,-0.419,2.933,-0.066,-0.452,-0.463,-0.463,-0.463,-0.463,-0.463,-0.463,3.486,2.742,0.104,2.23,0.242,-0.375,-0.419,-0.463,-0.108,-0.298,-0.463,-0.463,-0.463,-0.463,2.946,-0.287,-0.463,-0.347,-0.408,-0.463,1.006,2.468,0.578,-0.457,-0.291,1.642,3.197,0.187,-0.212,-0.457,1.44,-0.169,3.442,0.65,-0.463,-0.463,-0.463,-0.264,3.469,0.859,-0.182,2.351,1.509,-0.463,-0.314,-0.463,-0.463,-0.38,-0.446,-0.42,-0.408,-0.43,0.137,0.501,-0.364,-0.224,-0.463,-0.353,-0.391,-0.242,-0.463
Kentucky,rainfall,-0.545,-0.379,1.261,1.697,-0.332,-0.545,-0.545,-0.545,-0.545,-0.379,0.072,3.562,-0.545,-0.413,-0.433,-0.447,-0.545,-0.302,0.305,-0.545,-0.53,-0.545,-0.45,1.898,1.851,-0.484,-0.504,-0.545,-0.545,-0.533,-0.403,0.204,-0.523,-0.545,-0.221,1.954,0.426,-0.199,-0.394,-0.521,0.606,2.085,-0.16,3.906,-0.438,-0.545,-0.545,-0.545,-0.191,0.093,-0.545,-0.545,-0.545,-0.545,-0.456,2.045,-0.302,0.093,-0.524,-0.453,-0.53,-0.403,2.429,-0.275,-0.545,-0.545,-0.545,-0.545,-0.545,-0.261,-0.056,-0.545,3.977,0.143,1.225,-0.514,-0.413,-0.393,1.054,0.548,-0.014,-0.505,-0.019,-0.403,0.325,-0.537,-0.545,-0.537,0.821,-0.396,-0.524,-0.285,-0.545,-0.545,-0.545,-0.518,-0.545,-0.545,-0.545,0.624,-0.497,-0.529,1.064,4.614,1.571,-0.529,-0.545,-0.545,0.588,-0.453,-0.545,-0.545,-0.545,-0.393,3.157,-0.484,2.561,0.086,-0.545,-0.423,0.352,-0.364,-0.523,-0.16,-0.45,0.305,-0.069,-0.545,-0.504,1.417,-0.545,-0.545,-0.545,-0.453,0.012,-0.545,0.723,0.093,-0.504,4.179,-0.022,-0.536,-0.518,-0.545,0.753,-0.049,0.103,-0.322,0.163,-0.039,-0.395,-0.545,-0.545,-0.545,-0.545,0.143,1.428,-0.516,-0.545,-0.545,-0.488,-0.385,0.064,-0.545,-0.545,-0.545,-0.537,-0.545,-0.545,-0.545,1.5,-0.332,0.386,1.812,0.376,-0.199,-0.536,-0.545,-0.45,0.608,1.131,-0.025,-0.241,-0.523,-0.545,-0.545,1.013,-0.088,-0.545,-0.545,0.022,-0.183,-0.545,2.085,-0.545,-0.545,-0.545,-0.545,0.004,-0.53,-0.545,-0.206,-0.537,-0.524,0.042,0.234,-0.545,-0.545,-0.438,0.034,-0.014,-0.413,4.664,0.72,0.71,-0.489,0.013,-0.545,-0.545,-0.545,-0.545,-0.545,0.032,3.692,-0.537,-0.292,-0.494,-0.312,-0.545,-0.206,-0.545
Louisiana,rainfall,-0.584,2.155,5.278,0.15,-0.584,-0.584,-0.584,-0.584,-0.584,-0.584,1.596,1.311,-0.567,0.228,1.625,-0.584,-0.123,-0.473,1.528,-0.584,-0.584,-0.541,0.982,0.167,-0.584,-0.097,0.452,-0.579,-0.149,-0.355,-0.511,-0.556,-0.584,-0.584,-0.578,-0.264,1.729,-0.335,-0.584,-0.567,1.114,0.038,-0.319,2.04,-0.393,-0.584,0.018,-0.129,-0.537,-0.481,1.4,0.986,-0.584,-0.584,-0.387,0.293,-0.55,-0.574,-0.584,-0.584,-0.584,-0.569,-0.571,-0.161,1.827,-0.515,-0.584,-0.584,-0.584,-0.046,-0.242,-0.584,-0.584,-0.584,-0.58,-0.584,0.21,0.77,-0.546,-0.537,2.595,2.083,-0.406,-0.58,-0.584,-0.584,-0.584,-0.584,-0.205,-0.569,-0.217,-0.481,-0.584,-0.508,-0.528,-0.221,-0.584,-0.574,-0.58,-0.584,1.891,-0.451,-0.584,0.14,-0.584,-0.584,-0.584,-0.584,-0.166,-0.379,2.066,-0.584,-0.584,3.336,0.133,-0.572,-0.574,-0.584,-0.144,5.116,1.218,-0.584,-0.584,-0.584,-0.584,-0.584,0.25,-0.58,-0.046,2.898,-0.584,-0.584,-0.584,-0.576,0.197,1.995,-0.527,-0.383,1.49,-0.567,-0.575,0.307,-0.577,-0.584,0.048,-0.089,1.097,0.986,-0.554,-0.462,-0.584,-0.584,-0.584,-0.584,-0.486,0.12,-0.389,-0.497,-0.413,1.183,1.225,0.38,0.362,-0.584,-0.584,-0.584,-0.322,-0.55,-0.584,-0.584,-0.584,-0.584,-0.558,-0.029,3.384,2.561,2.352,1.349,-0.519,-0.546,-0.527,-0.22,-0.56,-0.584,-0.076,0.363,0.543,2.098,1.162,1.17,-0.509,-0.584,-0.584,-0.584,-0.58,-0.546,-0.584,-0.55,0.012,-0.303,-0.53,-0.562,0.474,0.056,-0.519,-0.281,0.38,0.449,0.675,2.053,3.294,0.948,-0.352,0.065,-0.154,-0.584,-0.584,-0.489,-0.277,-0.584,-0.584,-0.355,0.321,-0.584,-0.58,-0.494,-0.007,0.006,0.171,-0.584,-0.584
Maine,rainfall,1.557,-0.407,-0.46,-0.476,-0.092,-0.361,-0.322,-0.491,-0.376,-0.483,-0.468,2.777,2.209,-0.376,-0.261,-0.161,0.046,-0.537,1.097,-0.069,-0.2,-0.315,-0.537,-0.529,-0.537,3.299,0.606,-0.46,-0.522,-0.529,-0.529,-0.537,-0.529,-0.514,-0.537,-0.529,-0.223,1.082,3.286,-0.451,0.123,0.491,-0.33,-0.384,-0.023,-0.522,-0.499,-0.491,-0.353,1.243,-0.368,-0.514,-0.537,-0.537,-0.529,-0.537,-0.529,0.644,2.209,-0.476,-0.522,-0.499,0.222,0.506,0.015,-0.537,-0.499,-0.529,-0.529,-0.33,-0.223,-0.522,-0.008,3.276,-0.514,-0.522,-0.43,0.199,-0.529,-0.13,-0.207,-0.522,-0.522,1.128,0.13,-0.529,-0.399,-0.437,-0.476,1.872,0.499,-0.46,0.99,4.534,0.031,-0.537,-0.506,-0.529,-0.529,-0.223,4.71,0.43,-0.511,-0.451,6.341,-0.537,-0.468,-0.529,-0.514,-0.529,-0.483,-0.514,2.102,-0.46,-0.529,-0.529,-0.522,0.192,-0.023,-0.506,-0.529,-0.292,1.987,-0.476,0.176,-0.2,-0.468,-0.522,-0.391,0.621,0.736,-0.522,1.718,-0.253,-0.529,-0.537,3.283,0.123,-0.537,-0.529,-0.537,-0.537,-0.537,-0.537,-0.529,-0.537,-0.537,-0.407,-0.154,-0.537,-0.2,-0.038,-0.422,-0.537,-0.491,-0.506,-0.529,0.215,0.905,-0.522,-0.537,-0.537,0.667,0.614,-0.499,-0.529,-0.468,-0.537,-0.537,-0.537,-0.537,-0.537,-0.537,-0.529,0.077,-0.529,-0.177,-0.483,-0.0,-0.368,-0.115,2.601,1.235,-0.422,1.481,-0.537,0.414,0.583,-0.523,-0.005,0.533,-0.523,0.167,0.927,-0.24,0.445,1.427,-0.529,-0.475,0.416,-0.53,-0.178,-0.537,-0.537,0.492,0.92,-0.53,-0.137,0.836,1.514,-0.289,-0.344,0.195,-0.53,-0.537,-0.295,-0.378,1.859,-0.447,-0.537,-0.53,-0.537,-0.503,-0.475,-0.42,-0.399,-0.53,-0.53,-0.53,-0.323,-0.537
Maryland,rainfall,-0.417,-0.417,-0.126,-0.203,0.619,-0.417,-0.08,0.187,-0.288,-0.417,-0.417,0.179,-0.281,-0.385,-0.372,-0.417,-0.411,-0.139,-0.035,-0.398,-0.417,-0.417,-0.417,-0.417,2.052,0.547,-0.417,-0.417,-0.417,-0.417,-0.417,-0.396,-0.223,-0.417,-0.396,-0.388,-0.194,1.332,0.324,-0.417,-0.036,0.699,-0.223,0.022,-0.021,-0.417,-0.417,-0.417,-0.417,-0.41,-0.41,-0.417,-0.417,-0.417,-0.417,-0.388,0.072,0.115,-0.309,-0.417,-0.417,-0.417,-0.194,-0.223,-0.417,-0.388,-0.086,-0.417,-0.417,-0.417,-0.403,-0.417,-0.037,-0.273,-0.151,-0.309,-0.41,-0.41,0.922,-0.05,-0.208,-0.396,-0.237,0.274,-0.259,0.281,-0.417,0.324,0.274,-0.417,-0.403,-0.266,-0.417,-0.417,-0.403,-0.417,-0.417,-0.288,-0.108,-0.194,-0.295,-0.417,-0.417,2.822,1.735,0.008,-0.381,-0.417,-0.367,-0.388,-0.417,-0.396,-0.396,-0.23,2.191,0.058,0.029,0.137,-0.367,-0.41,0.36,2.045,-0.187,-0.417,0.992,-0.28,-0.122,0.231,-0.417,0.072,-0.417,-0.396,-0.417,-0.417,-0.417,-0.399,-0.417,-0.417,-0.417,-0.417,-0.417,-0.417,0.434,2.036,0.11,-0.417,-0.417,-0.417,-0.343,-0.288,-0.417,-0.417,-0.417,-0.417,-0.417,-0.417,3.614,2.088,-0.403,-0.417,-0.417,-0.417,-0.129,0.519,-0.417,-0.417,-0.417,-0.417,0.036,0.108,-0.41,0.756,0.252,-0.273,-0.324,-0.266,0.403,0.757,-0.079,-0.079,-0.417,-0.417,-0.021,0.058,-0.417,-0.182,-0.417,0.835,7.17,-0.41,-0.417,-0.302,-0.345,-0.324,-0.367,-0.362,-0.417,-0.417,-0.41,-0.417,-0.417,-0.237,-0.338,-0.129,0.663,0.603,-0.273,-0.417,-0.417,-0.417,-0.417,-0.41,0.027,0.137,-0.417,-0.381,3.571,6.17,0.576,-0.352,0.742,-0.417,-0.417,-0.417,0.717,6.502,1.489,-0.399,1.943,-0.255,0.004
