region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Kansas,rainfall,-0.453,-0.453,-0.453,-0.447,-0.453,-0.453,-0.453,-0.442,-0.453,-0.335,1.057,-0.447,-0.453,-0.453,-0.453,-0.453,0.699,-0.101,-0.453,-0.453,-0.453,0.638,0.006,-0.056,-0.453,-0.453,-0.453,-0.274,0.414,-0.436,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.447,-0.453,-0.453,-0.453,-0.145,0.336,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.341,-0.447,-0.453,0.19,6.835,-0.033,-0.307,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.447,0.962,-0.156,0.716,-0.307,-0.453,0.691,0.038,-0.292,-0.422,-0.254,0.28,-0.33,-0.453,0.336,-0.207,0.906,0.157,-0.453,-0.453,-0.422,-0.453,-0.447,0.302,-0.352,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.341,-0.439,-0.442,-0.453,-0.453,-0.434,0.923,-0.235,0.1,-0.212,-0.453,0.196,2.058,0.044,0.405,-0.453,-0.453,-0.428,-0.436,-0.453,-0.453,-0.453,0.504,-0.159,-0.263,-0.369,-0.005,1.096,-0.436,-0.453,0.229,4.402,-0.224,-0.24,1.012,0.146,-0.453,-0.453,-0.453,-0.453,0.353,2.707,0.095,-0.425,4.256,1.057,-0.324,-0.162,-0.436,-0.453,-0.447,-0.453,-0.453,-0.453,-0.352,-0.453,-0.453,-0.453,-0.453,-0.408,2.996,-0.05,-0.442,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,3.557,2.802,0.123,2.282,0.263,-0.363,-0.408,-0.453,-0.092,-0.285,-0.453,-0.453,-0.453,-0.453,3.008,-0.274,-0.453,-0.335,-0.397,-0.453,1.039,2.524,0.604,-0.447,-0.279,1.685,3.263,0.207,-0.198,-0.447,1.48,-0.155,3.512,0.677,-0.453,-0.453,-0.453,-0.252,3.54,0.889,-0.168,2.405,1.549,-0.453,-0.302,-0.453,-0.453,-0.369,-0.436,-0.409,-0.397,-0.419,0.156,0.526,-0.352,-0.211,-0.453,-0.341,-0.38,-0.229,-0.453,-0.422,-0.442,-0.434,-0.386,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453
Kentucky,rainfall,-0.544,-0.379,1.258,1.693,-0.332,-0.544,-0.544,-0.544,-0.544,-0.379,0.072,3.554,-0.544,-0.413,-0.433,-0.447,-0.544,-0.302,0.304,-0.544,-0.53,-0.544,-0.45,1.893,1.846,-0.483,-0.503,-0.544,-0.544,-0.532,-0.403,0.203,-0.523,-0.544,-0.221,1.949,0.425,-0.199,-0.394,-0.52,0.604,2.08,-0.16,3.897,-0.438,-0.544,-0.544,-0.544,-0.191,0.092,-0.544,-0.544,-0.544,-0.544,-0.456,2.04,-0.302,0.092,-0.524,-0.453,-0.53,-0.403,2.423,-0.275,-0.544,-0.544,-0.544,-0.544,-0.544,-0.261,-0.056,-0.544,3.967,0.142,1.222,-0.514,-0.413,-0.392,1.051,0.546,-0.014,-0.505,-0.019,-0.403,0.324,-0.537,-0.544,-0.537,0.819,-0.395,-0.524,-0.285,-0.544,-0.544,-0.544,-0.517,-0.544,-0.544,-0.544,0.622,-0.497,-0.528,1.061,4.603,1.567,-0.528,-0.544,-0.544,0.587,-0.453,-0.544,-0.544,-0.544,-0.392,3.15,-0.483,2.555,0.085,-0.544,-0.423,0.351,-0.363,-0.523,-0.16,-0.45,0.304,-0.069,-0.544,-0.503,1.413,-0.544,-0.544,-0.544,-0.453,0.011,-0.544,0.721,0.092,-0.503,4.169,-0.023,-0.535,-0.517,-0.544,0.751,-0.049,0.102,-0.322,0.163,-0.039,-0.395,-0.544,-0.544,-0.544,-0.544,0.142,1.424,-0.516,-0.544,-0.544,-0.487,-0.385,0.064,-0.544,-0.544,-0.544,-0.537,-0.544,-0.544,-0.544,1.496,-0.332,0.385,1.808,0.375,-0.199,-0.535,-0.544,-0.45,0.607,1.128,-0.026,-0.241,-0.523,-0.544,-0.544,1.01,-0.089,-0.544,-0.544,0.021,-0.184,-0.544,2.08,-0.544,-0.544,-0.544,-0.544,0.004,-0.53,-0.544,-0.206,-0.537,-0.524,0.042,0.233,-0.544,-0.544,-0.438,0.033,-0.014,-0.413,4.654,0.718,0.708,-0.489,0.013,-0.544,-0.544,-0.544,-0.544,-0.544,0.031,3.683,-0.536,-0.292,-0.493,-0.312,-0.544,-0.206,-0.493,3.069,-0.544,-0.202,0.127,0.08,-0.297,-0.544,-0.544,-0.544,-0.544
Louisiana,rainfall,-0.542,1.936,4.76,0.122,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,1.43,1.171,-0.527,0.192,1.455,-0.542,-0.125,-0.442,1.368,-0.542,-0.542,-0.503,0.874,0.137,-0.542,-0.102,0.394,-0.538,-0.148,-0.335,-0.476,-0.517,-0.542,-0.542,-0.537,-0.253,1.55,-0.317,-0.542,-0.527,0.994,0.021,-0.303,1.831,-0.369,-0.542,0.002,-0.13,-0.5,-0.449,1.252,0.878,-0.542,-0.542,-0.365,0.251,-0.511,-0.533,-0.542,-0.542,-0.542,-0.529,-0.531,-0.16,1.638,-0.48,-0.542,-0.542,-0.542,-0.056,-0.233,-0.542,-0.542,-0.542,-0.539,-0.542,0.176,0.683,-0.508,-0.5,2.333,1.87,-0.382,-0.539,-0.542,-0.542,-0.542,-0.542,-0.199,-0.528,-0.21,-0.449,-0.542,-0.473,-0.492,-0.214,-0.542,-0.533,-0.539,-0.542,1.696,-0.422,-0.542,0.112,-0.542,-0.542,-0.542,-0.542,-0.164,-0.357,1.854,-0.542,-0.542,3.004,0.106,-0.532,-0.533,-0.542,-0.145,4.614,1.088,-0.542,-0.542,-0.542,-0.542,-0.542,0.212,-0.539,-0.056,2.607,-0.542,-0.542,-0.542,-0.535,0.164,1.791,-0.491,-0.361,1.333,-0.527,-0.534,0.264,-0.536,-0.542,0.029,-0.094,0.978,0.878,-0.515,-0.432,-0.542,-0.542,-0.542,-0.542,-0.453,0.095,-0.366,-0.463,-0.388,1.056,1.094,0.33,0.313,-0.542,-0.542,-0.542,-0.305,-0.511,-0.542,-0.542,-0.542,-0.542,-0.519,-0.04,3.047,2.302,2.113,1.206,-0.483,-0.508,-0.491,-0.213,-0.52,-0.542,-0.083,0.315,0.477,1.884,1.037,1.044,-0.474,-0.542,-0.542,-0.542,-0.539,-0.508,-0.542,-0.511,-0.004,-0.288,-0.494,-0.523,0.415,0.037,-0.483,-0.268,0.33,0.392,0.596,1.843,2.966,0.843,-0.332,0.045,-0.153,-0.542,-0.542,-0.456,-0.264,-0.542,-0.542,-0.335,0.276,-0.542,-0.539,-0.461,-0.02,-0.008,0.141,-0.542,-0.542,-0.542,-0.542,-0.49,-0.539,-0.542,-0.542,-0.519,0.484,7.018,-0.542
Maine,rainfall,1.553,-0.418,-0.472,-0.487,-0.102,-0.372,-0.333,-0.503,-0.387,-0.495,-0.48,2.777,2.207,-0.387,-0.272,-0.172,0.036,-0.549,1.091,-0.079,-0.21,-0.326,-0.549,-0.541,-0.549,3.301,0.598,-0.472,-0.534,-0.541,-0.541,-0.549,-0.541,-0.526,-0.549,-0.541,-0.233,1.076,3.288,-0.462,0.113,0.483,-0.341,-0.395,-0.033,-0.534,-0.51,-0.503,-0.364,1.237,-0.38,-0.526,-0.549,-0.549,-0.541,-0.549,-0.541,0.637,2.207,-0.487,-0.534,-0.51,0.213,0.498,0.005,-0.549,-0.51,-0.541,-0.541,-0.341,-0.233,-0.534,-0.018,3.278,-0.526,-0.534,-0.441,0.19,-0.541,-0.141,-0.218,-0.534,-0.534,1.122,0.121,-0.541,-0.41,-0.449,-0.487,1.869,0.49,-0.472,0.983,4.54,0.021,-0.549,-0.518,-0.541,-0.541,-0.233,4.717,0.421,-0.523,-0.462,6.355,-0.549,-0.48,-0.541,-0.526,-0.541,-0.495,-0.526,2.1,-0.472,-0.541,-0.541,-0.534,0.183,-0.033,-0.518,-0.541,-0.303,1.984,-0.487,0.167,-0.21,-0.48,-0.534,-0.403,0.614,0.729,-0.534,1.715,-0.264,-0.541,-0.549,3.285,0.113,-0.549,-0.541,-0.549,-0.549,-0.549,-0.549,-0.541,-0.549,-0.549,-0.418,-0.164,-0.549,-0.21,-0.048,-0.433,-0.549,-0.503,-0.518,-0.541,0.206,0.899,-0.534,-0.549,-0.549,0.66,0.606,-0.51,-0.541,-0.48,-0.549,-0.549,-0.549,-0.549,-0.549,-0.549,-0.541,0.067,-0.541,-0.187,-0.495,-0.01,-0.38,-0.125,2.6,1.23,-0.433,1.476,-0.549,0.406,0.575,-0.535,-0.015,0.525,-0.535,0.158,0.92,-0.251,0.437,1.422,-0.541,-0.487,0.407,-0.542,-0.189,-0.549,-0.549,0.484,0.913,-0.542,-0.147,0.829,1.509,-0.299,-0.355,0.186,-0.542,-0.549,-0.306,-0.39,1.856,-0.459,-0.549,-0.542,-0.549,-0.514,-0.487,-0.431,-0.41,-0.542,-0.542,-0.542,-0.334,0.892,2.264,-0.438,-0.334,-0.029,-0.535,-0.494,0.991,0.518,-0.549,-0.549
Maryland,rainfall,-0.414,-0.414,-0.117,-0.196,0.641,-0.414,-0.071,0.201,-0.282,-0.414,-0.414,0.193,-0.275,-0.381,-0.368,-0.414,-0.407,-0.13,-0.025,-0.394,-0.414,-0.414,-0.414,-0.414,2.098,0.567,-0.414,-0.414,-0.414,-0.414,-0.414,-0.392,-0.216,-0.414,-0.392,-0.384,-0.187,1.366,0.34,-0.414,-0.026,0.721,-0.216,0.033,-0.011,-0.414,-0.414,-0.414,-0.414,-0.406,-0.406,-0.414,-0.414,-0.414,-0.414,-0.384,0.084,0.128,-0.304,-0.414,-0.414,-0.414,-0.187,-0.216,-0.414,-0.384,-0.077,-0.414,-0.414,-0.414,-0.399,-0.414,-0.027,-0.267,-0.143,-0.304,-0.406,-0.406,0.948,-0.04,-0.201,-0.392,-0.231,0.289,-0.253,0.296,-0.414,0.34,0.289,-0.414,-0.399,-0.26,-0.414,-0.414,-0.399,-0.414,-0.414,-0.282,-0.099,-0.187,-0.289,-0.414,-0.414,2.881,1.776,0.018,-0.377,-0.414,-0.362,-0.384,-0.414,-0.392,-0.392,-0.223,2.239,0.07,0.04,0.15,-0.362,-0.406,0.377,2.09,-0.179,-0.414,1.02,-0.275,-0.114,0.245,-0.414,0.084,-0.414,-0.392,-0.414,-0.414,-0.414,-0.395,-0.414,-0.414,-0.414,-0.414,-0.414,-0.414,0.452,2.081,0.123,-0.414,-0.414,-0.414,-0.338,-0.282,-0.414,-0.414,-0.414,-0.414,-0.414,-0.414,3.687,2.134,-0.399,-0.414,-0.414,-0.414,-0.121,0.538,-0.414,-0.414,-0.414,-0.414,0.048,0.121,-0.406,0.78,0.267,-0.267,-0.319,-0.26,0.421,0.781,-0.07,-0.07,-0.414,-0.414,-0.011,0.07,-0.414,-0.175,-0.414,0.86,7.304,-0.406,-0.414,-0.297,-0.341,-0.319,-0.362,-0.357,-0.414,-0.414,-0.406,-0.414,-0.414,-0.231,-0.333,-0.121,0.685,0.624,-0.267,-0.414,-0.414,-0.414,-0.414,-0.406,0.038,0.15,-0.414,-0.377,3.643,6.286,0.597,-0.348,0.765,-0.414,-0.414,-0.414,0.739,6.624,1.526,-0.395,1.987,-0.225,-0.223,0.27,-0.07,-0.414,-0.392,-0.29,-0.389,-0.125,-0.414,-0.414,-0.414
Massachusetts,rainfall,-0.278,-0.5,-0.515,-0.494,0.459,-0.278,-0.486,-0.51,-0.51,-0.247,-0.515,-0.226,-0.257,-0.51,-0.484,0.064,-0.258,-0.515,1.165,-0.474,-0.515,-0.515,-0.515,-0.515,-0.176,2.886,-0.515,-0.515,-0.515,-0.515,-0.515,-0.463,-0.505,-0.515,-0.515,-0.32,0.581,0.707,0.918,-0.51,-0.236,0.502,0.054,1.65,0.48,-0.515,-0.515,-0.515,-0.315,0.876,-0.515,-0.51,-0.515,-0.515,-0.515,-0.515,0.106,1.777,0.333,-0.515,-0.515,-0.51,-0.373,-0.004,-0.378,-0.515,-0.442,-0.5,-0.515,-0.515,-0.463,-0.515,0.575,0.744,-0.515,-0.515,-0.431,-0.436,1.176,0.928,-0.331,-0.515,0.001,5.823,0.211,-0.452,-0.515,-0.378,1.113,1.977,0.064,-0.457,-0.431,1.798,2.988,-0.204,-0.515,-0.515,-0.262,0.386,2.219,-0.368,-0.515,0.307,6.42,-0.51,-0.469,-0.515,1.124,0.275,-0.515,0.17,0.902,-0.515,-0.136,0.043,-0.515,1.403,1.3,-0.515,-0.217,3.731,0.802,-0.484,-0.51,-0.515,-0.51,-0.505,-0.431,0.886,-0.331,-0.421,0.138,-0.515,-0.515,-0.257,2.051,-0.363,-0.5,-0.505,-0.515,-0.515,-0.515,-0.457,-0.473,-0.5,-0.494,-0.515,0.043,-0.426,-0.17,-0.515,-0.515,-0.515,-0.433,-0.457,-0.344,0.076,1.475,-0.515,-0.515,-0.515,-0.449,1.144,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,0.038,-0.515,-0.357,-0.273,-0.515,0.027,0.723,5.043,1.429,0.781,0.597,0.48,-0.515,-0.51,0.196,0.164,-0.504,0.496,-0.505,0.523,-0.394,0.228,0.459,-0.078,-0.484,0.502,-0.478,-0.515,-0.515,-0.515,-0.162,3.484,1.733,-0.515,-0.515,-0.515,-0.51,-0.48,-0.117,-0.433,-0.515,-0.141,0.31,-0.422,0.628,-0.515,-0.515,-0.51,-0.515,-0.515,-0.51,-0.415,-0.515,-0.515,-0.51,-0.368,-0.01,0.238,-0.457,-0.189,-0.515,-0.369,1.144,2.576,-0.505,-0.505,-0.422,-0.422
Michigan,rainfall,-0.385,-0.385,-0.416,-0.404,-0.378,-0.127,-0.416,-0.391,-0.364,-0.353,1.431,-0.118,-0.057,-0.321,-0.385,-0.366,-0.398,-0.163,0.978,-0.15,-0.416,-0.416,-0.29,0.0,0.362,-0.281,-0.362,-0.364,-0.381,-0.416,-0.395,-0.3,-0.308,-0.402,-0.416,-0.416,-0.416,-0.353,-0.342,-0.364,0.65,-0.342,-0.416,-0.226,-0.353,-0.416,-0.409,-0.416,0.136,-0.272,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,-0.391,-0.302,-0.362,-0.416,-0.416,-0.416,-0.416,-0.353,0.08,-0.315,-0.416,0.715,3.775,-0.199,-0.234,0.199,-0.416,-0.416,-0.416,-0.408,-0.362,0.19,1.548,-0.269,-0.41,-0.416,-0.416,-0.402,0.196,-0.395,0.398,2.997,0.317,-0.388,-0.416,-0.41,-0.416,-0.173,-0.144,-0.416,-0.226,0.344,0.091,-0.264,-0.416,-0.416,0.893,-0.195,-0.416,-0.404,-0.416,-0.416,-0.087,-0.326,0.756,-0.371,-0.253,-0.41,-0.416,-0.416,0.355,0.439,1.992,5.034,0.116,-0.389,-0.404,-0.416,-0.416,-0.416,-0.416,-0.416,-0.401,-0.279,-0.112,-0.416,-0.416,-0.272,0.591,-0.328,0.806,7.868,3.105,-0.36,-0.29,-0.416,-0.416,-0.118,-0.388,-0.377,0.645,0.444,2.345,-0.115,-0.41,-0.3,-0.199,-0.029,-0.41,-0.408,-0.395,-0.416,-0.416,-0.416,2.743,3.06,-0.128,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,-0.408,0.306,-0.362,3.54,0.796,-0.388,-0.345,-0.377,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,-0.401,-0.416,-0.371,2.164,-0.163,-0.416,-0.416,-0.416,-0.416,3.386,-0.404,-0.361,4.126,0.04,-0.416,0.027,-0.402,-0.416,-0.416,-0.163,0.091,-0.416,0.407,-0.397,-0.416,-0.416,-0.012,1.062,-0.017,-0.416,-0.416,-0.416,0.245,0.661,-0.347,1.943,-0.41,-0.311,-0.416,-0.342,-0.068,-0.416,-0.416,-0.416,-0.416,-0.353,-0.361,-0.344,0.52,-0.41,1.838,0.819,0.819
Minnesota,rainfall,-0.299,-0.282,-0.292,-0.289,-0.299,-0.289,-0.299,-0.299,-0.299,-0.282,-0.299,-0.299,-0.139,0.058,-0.163,-0.073,0.078,1.717,0.209,-0.135,-0.259,-0.299,-0.266,0.029,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,-0.114,-0.25,-0.299,-0.299,-0.299,-0.299,-0.299,-0.282,-0.299,-0.269,-0.285,-0.299,-0.299,-0.293,-0.299,-0.299,-0.299,-0.299,0.193,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,-0.286,-0.299,-0.299,-0.269,-0.299,-0.299,-0.299,-0.299,-0.288,-0.102,-0.081,-0.299,-0.299,-0.299,-0.299,-0.25,-0.114,-0.277,-0.299,-0.25,-0.225,-0.299,-0.257,-0.244,-0.299,-0.262,4.569,0.215,-0.299,-0.299,0.168,0.881,-0.173,-0.299,-0.299,0.697,0.423,-0.213,-0.277,-0.299,-0.299,-0.299,-0.299,-0.25,-0.299,-0.299,-0.299,-0.299,-0.299,-0.25,-0.299,-0.299,-0.266,-0.294,-0.299,0.144,1.594,0.365,-0.299,-0.176,-0.156,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,-0.188,0.324,-0.299,-0.299,-0.286,0.193,-0.25,-0.299,0.623,-0.124,-0.299,-0.299,-0.299,-0.299,-0.299,-0.102,-0.279,-0.151,0.36,-0.282,-0.299,-0.299,-0.299,-0.299,0.23,-0.048,-0.288,-0.237,-0.299,0.611,-0.064,-0.299,0.055,-0.233,-0.25,-0.289,-0.299,-0.293,-0.299,-0.299,0.242,0.39,-0.299,0.132,-0.277,-0.299,-0.299,-0.299,-0.299,-0.299,-0.299,2.086,3.365,0.07,-0.215,-0.299,-0.294,-0.299,-0.299,-0.269,0.931,5.442,0.232,-0.293,-0.269,-0.299,1.398,-0.225,-0.299,-0.24,9.905,1.896,-0.299,1.058,0.896,-0.299,-0.299,-0.2,1.164,-0.2,-0.294,-0.299,-0.299,-0.299,-0.225,-0.25,-0.299,-0.299,-0.299,-0.299,-0.299,-0.289,-0.122,1.258,-0.2,-0.286,1.169,2.578,5.71,-0.293,-0.299,-0.299,-0.299,-0.289,-0.299,0.124,0.006,-0.176,-0.23,-0.299,-0.23,-0.299
Mississippi,rainfall,-0.452,0.287,6.018,-0.172,-0.452,-0.452,-0.452,-0.452,-0.452,-0.452,0.657,2.485,-0.452,0.207,6.454,-0.364,0.157,-0.342,0.221,-0.452,-0.452,-0.452,-0.112,0.558,-0.452,-0.404,-0.334,-0.452,-0.349,-0.208,-0.368,-0.432,-0.452,-0.452,-0.426,0.218,1.757,0.218,-0.449,-0.452,0.894,5.309,1.362,2.621,-0.266,-0.452,-0.236,-0.378,-0.229,0.671,2.975,0.616,-0.452,-0.452,-0.349,0.068,-0.398,-0.374,-0.452,-0.452,-0.452,-0.327,-0.304,0.232,3.828,-0.142,-0.452,-0.452,-0.452,0.386,-0.157,-0.452,-0.383,-0.246,-0.386,-0.296,-0.452,-0.452,-0.452,-0.452,0.959,0.514,0.876,-0.122,-0.327,-0.452,-0.452,-0.452,0.364,-0.386,1.139,0.077,-0.452,-0.452,-0.398,-0.419,-0.452,-0.439,0.194,-0.325,-0.452,-0.452,-0.426,2.113,-0.452,-0.452,-0.452,-0.452,-0.166,-0.035,4.687,-0.447,-0.444,3.414,1.507,0.123,-0.155,-0.452,-0.452,0.251,-0.062,-0.452,-0.452,-0.452,-0.452,-0.452,-0.415,-0.452,-0.43,0.246,-0.452,-0.452,-0.452,-0.452,-0.452,-0.075,-0.024,-0.309,0.298,-0.286,-0.452,-0.452,-0.413,-0.408,-0.065,-0.442,-0.397,1.161,0.082,-0.331,-0.432,-0.452,-0.452,-0.452,-0.415,0.874,-0.331,0.454,-0.449,2.657,1.681,-0.068,-0.452,-0.452,-0.452,-0.452,-0.452,-0.452,-0.452,-0.452,-0.452,-0.452,-0.417,0.24,0.209,-0.419,0.638,0.536,-0.224,-0.452,-0.452,-0.438,-0.452,0.057,1.094,-0.426,0.419,-0.169,1.194,0.101,0.486,-0.201,-0.452,-0.452,-0.427,-0.452,-0.452,-0.144,-0.393,-0.318,-0.452,-0.432,-0.427,-0.389,-0.442,-0.437,-0.041,-0.282,-0.258,-0.244,-0.411,-0.093,-0.417,-0.198,0.433,-0.452,-0.335,-0.452,-0.452,-0.452,-0.452,-0.427,-0.452,-0.452,-0.378,0.336,0.654,0.442,-0.452,0.056,-0.452,-0.416,-0.366,-0.264,-0.057,-0.452,-0.452,-0.402,-0.054,0.1,-0.452
Missouri,rainfall,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.464,1.144,7.486,0.041,-0.486,-0.461,-0.486,-0.482,0.066,4.525,-0.35,-0.475,-0.409,-0.486,0.112,0.244,-0.203,-0.486,-0.486,-0.486,-0.321,-0.313,-0.486,-0.486,-0.486,-0.486,-0.39,-0.111,0.035,-0.481,-0.461,-0.371,0.497,-0.4,-0.366,1.117,-0.482,-0.486,-0.486,-0.342,-0.392,-0.486,-0.486,-0.486,-0.486,-0.486,1.205,1.104,-0.323,-0.404,-0.462,-0.481,-0.486,-0.234,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,0.345,1.858,-0.347,-0.054,0.46,1.282,0.074,-0.256,-0.311,0.173,1.99,1.694,-0.477,-0.102,0.835,-0.462,1.445,-0.486,0.254,0.052,-0.111,-0.486,-0.486,-0.486,-0.486,-0.342,0.196,-0.361,-0.486,-0.486,-0.486,-0.486,-0.486,-0.376,0.381,0.601,-0.486,-0.486,-0.486,0.365,-0.481,-0.409,-0.486,-0.486,-0.397,2.281,-0.256,3.335,0.508,-0.376,-0.118,2.292,-0.179,-0.486,-0.486,-0.32,0.672,1.057,-0.457,-0.486,0.573,-0.121,-0.486,-0.486,-0.327,-0.25,-0.223,2.61,0.59,0.845,0.028,-0.415,-0.467,-0.482,-0.415,-0.429,-0.486,1.272,0.311,0.355,0.282,0.576,-0.482,-0.486,-0.486,-0.486,-0.482,3.713,-0.116,-0.277,-0.486,-0.486,3.962,1.556,-0.452,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.462,1.858,1.213,-0.486,-0.356,-0.486,-0.486,-0.486,-0.294,-0.07,-0.486,-0.011,0.211,0.214,-0.433,0.491,0.171,-0.486,-0.042,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.382,-0.418,-0.381,-0.456,-0.457,3.939,0.878,0.258,-0.486,-0.461,-0.486,-0.486,-0.014,0.369,-0.486,3.434,2.254,0.291,-0.072,0.96,-0.463,-0.486,-0.486,-0.486,-0.294,0.189,-0.382,1.388,-0.26,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.365,-0.365
