region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Oklahoma,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.003,0.002,0.006,0.009,0.012,0.004,0.003,0.011,0.011,0.02,0.046,0.067,0.059,0.044,0.042,0.042,0.068,0.122,0.128,0.088,0.136,0.074,0.06,0.115,0.042,0.128,0.089,0.059,0.082,0.079,0.092,0.063,0.075,0.086,0.084,0.023,0.065,0.102,0.07,0.098,0.082,0.058,0.048,0.022,0.104,0.05,0.116,0.104,0.082,0.097,0.058,0.066,0.059,0.103,0.075,0.053,0.079,0.019,0.094,0.097,0.088,0.099,0.121,0.058,0.07,0.073,0.034,0.118,0.135,0.089,0.062,0.042,0.038,0.074,0.033,0.054,0.064,0.07,0.054,0.095,0.09,0.082,0.078,0.045,0.073,0.044,0.126,0.093,0.117,0.178,0.18,0.126,0.149,0.182,0.206,0.361,0.282,0.265,0.382,0.174,0.236,0.385,0.35,0.317,0.239,0.242,0.182,0.468,0.284,0.342,0.421,0.464,0.226,0.347,0.686,0.538,0.482,0.477,0.55,0.365,0.408,0.794,0.86,0.502,0.559,0.733,0.167,0.134,0.714,0.78,0.534,0.918,0.772,0.963,0.995,0.982,0.678,0.884,0.597,1.0,0.396,0.308,0.693,0.882,0.672,0.671,0.669,0.393,0.321,0.61,0.534,0.567,0.634,0.724,0.435,0.295,0.492,0.478,0.597,0.862,0.682,0.453,0.286,0.52,0.533,0.57,0.568,0.874
Oregon,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.01,0.017,0.0,0.002,0.015,0.024,0.0,0.015,0.007,0.017,0.049,0.019,0.032,0.066,0.056,0.058,0.073,0.044,0.138,0.121,0.24,0.158,0.167,0.141,0.201,0.114,0.218,0.175,0.245,0.165,0.155,0.119,0.141,0.199,0.121,0.184,0.194,0.138,0.119,0.073,0.177,0.119,0.143,0.16,0.112,0.112,0.138,0.165,0.121,0.184,0.141,0.104,0.075,0.148,0.155,0.167,0.136,0.109,0.192,0.194,0.187,0.177,0.192,0.223,0.165,0.141,0.177,0.138,0.153,0.15,0.172,0.027,0.155,0.095,0.182,0.039,0.114,0.058,0.095,0.053,0.046,0.177,0.112,0.112,0.126,0.141,0.146,0.085,0.148,0.184,0.267,0.211,0.333,0.286,0.243,0.175,0.371,0.33,0.376,0.245,0.454,0.68,0.301,0.376,0.49,0.218,0.638,0.413,0.49,0.352,0.347,0.978,0.248,0.578,0.391,0.451,0.786,0.789,0.726,0.714,0.728,0.427,0.585,0.529,0.91,0.617,0.85,0.774,0.828,0.784,0.716,1.0,0.731,0.944,0.862,0.779,0.85,0.434,0.799,0.988,0.777,0.66,0.869,0.721,0.937,0.876,0.835,0.745,0.68,0.723,0.74,0.677,0.658,0.99,0.857,0.633,0.524,0.714,0.6,0.694,0.726,0.981,0.592,0.483,0.544,0.49,0.701,0.629,0.67,0.551,0.573,0.568,0.405,0.485,0.714,0.58
Pennsylvania,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.003,0.009,0.003,0.01,0.006,0.01,0.019,0.024,0.04,0.059,0.057,0.069,0.102,0.148,0.265,0.259,0.294,0.308,0.352,0.414,0.397,0.598,0.688,0.831,0.728,0.73,0.741,0.901,0.967,0.86,0.81,0.581,0.659,0.637,0.597,0.743,0.889,0.797,0.615,0.498,0.678,0.678,0.773,0.966,0.653,0.533,0.501,0.785,0.427,1.0,0.758,0.643,0.496,0.449,0.48,0.503,0.571,0.665,0.571,0.677,0.256,0.418,0.387,0.474,0.502,0.516,0.254,0.458,0.358,0.367,0.542,0.518,0.392,0.273,0.344,0.254,0.38,0.328,0.374,0.352,0.211,0.254,0.286,0.273,0.274,0.236,0.295,0.243,0.212,0.262,0.219,0.263,0.312,0.202,0.154,0.19,0.192,0.152,0.193,0.25,0.192,0.17,0.316,0.303,0.242,0.224,0.354,0.221,0.189,0.378,0.331,0.314,0.413,0.352,0.248,0.237,0.386,0.393,0.409,0.402,0.462,0.333,0.267,0.287,0.483,0.492,0.397,0.493,0.299,0.297,0.548,0.473,0.397,0.436,0.585,0.383,0.321,0.601,0.558,0.421,0.427,0.459,0.335,0.28,0.442,0.407,0.358,0.394,0.386,0.289,0.318,0.471,0.39,0.445,0.485,0.405,0.372,0.268,0.301,0.295,0.327,0.387,0.357,0.344,0.255,0.279,0.274,0.256,0.312,0.426,0.415
Rhode Island,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.0,0.0,0.034,0.0,0.0,0.002,0.005,0.023,0.025,0.0,0.05,0.038,0.052,0.041,0.018,0.074,0.086,0.081,0.124,0.257,0.181,0.176,0.205,0.122,0.214,0.262,0.361,0.332,0.499,0.625,0.65,0.754,0.713,0.702,0.621,0.628,0.698,0.765,0.709,0.485,0.867,0.926,0.77,0.937,1.0,0.971,0.7,0.607,0.492,0.725,0.844,0.77,0.738,0.424,0.395,0.634,0.614,0.734,0.562,0.474,0.643,0.397,0.37,0.499,0.409,0.458,0.485,0.542,0.273,0.352,0.914,0.485,0.372,0.488,0.255,0.0,0.327,0.323,0.318,0.318,0.415,0.246,0.142,0.273,0.242,0.239,0.262,0.0,0.0,0.454,0.111,0.147,0.239,0.192,0.0,0.0,0.33,0.16,0.111,0.126,0.153,0.0,0.0,0.275,0.167,0.165,0.077,0.047,0.0,0.0,0.233,0.111,0.09,0.199,0.113,0.0,0.0,0.0,0.368,0.113,0.088,0.156,0.0,0.0,0.395,0.228,0.117,0.16,0.185,0.0,0.0,0.251,0.185,0.172,0.194,0.172,0.0,0.0,0.657,0.474,0.169,0.339,0.163,0.0,0.0,0.506,0.325,0.205,0.293,0.287,0.0,0.0,0.442,0.269,0.172,0.251,0.214,0.0,0.0,0.535,0.271,0.233,0.172,0.341,0.0,0.0,0.632,0.158,0.185,0.305,0.212,0.0
South Carolina,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.003,0.004,0.002,0.006,0.005,0.009,0.019,0.019,0.009,0.044,0.018,0.035,0.013,0.036,0.05,0.048,0.063,0.067,0.088,0.11,0.061,0.091,0.056,0.077,0.078,0.057,0.101,0.115,0.06,0.047,0.051,0.048,0.043,0.116,0.065,0.067,0.055,0.026,0.071,0.064,0.066,0.064,0.077,0.1,0.052,0.051,0.061,0.09,0.069,0.097,0.058,0.055,0.035,0.04,0.087,0.095,0.069,0.051,0.059,0.057,0.043,0.067,0.092,0.107,0.065,0.053,0.048,0.05,0.086,0.109,0.108,0.085,0.035,0.1,0.087,0.07,0.144,0.111,0.197,0.121,0.112,0.099,0.149,0.189,0.195,0.156,0.217,0.18,0.224,0.287,0.307,0.331,0.354,0.246,0.259,0.236,0.418,0.456,0.487,0.382,0.425,0.384,0.541,0.474,0.553,0.676,0.582,0.558,0.739,0.64,0.751,0.771,0.781,0.615,0.646,0.409,0.656,0.751,0.728,0.96,0.821,0.64,0.936,0.782,0.774,0.833,0.654,1.0,0.615,0.797,0.718,0.659,0.843,0.59,0.502,0.513,0.713,0.732,0.727,0.608,0.667,0.501,0.49,0.522,0.54,0.558,0.599,0.523,0.411,0.305,0.409,0.356,0.394,0.393,0.439,0.259,0.192,0.303,0.311,0.383,0.446,0.386,0.292,0.237,0.395,0.255,0.213,0.57,0.547
South Dakota,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.007,0.0,0.0,0.016,0.016,0.005,0.026,0.012,0.028,0.024,0.052,0.024,0.016,0.052,0.085,0.052,0.059,0.066,0.113,0.075,0.172,0.127,0.209,0.212,0.242,0.325,0.282,0.426,0.336,0.235,0.306,0.221,0.118,0.165,0.242,0.231,0.198,0.252,0.155,0.078,0.16,0.144,0.176,0.176,0.146,0.101,0.087,0.125,0.139,0.296,0.562,0.586,0.292,0.228,0.115,0.162,0.141,0.224,0.169,0.066,0.094,0.136,0.216,0.0,0.421,0.264,0.224,0.054,0.158,0.134,0.195,0.172,0.221,0.078,0.096,0.075,0.224,0.202,0.071,0.212,0.167,0.078,0.122,0.191,0.144,0.181,0.214,0.153,0.071,0.089,0.198,0.139,0.115,0.158,0.169,0.068,0.064,0.155,0.141,0.132,0.214,0.129,0.082,0.113,0.146,0.158,0.2,0.118,0.082,0.099,0.136,0.186,0.221,0.153,0.125,0.106,0.059,0.113,0.188,0.099,0.224,0.172,0.104,0.087,0.179,0.136,0.155,0.134,0.247,0.212,0.115,0.113,0.351,0.104,0.186,0.242,0.207,0.153,0.139,0.209,0.247,0.231,0.249,0.301,0.136,0.118,0.24,0.193,0.299,0.221,0.367,0.202,0.195,0.289,0.294,0.454,0.591,0.332,0.351,0.315,0.687,0.807,0.76,1.0
Tennessee,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.003,0.003,0.002,0.002,0.004,0.007,0.008,0.019,0.028,0.025,0.038,0.033,0.052,0.043,0.059,0.067,0.061,0.069,0.051,0.11,0.215,0.06,0.055,0.078,0.092,0.072,0.086,0.079,0.071,0.113,0.064,0.054,0.114,0.057,0.071,0.072,0.116,0.067,0.067,0.057,0.108,0.122,0.164,0.151,0.101,0.174,0.102,0.079,0.094,0.084,0.428,0.2,0.166,0.138,0.091,0.061,0.125,0.056,0.134,0.129,0.122,0.119,0.163,0.11,0.11,0.096,0.063,0.126,0.179,0.078,0.146,0.132,0.135,0.118,0.14,0.143,0.134,0.135,0.146,0.16,0.052,0.138,0.422,0.177,0.118,0.143,0.188,0.152,0.136,0.218,0.173,0.13,0.152,0.134,0.187,0.259,0.228,0.164,0.165,0.335,0.208,0.167,0.18,0.256,0.27,0.293,0.372,0.339,0.044,0.485,0.479,0.519,0.61,0.573,0.453,0.38,0.384,0.381,0.71,0.596,0.569,0.59,0.378,0.843,0.603,0.706,0.776,0.754,0.821,0.558,0.592,0.699,0.721,0.833,0.677,0.602,0.964,0.853,0.822,0.613,0.679,1.0,0.776,0.453,0.368,0.588,0.555,0.743,0.813,0.599,0.693,0.396,0.348,0.499,0.671,0.664,0.439,0.621,0.377,0.354,0.676,0.487,0.561,0.482,0.549,0.227,0.277,0.638,0.599,0.548,0.492
Texas,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.005,0.007,0.013,0.015,0.008,0.008,0.012,0.025,0.038,0.031,0.029,0.046,0.029,0.036,0.067,0.061,0.06,0.072,0.062,0.044,0.09,0.1,0.08,0.132,0.081,0.084,0.039,0.066,0.079,0.088,0.084,0.081,0.061,0.049,0.067,0.08,0.08,0.079,0.088,0.078,0.061,0.08,0.081,0.094,0.104,0.118,0.094,0.072,0.095,0.096,0.088,0.111,0.114,0.092,0.091,0.108,0.124,0.132,0.123,0.164,0.072,0.083,0.111,0.129,0.086,0.108,0.097,0.077,0.057,0.054,0.124,0.169,0.112,0.122,0.178,0.054,0.154,0.155,0.151,0.155,0.177,0.13,0.058,0.149,0.229,0.167,0.191,0.213,0.168,0.114,0.239,0.286,0.321,0.315,0.404,0.353,0.299,0.501,0.507,0.547,0.521,0.524,0.489,0.391,0.637,0.737,0.722,0.69,0.754,0.315,0.485,0.915,0.911,0.893,0.891,0.945,0.748,0.516,0.981,0.985,0.939,0.936,0.927,0.666,0.676,0.849,0.902,0.868,0.794,0.74,0.53,0.598,0.963,0.825,0.935,1.0,0.469,0.596,0.802,0.873,0.855,0.697,0.745,0.579,0.528,0.62,0.704,0.632,0.637,0.809,0.7,0.741,0.511,0.745,0.493,0.482,0.502,0.525,0.273,0.5,0.555,0.559,0.348,0.442,0.435
Utah,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.016,0.009,0.012,0.012,0.016,0.017,0.036,0.029,0.05,0.085,0.047,0.053,0.063,0.088,0.145,0.125,0.098,0.092,0.141,0.073,0.193,0.201,0.217,0.05,0.085,0.139,0.136,0.139,0.119,0.11,0.071,0.059,0.146,0.156,0.142,0.146,0.146,0.16,0.099,0.169,0.192,0.182,0.19,0.195,0.128,0.121,0.176,0.195,0.177,0.172,0.219,0.171,0.139,0.176,0.134,0.22,0.208,0.167,0.128,0.102,0.192,0.154,0.192,0.156,0.192,0.165,0.165,0.211,0.18,0.205,0.229,0.149,0.146,0.114,0.099,0.275,0.372,0.304,0.314,0.223,0.238,0.363,0.339,0.549,0.59,0.246,0.332,0.295,0.388,0.434,0.356,0.429,0.285,0.502,0.362,0.437,0.623,0.644,0.664,0.445,0.529,0.473,0.521,0.711,0.762,0.584,0.475,0.749,0.617,0.565,0.68,0.682,0.731,0.325,0.732,0.621,0.811,0.803,0.927,0.699,0.544,0.825,0.556,0.513,0.768,0.75,0.969,0.776,0.462,0.636,0.664,0.566,1.0,0.633,0.395,0.527,0.495,0.522,0.424,0.615,0.56,0.476,0.447,0.505,0.52,0.626,0.563,0.329,0.349,0.403,0.394,0.39,0.402,0.577,0.412,0.27,0.321,0.394,0.409,0.515,0.58,0.377,0.198,0.368,0.473,0.484,0.418,0.455,0.518
Vermont,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.042,0.042,0.056,0.028,0.069,0.042,0.097,0.278,0.042,0.319,0.278,0.389,0.486,0.361,0.375,0.333,0.292,0.514,0.389,0.236,0.708,1.0,0.708,0.431,0.444,0.417,0.319,0.708,0.444,0.222,0.292,0.056,0.097,0.125,0.153,0.333,0.125,0.056,0.028,0.069,0.028,0.028,0.222,0.111,0.056,0.097,0.0,0.056,0.181,0.097,0.153,0.069,0.069,0.014,0.111,0.042,0.028,0.069,0.0,0.014,0.028,0.042,0.014,0.014,0.083,0.0,0.056,0.0,0.083,0.028,0.028,0.028,0.083,0.069,0.056,0.042,0.014,0.028,0.056,0.028,0.069,0.028,0.5,0.014,0.264,0.236,0.167,0.125,0.153,0.208,0.125,0.083,0.028,0.042,0.0,0.0,0.069,0.125,0.042,0.167,0.056,0.014,0.278,0.097,0.097,0.028,0.028,0.083,0.0,0.028,0.236,0.125,0.028,0.153,0.028,0.042,0.028,0.222,0.069,0.083,0.181,0.069,0.056,0.181,0.097,0.125,0.056,0.167,0.139,0.083,0.0,0.153,0.111,0.153,0.056,0.028,0.042,0.014,0.014,0.097,0.097,0.069,0.014,0.056,0.069,0.125,0.042,0.083,0.069,0.042,0.139,0.083,0.083,0.236,0.111,0.083,0.167,0.042,0.042,0.056,0.056,0.167,0.056,0.125,0.083,0.069,0.125,0.042,0.222
Virginia,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.006,0.006,0.001,0.003,0.008,0.005,0.008,0.01,0.018,0.033,0.017,0.018,0.049,0.106,0.001,0.067,0.074,0.065,0.114,0.13,0.097,0.151,0.197,0.113,0.12,0.226,0.155,0.197,0.232,0.281,0.098,0.235,0.212,0.163,0.193,0.298,0.278,0.24,0.225,0.318,0.316,0.364,0.296,0.382,0.3,0.28,0.399,0.309,0.439,0.524,0.412,0.467,0.407,0.379,0.0,0.652,0.383,0.424,0.439,0.491,0.362,0.469,0.529,0.426,0.501,0.349,0.372,0.495,0.377,0.609,0.401,0.397,0.246,0.736,0.8,0.449,0.571,0.562,0.535,0.494,0.392,0.415,0.33,0.471,0.334,0.426,0.637,0.282,0.242,0.217,0.233,0.279,0.327,0.316,0.189,0.22,0.219,0.23,0.275,0.323,0.273,0.233,0.262,0.254,0.214,0.31,0.336,0.242,0.224,0.295,0.206,0.263,0.326,0.355,0.315,0.175,0.311,0.314,0.303,0.467,0.42,0.441,0.482,0.395,0.535,0.446,0.497,0.465,0.525,0.469,0.489,0.506,0.418,0.558,0.618,0.475,0.747,0.455,0.495,0.451,0.488,0.449,0.486,0.656,0.567,0.393,0.495,1.0,0.649,0.445,0.329,0.494,0.385,0.546,0.603,0.453,0.465,0.364,0.427,0.366,0.428,0.485,0.601,0.444,0.33,0.499,0.408,0.556,0.503,0.604
Washington,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.002,0.005,0.004,0.007,0.011,0.021,0.008,0.018,0.023,0.028,0.074,0.043,0.06,0.068,0.072,0.049,0.088,0.084,0.087,0.149,0.13,0.185,0.139,0.189,0.271,0.085,0.459,0.414,0.399,0.432,0.209,0.083,0.218,0.735,0.281,0.392,0.358,0.295,0.22,0.306,0.377,0.206,0.25,0.138,0.098,0.121,0.07,0.276,0.22,0.273,0.01,0.288,0.114,0.144,0.276,0.159,0.271,0.132,0.158,0.153,0.239,0.239,0.236,0.183,0.413,0.077,0.138,0.471,0.231,0.214,0.112,0.112,0.288,0.155,0.081,0.272,0.199,0.151,0.131,0.178,0.171,0.09,0.125,0.181,0.158,0.183,0.203,0.201,0.211,0.196,0.211,0.178,0.144,0.338,0.248,0.124,0.164,0.403,0.163,0.219,0.39,0.15,0.106,0.171,0.298,0.254,0.158,0.326,0.274,0.237,0.29,0.282,0.31,0.244,0.476,0.247,0.458,0.441,0.362,0.399,0.228,0.512,0.372,0.528,0.489,0.366,0.282,0.493,0.773,0.402,0.441,0.522,0.531,0.174,0.63,1.0,0.53,0.55,0.931,0.706,0.489,0.525,0.993,0.587,0.513,0.599,0.755,0.446,0.396,0.83,0.758,0.534,0.59,0.461,0.68,0.377,0.627,0.602,0.413,0.492,0.677,0.273,0.665,0.72,0.29,0.406,0.682,0.358,0.409,0.559,0.453,0.385,0.414,0.508,0.371,0.417,0.289,0.403,0.252,0.422,0.402,0.475,0.441
West Virginia,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.011,0.015,0.015,0.0,0.088,0.046,0.095,0.076,0.065,0.042,0.08,0.065,0.111,0.099,0.095,0.153,0.164,0.084,0.252,0.267,0.156,0.05,0.214,0.084,0.088,0.225,0.107,0.053,0.141,0.187,0.248,0.069,0.08,0.038,0.16,0.111,0.057,0.111,0.092,0.069,0.053,0.061,0.099,0.126,0.042,0.111,0.069,0.13,0.08,0.099,0.092,0.057,0.027,0.034,0.099,0.115,0.05,0.084,0.084,0.038,0.046,0.202,0.137,0.389,0.092,0.16,0.042,0.275,0.172,0.137,0.141,0.065,0.08,0.069,0.107,0.08,0.095,0.065,0.065,0.031,0.065,0.069,0.053,0.092,0.122,0.095,0.061,0.122,0.073,0.134,0.16,0.191,0.122,0.164,0.107,0.084,0.137,0.244,0.137,0.198,0.191,0.145,0.134,0.286,0.282,0.279,0.302,0.496,0.408,0.24,0.771,0.454,0.599,0.622,0.374,0.263,0.359,0.573,0.382,0.481,0.531,0.458,0.382,0.218,1.0,0.34,0.553,0.481,0.531,0.359,0.454,0.584,0.366,0.84,0.355,0.454,0.454,0.298,0.412,0.45,0.595,0.496,0.5,0.229,0.462,0.508,0.546,0.469,0.698,0.408,0.26,0.378,0.267,0.691,0.321,0.454,0.332,0.153,0.317,0.553,0.355,0.729,0.546
