region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
North Dakota,new_confirmed,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.075,-1.118,-0.904,-0.99,-1.139,-1.118,-1.118,-1.054,-0.99,-0.883,-0.947,-0.627,-1.075,-0.904,-0.798,-0.712,-0.904,-0.862,-0.883,-0.712,-0.776,-0.904,-0.862,-0.776,-0.968,-0.84,-0.84,-0.67,-0.947,-0.648,-0.563,-0.179,0.739,0.056,-0.264,-0.798,-0.413,-0.52,-0.328,0.013,0.206,0.44,-0.115,-0.264,-0.435,-0.307,-0.179,-0.349,-0.435,-0.285,0.056,-0.136,-0.008,-0.328,-0.584,-0.584,-0.029,0.462,0.227,-0.115,0.696,-0.051,-0.499,0.184,0.995,1.7,0.718,-0.136,-0.029,-0.328,-1.907,-0.734,-0.264,-0.328,-0.435,-0.67,-0.136,-0.712,-0.456,-0.584,-0.328,0.355,-0.2,-0.755,-0.712,-0.307,-0.328,-0.392,-0.264,-0.691,-0.712,-0.67,-0.243,-0.541,-0.456,-0.627,-0.371,-0.627,-1.011,-0.221,-0.477,-0.563,-0.371,-0.371,-0.221,-0.371,-0.328,-0.264,0.227,0.056,-0.371,-0.456,-0.2,0.376,0.953,0.632,0.739,0.782,1.145,-0.072,0.376,1.038,1.486,1.294,1.23,1.123,0.568,2.254,1.529,1.422,1.443,1.828,1.187,2.148,0.675,0.419,2.425,1.678,0.077,1.507,1.998,1.486,1.401,2.041,2.703,0.718,1.337,2.511,0.654,3.13,2.062,1.443,1.892,0.12,1.721,2.809
Ohio,new_confirmed,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.551,-1.544,-1.551,-1.548,-1.548,-1.532,-1.52,-1.525,-1.52,-1.511,-1.497,-1.48,-1.436,-1.368,-1.308,-1.333,-1.27,-1.217,-1.177,-0.904,-0.939,-0.946,-0.925,-0.929,-0.736,-0.722,-0.595,-0.553,-0.841,-0.6,-0.773,-0.696,-0.7,-0.696,-0.682,-0.724,-0.686,-0.838,-0.357,-0.096,0.068,1.053,1.672,1.525,0.332,-0.635,-0.203,-0.441,-0.574,-0.672,-0.705,-0.514,-0.303,0.14,0.122,-0.168,-0.198,-0.243,-0.395,-0.133,-0.254,0.521,0.035,-0.642,0.082,-0.448,-0.453,-0.065,-0.166,-0.336,-0.502,-0.313,-0.388,-0.42,0.157,-0.086,-0.119,-0.376,-0.229,-0.315,-0.539,-0.439,-0.03,-0.458,-0.432,-0.451,-0.696,-0.518,-0.406,-0.439,-0.726,-0.698,-0.708,-0.792,-0.586,-0.549,-0.57,-0.56,-0.85,-0.551,-0.537,-0.588,0.084,-0.128,-0.31,-0.275,0.152,-0.173,-0.075,0.533,0.754,0.357,0.444,0.171,0.185,0.962,1.488,0.997,0.612,0.71,0.329,0.663,1.432,1.135,2.011,1.621,1.668,1.394,1.116,1.523,1.462,2.37,2.05,1.042,1.336,0.895,2.015,1.822,2.093,1.808,0.526,1.028,1.532,1.71,2.497,2.029,0.617,0.654,0.626,1.119,1.249,1.172,1.261,1.471,0.502,0.512,1.007,1.77,1.2,1.091,1.058,-0.119,0.259,0.46,0.687
Oklahoma,new_confirmed,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.907,-0.91,-0.91,-0.907,-0.907,-0.898,-0.904,-0.886,-0.877,-0.865,-0.895,-0.898,-0.868,-0.868,-0.834,-0.734,-0.656,-0.686,-0.743,-0.753,-0.753,-0.653,-0.447,-0.426,-0.577,-0.396,-0.632,-0.683,-0.474,-0.75,-0.426,-0.574,-0.686,-0.601,-0.61,-0.562,-0.671,-0.625,-0.583,-0.592,-0.822,-0.665,-0.526,-0.647,-0.538,-0.598,-0.689,-0.728,-0.828,-0.517,-0.719,-0.471,-0.517,-0.598,-0.544,-0.692,-0.659,-0.686,-0.52,-0.625,-0.71,-0.61,-0.837,-0.553,-0.544,-0.577,-0.535,-0.453,-0.689,-0.644,-0.635,-0.78,-0.462,-0.399,-0.574,-0.677,-0.75,-0.768,-0.632,-0.786,-0.704,-0.668,-0.644,-0.707,-0.55,-0.568,-0.601,-0.616,-0.74,-0.635,-0.743,-0.432,-0.559,-0.468,-0.238,-0.229,-0.432,-0.347,-0.22,-0.129,0.455,0.155,0.092,0.536,-0.25,-0.017,0.545,0.415,0.288,-0.005,0.004,-0.22,0.86,0.164,0.382,0.682,0.845,-0.054,0.403,1.686,1.126,0.915,0.893,1.169,0.47,0.633,2.094,2.343,0.99,1.205,1.862,-0.278,-0.402,1.792,2.04,1.111,2.56,2.01,2.733,2.854,2.805,1.656,2.433,1.347,2.872,0.588,0.255,1.71,2.427,1.632,1.629,1.619,0.576,0.303,1.399,1.108,1.235,1.486,1.828,0.736,0.207,0.951,0.896
Oregon,new_confirmed,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,-1.116,-1.125,-1.125,-1.125,-1.125,-1.125,-1.092,-1.068,-1.125,-1.116,-1.076,-1.043,-1.125,-1.076,-1.1,-1.068,-0.962,-1.059,-1.019,-0.905,-0.937,-0.929,-0.88,-0.978,-0.66,-0.717,-0.318,-0.595,-0.563,-0.652,-0.449,-0.742,-0.392,-0.538,-0.302,-0.571,-0.603,-0.725,-0.652,-0.457,-0.717,-0.506,-0.473,-0.66,-0.725,-0.88,-0.53,-0.725,-0.644,-0.587,-0.75,-0.75,-0.66,-0.571,-0.717,-0.506,-0.652,-0.774,-0.872,-0.628,-0.603,-0.563,-0.668,-0.758,-0.481,-0.473,-0.497,-0.53,-0.481,-0.375,-0.571,-0.652,-0.53,-0.66,-0.611,-0.62,-0.546,-1.035,-0.603,-0.807,-0.514,-0.994,-0.742,-0.929,-0.807,-0.945,-0.97,-0.53,-0.75,-0.75,-0.701,-0.652,-0.636,-0.84,-0.628,-0.506,-0.229,-0.416,-0.009,-0.163,-0.31,-0.538,0.122,-0.017,0.138,-0.302,0.399,1.156,-0.115,0.138,0.521,-0.392,1.018,0.26,0.521,0.056,0.04,2.158,-0.294,0.814,0.187,0.39,1.514,1.523,1.311,1.27,1.319,0.309,0.838,0.651,1.93,0.944,1.726,1.474,1.653,1.506,1.278,2.231,1.327,2.044,1.767,1.49,1.726,0.333,1.555,2.191,1.482,1.091,1.791,1.295,2.019,1.816,1.677,1.376,1.156,1.303,1.36,1.148,1.083,2.199,1.751,1.001,0.635,1.27,0.887,1.205,1.311,2.166,0.863,0.496,0.7,0.521
Pennsylvania,new_confirmed,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.752,-1.747,-1.752,-1.747,-1.743,-1.714,-1.743,-1.71,-1.727,-1.712,-1.672,-1.649,-1.574,-1.491,-1.498,-1.445,-1.295,-1.088,-0.556,-0.583,-0.425,-0.363,-0.164,0.116,0.043,0.951,1.358,2.006,1.539,1.55,1.599,2.323,2.619,2.138,1.908,0.873,1.227,1.129,0.944,1.606,2.267,1.853,1.027,0.499,1.314,1.314,1.741,2.616,1.2,0.655,0.512,1.795,0.176,2.77,1.672,1.154,0.488,0.276,0.414,0.519,0.826,1.254,0.826,1.307,-0.599,0.136,-0.004,0.39,0.515,0.581,-0.605,0.317,-0.135,-0.093,0.695,0.588,0.018,-0.523,-0.198,-0.605,-0.035,-0.274,-0.062,-0.162,-0.801,-0.607,-0.463,-0.518,-0.516,-0.688,-0.423,-0.656,-0.797,-0.572,-0.763,-0.567,-0.345,-0.843,-1.059,-0.897,-0.888,-1.066,-0.881,-0.625,-0.888,-0.986,-0.327,-0.383,-0.661,-0.743,-0.153,-0.754,-0.899,-0.046,-0.258,-0.336,0.112,-0.164,-0.634,-0.685,-0.011,0.023,0.094,0.063,0.337,-0.247,-0.55,-0.456,0.43,0.472,0.043,0.477,-0.403,-0.412,0.724,0.386,0.04,0.216,0.891,-0.022,-0.305,0.964,0.768,0.147,0.178,0.323,-0.24,-0.487,0.245,0.087,-0.138,0.029,-0.011,-0.447,-0.318,0.374,0.007,0.256,0.437,0.078,-0.071,-0.545,-0.396,-0.42,-0.278
Rhode Island,new_confirmed,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.043,-1.034,-1.043,-1.043,-1.043,-1.026,-1.043,-1.043,-0.914,-1.043,-1.043,-1.034,-1.026,-0.957,-0.949,-1.043,-0.854,-0.897,-0.846,-0.889,-0.974,-0.76,-0.717,-0.734,-0.571,-0.065,-0.357,-0.374,-0.262,-0.58,-0.228,-0.048,0.329,0.218,0.853,1.333,1.427,1.822,1.667,1.624,1.316,1.341,1.607,1.865,1.65,0.801,2.251,2.474,1.882,2.516,2.757,2.645,1.616,1.264,0.827,1.71,2.165,1.882,1.762,0.57,0.458,1.367,1.29,1.745,1.093,0.758,1.401,0.467,0.364,0.853,0.509,0.698,0.801,1.016,-0.005,0.295,2.431,0.801,0.372,0.81,-0.074,-1.043,0.201,0.184,0.166,0.166,0.535,-0.108,-0.503,-0.005,-0.125,-0.134,-0.048,-1.043,-1.043,0.681,-0.623,-0.485,-0.134,-0.314,-1.043,-1.043,0.209,-0.434,-0.623,-0.563,-0.46,-1.043,-1.043,0.003,-0.408,-0.417,-0.751,-0.863,-1.043,-1.043,-0.159,-0.623,-0.7,-0.288,-0.614,-1.043,-1.043,-1.043,0.355,-0.614,-0.708,-0.451,-1.043,-1.043,0.458,-0.177,-0.597,-0.434,-0.34,-1.043,-1.043,-0.091,-0.34,-0.391,-0.305,-0.391,-1.043,-1.043,1.453,0.758,-0.4,0.244,-0.425,-1.043,-1.043,0.878,0.192,-0.262,0.072,0.046,-1.043,-1.043,0.638,-0.022,-0.391,-0.091,-0.228,-1.043,-1.043,0.99,-0.014,-0.159
South Carolina,new_confirmed,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.984,-0.988,-0.987,-0.988,-0.987,-0.988,-0.981,-0.976,-0.982,-0.968,-0.97,-0.958,-0.921,-0.919,-0.956,-0.829,-0.924,-0.862,-0.942,-0.858,-0.807,-0.815,-0.76,-0.747,-0.668,-0.589,-0.766,-0.657,-0.787,-0.709,-0.706,-0.783,-0.622,-0.571,-0.772,-0.818,-0.806,-0.815,-0.832,-0.568,-0.752,-0.744,-0.789,-0.895,-0.731,-0.755,-0.75,-0.755,-0.709,-0.626,-0.801,-0.803,-0.766,-0.662,-0.74,-0.635,-0.78,-0.789,-0.861,-0.844,-0.674,-0.645,-0.738,-0.803,-0.777,-0.783,-0.832,-0.746,-0.655,-0.6,-0.752,-0.797,-0.815,-0.807,-0.677,-0.593,-0.596,-0.681,-0.864,-0.625,-0.672,-0.737,-0.464,-0.586,-0.273,-0.55,-0.58,-0.628,-0.447,-0.303,-0.28,-0.422,-0.201,-0.333,-0.175,0.056,0.128,0.214,0.3,-0.092,-0.048,-0.129,0.532,0.671,0.782,0.401,0.556,0.409,0.98,0.736,1.024,1.47,1.128,1.041,1.702,1.342,1.744,1.819,1.854,1.251,1.362,0.501,1.398,1.744,1.661,2.507,2.0,1.342,2.417,1.857,1.829,2.043,1.391,2.652,1.248,1.912,1.625,1.409,2.079,1.159,0.837,0.878,1.605,1.674,1.658,1.225,1.438,0.834,0.794,0.911,0.977,1.043,1.191,0.914,0.506,0.121,0.5,0.305,0.444,0.44,0.607,-0.046,-0.29,0.113,0.144
South Dakota,new_confirmed,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.479,-1.409,-1.479,-1.456,-1.479,-1.479,-1.456,-1.456,-1.479,-1.409,-1.479,-1.479,-1.317,-1.317,-1.433,-1.225,-1.363,-1.202,-1.248,-0.97,-1.248,-1.317,-0.97,-0.647,-0.97,-0.901,-0.832,-0.37,-0.739,0.208,-0.231,0.577,0.601,0.901,1.709,1.294,2.703,1.825,0.832,1.525,0.693,-0.324,0.138,0.901,0.785,0.462,0.993,0.046,-0.716,0.092,-0.069,0.254,0.254,-0.046,-0.485,-0.624,-0.254,-0.116,1.432,4.043,4.274,1.386,0.762,-0.347,0.115,-0.093,0.716,0.185,-0.832,-0.555,-0.139,0.647,-1.479,2.657,1.109,0.716,-0.947,0.069,-0.162,0.439,0.208,0.693,-0.716,-0.532,-0.739,0.716,0.508,-0.786,0.601,0.162,-0.716,-0.277,0.393,-0.069,0.3,0.624,0.023,-0.786,-0.601,0.462,-0.116,-0.347,0.069,0.185,-0.809,-0.855,0.046,-0.093,-0.185,0.624,-0.208,-0.67,-0.37,-0.046,0.069,0.485,-0.324,-0.67,-0.508,-0.139,0.346,0.693,0.023,-0.254,-0.439,-0.901,-0.37,0.37,-0.508,0.716,0.208,-0.462,-0.624,0.277,-0.139,0.046,-0.162,0.947,0.601,-0.347,-0.37,1.964,-0.462,0.346,0.901,0.554,0.023,-0.116,0.577,0.947,0.785,0.97,1.478,-0.139,-0.324,0.878,0.416,1.455,0.693,2.125,0.508,0.439,1.363
Tennessee,new_confirmed,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.052,-1.049,-1.05,-1.048,-1.05,-1.039,-1.041,-1.044,-1.042,-1.035,-1.024,-1.019,-0.977,-0.945,-0.954,-0.906,-0.924,-0.848,-0.885,-0.824,-0.792,-0.813,-0.783,-0.854,-0.624,-0.218,-0.818,-0.838,-0.748,-0.696,-0.771,-0.717,-0.744,-0.778,-0.613,-0.804,-0.842,-0.61,-0.829,-0.778,-0.774,-0.601,-0.79,-0.791,-0.83,-0.631,-0.577,-0.416,-0.467,-0.661,-0.378,-0.656,-0.745,-0.685,-0.725,0.609,-0.276,-0.407,-0.515,-0.697,-0.814,-0.568,-0.833,-0.532,-0.55,-0.579,-0.59,-0.421,-0.626,-0.623,-0.678,-0.808,-0.562,-0.356,-0.748,-0.484,-0.538,-0.529,-0.594,-0.508,-0.495,-0.53,-0.527,-0.484,-0.43,-0.848,-0.517,0.585,-0.366,-0.596,-0.498,-0.322,-0.463,-0.523,-0.207,-0.382,-0.547,-0.463,-0.533,-0.325,-0.047,-0.168,-0.415,-0.411,0.25,-0.244,-0.405,-0.353,-0.058,-0.004,0.086,0.39,0.265,-0.88,0.828,0.807,0.961,1.314,1.171,0.707,0.424,0.439,0.426,1.701,1.261,1.154,1.237,0.414,2.217,1.289,1.688,1.96,1.873,2.135,1.113,1.246,1.661,1.744,2.179,1.573,1.283,2.688,2.256,2.139,1.328,1.581,2.828,1.959,0.706,0.376,1.231,1.102,1.832,2.102,1.274,1.636,0.484,0.298,0.884,1.551,1.525,0.65,1.357,0.41,0.321,1.572
Texas,new_confirmed,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.866,-0.867,-0.867,-0.865,-0.867,-0.867,-0.867,-0.866,-0.867,-0.867,-0.867,-0.867,-0.866,-0.865,-0.866,-0.867,-0.865,-0.866,-0.865,-0.866,-0.864,-0.862,-0.863,-0.863,-0.865,-0.861,-0.849,-0.843,-0.827,-0.82,-0.84,-0.841,-0.829,-0.787,-0.746,-0.769,-0.775,-0.721,-0.774,-0.754,-0.656,-0.674,-0.677,-0.639,-0.67,-0.728,-0.582,-0.552,-0.614,-0.451,-0.61,-0.6,-0.745,-0.66,-0.616,-0.589,-0.602,-0.61,-0.675,-0.712,-0.654,-0.615,-0.614,-0.618,-0.588,-0.619,-0.675,-0.615,-0.612,-0.569,-0.537,-0.494,-0.571,-0.641,-0.568,-0.563,-0.587,-0.515,-0.506,-0.576,-0.578,-0.527,-0.476,-0.449,-0.478,-0.347,-0.64,-0.604,-0.515,-0.46,-0.594,-0.526,-0.561,-0.625,-0.687,-0.697,-0.474,-0.332,-0.512,-0.483,-0.305,-0.696,-0.38,-0.376,-0.391,-0.378,-0.307,-0.456,-0.683,-0.395,-0.145,-0.34,-0.262,-0.195,-0.335,-0.505,-0.111,0.035,0.147,0.129,0.41,0.248,0.079,0.716,0.734,0.862,0.779,0.789,0.678,0.37,1.144,1.461,1.415,1.311,1.514,0.128,0.666,2.024,2.01,1.953,1.948,2.117,1.496,0.764,2.231,2.244,2.1,2.09,2.062,1.238,1.268,1.816,1.981,1.874,1.642,1.472,0.808,1.024,2.176,1.74,2.086,2.292,0.613,1.017,1.665,1.89,1.832,1.334,1.487,0.961,0.802,1.091,1.358,1.13,1.146,1.689,1.345,1.474,0.746,1.486,0.691
Utah,new_confirmed,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.237,-1.228,-1.237,-1.237,-1.237,-1.232,-1.232,-1.228,-1.237,-1.173,-1.2,-1.187,-1.187,-1.173,-1.168,-1.091,-1.118,-1.036,-0.894,-1.045,-1.022,-0.981,-0.881,-0.652,-0.73,-0.839,-0.867,-0.666,-0.94,-0.456,-0.424,-0.36,-1.036,-0.894,-0.675,-0.689,-0.675,-0.757,-0.794,-0.949,-0.999,-0.648,-0.606,-0.661,-0.648,-0.648,-0.588,-0.835,-0.552,-0.46,-0.501,-0.469,-0.446,-0.721,-0.748,-0.524,-0.446,-0.52,-0.542,-0.351,-0.547,-0.675,-0.524,-0.693,-0.346,-0.396,-0.561,-0.721,-0.826,-0.46,-0.616,-0.46,-0.606,-0.46,-0.57,-0.57,-0.383,-0.51,-0.41,-0.309,-0.634,-0.648,-0.775,-0.835,-0.127,0.266,-0.008,0.033,-0.337,-0.273,0.23,0.134,0.984,1.148,-0.241,0.106,-0.044,0.33,0.518,0.202,0.499,-0.086,0.792,0.225,0.531,1.281,1.368,1.45,0.563,0.901,0.678,0.869,1.637,1.843,1.125,0.682,1.792,1.258,1.048,1.514,1.523,1.719,0.079,1.724,1.276,2.044,2.012,2.51,1.591,0.961,2.099,1.011,0.837,1.87,1.797,2.683,1.902,0.632,1.336,1.45,1.052,2.807,1.322,0.362,0.892,0.764,0.874,0.477,1.249,1.029,0.687,0.572,0.805,0.865,1.294,1.039,0.093,0.175,0.394,0.358,0.339,0.39,1.098,0.431,-0.145,0.061,0.358,0.417
Vermont,new_confirmed,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.82,-0.82,-0.82,-0.731,-0.82,-0.82,-0.554,-0.554,-0.465,-0.643,-0.376,-0.554,-0.199,0.956,-0.554,1.223,0.956,1.667,2.289,1.489,1.578,1.311,1.045,2.466,1.667,0.69,3.71,5.575,3.71,1.933,2.022,1.844,1.223,3.71,2.022,0.601,1.045,-0.465,-0.199,-0.021,0.157,1.311,-0.021,-0.465,-0.643,-0.376,-0.643,-0.643,0.601,-0.11,-0.465,-0.199,-0.82,-0.465,0.334,-0.199,0.157,-0.376,-0.376,-0.731,-0.11,-0.554,-0.643,-0.376,-0.82,-0.731,-0.643,-0.554,-0.731,-0.731,-0.287,-0.82,-0.465,-0.82,-0.287,-0.643,-0.643,-0.643,-0.287,-0.376,-0.465,-0.554,-0.731,-0.643,-0.465,-0.643,-0.376,-0.643,2.377,-0.731,0.867,0.69,0.246,-0.021,0.157,0.512,-0.021,-0.287,-0.643,-0.554,-0.82,-0.82,-0.376,-0.021,-0.554,0.246,-0.465,-0.731,0.956,-0.199,-0.199,-0.643,-0.643,-0.287,-0.82,-0.643,0.69,-0.021,-0.643,0.157,-0.643,-0.554,-0.643,0.601,-0.376,-0.287,0.334,-0.376,-0.465,0.334,-0.199,-0.021,-0.465,0.246,0.068,-0.287,-0.82,0.157,-0.11,0.157,-0.465,-0.643,-0.554,-0.731,-0.731,-0.199,-0.199,-0.376,-0.731,-0.465,-0.376,-0.021,-0.554,-0.287,-0.376,-0.554,0.068,-0.287,-0.287,0.69,-0.11,-0.287,0.246,-0.554,-0.554
