region,type,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Utah,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.73,0.581,0.486,0.541,0.561,0.534,0.48,0.544,0.568,0.611,0.605,0.324,0.486,0.571,0.551,0.557,0.432,0.443,0.453,0.429,0.571,0.456,0.47,0.48,0.453,0.537,0.507,0.554,0.449,0.497,0.699,0.615,0.777,0.753,0.635,0.666,0.797,0.601,0.622,0.916,0.912,0.953,0.801,0.784,0.75,0.669,0.723,0.828,0.777,0.804,0.97,0.976,0.858,0.845,0.882,0.774,0.784,0.861,0.801,0.824,0.838,0.797,0.699,0.774,0.909,0.932,0.851,0.78,0.845,0.797,0.865,0.848,1.0,0.834,0.74,0.791,0.841,0.845,0.784,0.848,0.76,0.787,0.784,0.804,0.872,0.905,0.976,0.851,0.743,0.743,0.743,0.791,0.75,0.757,0.75,0.703,0.797,0.696,0.642,0.628,0.689,0.527,0.618,0.534,0.53,0.524,0.5,0.527,0.486,0.483,0.439,0.453,0.429
Vermont,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.39,0.377,0.377,0.377,0.377,0.364,0.377,0.455,0.429,0.416,1.0,0.442,0.429,0.831,0.818,0.753,0.416,0.727,0.688,0.636,0.532,0.481,0.571,0.416,0.481,0.442,0.429,0.377,0.338,0.299,0.247,0.143,0.247,0.195,0.429,0.338,0.182,0.195,0.273,0.273,0.182,0.234,0.221,0.234,0.221,0.26,0.182,0.286,0.312,0.195,0.182,0.208,0.273,0.325,0.247,0.325,0.273,0.221,0.182,0.221,0.234,0.208,0.13,0.13,0.169,0.182,0.208,0.182,0.169,0.208,0.143,0.156,0.208,0.143,0.338,0.208,0.156,0.065,0.143,0.104,0.117,0.143,0.104,0.247,0.169,0.195,0.182,0.182,0.195,0.169,0.208,0.221,0.273,0.208,0.208,0.195,0.312,0.169,0.182,0.195,0.143,0.234,0.221,0.13,0.195,0.247,0.325,0.429,0.325,0.312,0.286,0.247,0.182,0.156,0.156,0.169,0.13,0.169,0.234,0.234,0.234,0.208,0.208,0.195,0.182,0.182,0.117,0.078,0.078,0.104,0.078,0.143,0.156,0.117,0.182,0.169,0.182,0.221,0.234,0.221,0.156,0.13,0.13,0.195,0.169,0.143,0.169,0.182,0.156,0.143
Virginia,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.762,0.77,0.462,0.762,0.789,0.799,0.823,0.805,0.804,0.812,0.798,0.819,0.846,0.849,0.861,0.865,0.884,0.895,0.928,0.964,0.954,0.881,0.878,0.87,0.9,0.921,0.921,0.993,1.0,0.98,0.957,0.926,0.941,0.939,0.943,0.93,0.926,0.938,0.924,0.921,0.945,0.918,0.898,0.852,0.831,0.847,0.863,0.898,0.924,0.938,0.905,0.897,0.844,0.838,0.807,0.779,0.742,0.721,0.73,0.722,0.719,0.711,0.658,0.631,0.59,0.59,0.555,0.556,0.577,0.527,0.53,0.542,0.531,0.522,0.521,0.545,0.526,0.526,0.504,0.503,0.49,0.555,0.549,0.546,0.503,0.497,0.487,0.482,0.555,0.598,0.588,0.619,0.628,0.643,0.695,0.694,0.665,0.698,0.721,0.718,0.73,0.713,0.732,0.712,0.75,0.769,0.739,0.722,0.738,0.796,0.831,0.835,0.821,0.773,0.721,0.742,0.772,0.802,0.83,0.844,0.774,0.738,0.77,0.796,0.788,0.774,0.799,0.782,0.729,0.722,0.771,0.765,0.779,0.759,0.71,0.711,0.694,0.722,0.72,0.722,0.678
Washington,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.887,0.974,0.979,1.0,0.992,0.98,0.991,0.98,0.805,0.591,0.985,0.908,0.95,0.791,0.895,0.615,0.768,0.829,0.831,0.841,0.695,0.776,0.818,0.666,0.748,0.724,0.718,0.653,0.627,0.402,0.446,0.595,0.547,0.6,0.6,0.511,0.534,0.49,0.586,0.557,0.571,0.505,0.256,0.256,0.256,0.256,0.369,0.507,0.507,0.478,0.316,0.408,0.368,0.496,0.484,0.487,0.406,0.374,0.354,0.402,0.415,0.435,0.377,0.313,0.325,0.313,0.363,0.345,0.345,0.344,0.35,0.301,0.359,0.391,0.402,0.421,0.374,0.408,0.313,0.311,0.357,0.464,0.415,0.466,0.464,0.412,0.431,0.44,0.475,0.51,0.481,0.466,0.379,0.339,0.485,0.502,0.498,0.498,0.498,0.505,0.507,0.539,0.568,0.579,0.531,0.556,0.54,0.557,0.598,0.588,0.589,0.621,0.621,0.605,0.589,0.621,0.609,0.634,0.634,0.621,0.612,0.612,0.647,0.65,0.618,0.634,0.611,0.614,0.589,0.585,0.603,0.615,0.595,0.603,0.597,0.602,0.573,0.588,0.571,0.566,0.566,0.569,0.54,0.547,0.536,0.53
West Virginia,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.582,0.555,0.651,0.596,0.562,0.582,0.582,0.568,0.493,0.527,0.582,0.705,0.74,0.664,0.664,0.685,0.685,0.596,0.699,0.575,0.555,0.521,0.5,0.5,0.438,0.521,0.521,0.445,0.363,0.336,0.336,0.342,0.397,0.356,0.39,0.377,0.329,0.329,0.37,0.397,0.315,0.322,0.267,0.158,0.247,0.24,0.247,0.24,0.226,0.226,0.226,0.212,0.212,0.233,0.192,0.185,0.185,0.192,0.164,0.164,0.164,0.26,0.199,0.199,0.205,0.171,0.164,0.158,0.171,0.151,0.151,0.158,0.144,0.144,0.164,0.164,0.226,0.226,0.219,0.192,0.185,0.158,0.158,0.171,0.171,0.185,0.281,0.281,0.329,0.342,0.384,0.384,0.384,0.432,0.404,0.432,0.445,0.473,0.507,0.521,0.527,0.527,0.534,0.603,0.521,0.548,0.562,0.582,0.644,0.671,0.699,0.74,0.74,0.767,0.795,0.76,0.788,0.842,0.836,0.829,0.849,0.842,0.89,0.925,0.877,0.925,0.904,0.89,0.918,0.904,0.911,0.959,1.0,0.945,0.952,0.966,0.952,0.979,1.0,0.911
Wisconsin,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.591,0.591,0.578,0.543,0.527,0.483,0.483,0.531,0.543,0.479,0.475,0.467,0.483,0.451,0.451,0.451,0.727,0.771,0.741,0.749,0.778,0.778,0.766,0.726,0.683,0.834,0.738,0.726,0.687,0.695,0.695,0.705,0.678,0.733,0.73,0.726,0.767,0.814,0.814,0.701,0.779,0.817,0.817,0.81,0.856,1.0,0.881,0.88,0.825,0.836,0.82,0.798,0.743,0.737,0.703,0.658,0.656,0.706,0.675,0.439,0.409,0.384,0.381,0.386,0.38,0.368,0.326,0.321,0.321,0.32,0.324,0.329,0.321,0.32,0.333,0.35,0.333,0.32,0.317,0.324,0.317,0.316,0.326,0.314,0.326,0.34,0.34,0.369,0.381,0.366,0.354,0.353,0.378,0.392,0.394,0.414,0.445,0.421,0.453,0.492,0.473,0.223,0.25,0.417,0.279,0.221,0.334,0.329,0.362,0.394,0.341,0.373,0.358,0.393,0.393,0.345,0.336,0.396,0.416,0.475,0.553,0.487,0.487,0.487,0.449,0.449,0.44,0.488,0.493,0.519,0.491,0.468,0.468,0.445,0.429,0.451,0.473,0.389,0.413
Wyoming,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.0,0.8,0.8,0.8,0.8,0.8,0.6,0.65,0.65,0.65,0.65,0.65,0.65,0.55,0.55,0.45,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.45,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.75,0.65,0.65,0.65,0.4,0.35,0.2,0.2,0.2,0.2,0.2,0.35,0.4,0.4,0.35,0.25,0.25,0.25,0.2,0.35,0.35,0.4,0.4,0.4,0.4,0.4,0.4,0.35,0.35,0.25,0.25,0.25,0.35,0.3,0.45,0.45,0.4,0.4,0.4,0.45,0.5,0.65,0.6,0.6,0.6,0.6,0.85,0.7,0.85,0.9,0.95,0.8,0.85,0.65,0.65,0.65,0.75,0.7,0.7,0.7,0.85,0.75,0.8,0.9,0.9,0.9,0.9,0.95,0.85,0.8,0.8,0.85,0.85,0.85,0.75,0.75,0.75,0.7,0.65,0.65,0.65,0.65,0.6,0.6,0.9,0.95,0.95,0.95,1.0,0.9,0.85,0.65,0.75
Alabama,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.295,0.295,0.287,0.294,0.294,0.292,0.294,0.294,0.309,0.314,0.342,0.323,0.318,0.338,0.312,0.322,0.321,0.321,0.3,0.291,0.297,0.312,0.295,0.297,0.304,0.305,0.309,0.306,0.328,0.301,0.333,0.323,0.355,0.347,0.339,0.328,0.307,0.308,0.321,0.319,0.332,0.344,0.346,0.387,0.386,0.39,0.398,0.388,0.389,0.392,0.391,0.387,0.387,0.403,0.404,0.402,0.452,0.426,0.442,0.442,0.461,0.466,0.478,0.518,0.547,0.557,0.535,0.563,0.573,0.601,0.633,0.599,0.63,0.599,0.677,0.687,0.7,0.704,0.696,0.745,0.764,0.821,0.846,0.865,0.896,0.898,0.888,0.903,0.927,0.951,0.965,1.0,0.958,0.946,0.973,0.922,0.922,0.913,0.892,0.897,0.877,0.863,0.868,0.863,0.845,0.839,0.825,0.781,0.741,0.732,0.706,0.647,0.658,0.637,0.611,0.582,0.556,0.53,0.522,0.526,0.535,0.512,0.488,0.456,0.43,0.443,0.44,0.427,0.4,0.376,0.374,0.339,0.356,0.329,0.314,0.321,0.28
Arkansas,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.18,0.18,0.261,0.288,0.339,0.357,0.394,0.441,0.455,0.475,0.485,0.505,0.496,0.501,0.697,0.674,0.516,0.68,0.514,0.687,0.65,0.652,0.638,0.648,0.658,0.679,0.67,0.666,0.638,0.645,0.656,0.65,0.662,0.645,0.628,0.627,0.643,0.641,0.608,0.62,0.602,0.588,0.591,0.581,0.582,0.591,0.575,0.58,0.58,0.575,0.566,0.58,0.572,0.589,0.574,0.577,0.574,0.576,0.57,0.609,0.616,0.58,0.581,0.557,0.58,0.557,0.563,0.575,0.56,0.584,0.576,0.564,0.57,0.589,0.581,0.58,0.574,0.575,0.56,0.556,0.557,0.577,0.568,0.582,0.583,0.598,0.618,0.622,0.651,0.667,0.687,0.684,0.701,0.738,0.767,0.814,0.847,0.819,0.827,0.835,0.848,0.869,0.865,0.857,0.878,0.885,0.884,0.885,0.912,0.924,0.928,0.943,0.93,0.923,0.944,0.975,1.0,1.0,1.0,1.0,1.0,1.0,0.962,0.967,0.972,0.947,0.928,0.928,0.906,0.912,0.878,0.887,0.866,0.892,0.828,0.823,0.825,0.82,0.799,0.81,0.793,0.797,0.793,0.789,0.771,0.747,0.747,0.733,0.693,0.678,0.674,0.66,0.653,0.647
Colorado,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.778,0.833,0.722,0.722,0.889,0.722,0.722,0.833,0.833,0.833,0.611,0.667,0.611,0.722,0.556,0.667,0.556,0.611,0.444,0.389,0.444,0.5,0.5,0.611,0.389,0.389,0.5,0.611,0.5,1.0,0.778,0.833,0.611,0.611,1.0,0.444,0.5,0.611,0.222,0.833,0.833,0.611,0.611,0.667,0.722,0.722,0.556,0.556,0.556,0.444,0.389,0.389,0.389,0.556,0.556,0.611,0.444,0.389,0.667,0.722,0.833,0.667
District of Columbia,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.731,0.808,0.808,0.808,0.808,0.808,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.846,0.846,0.815,0.869,0.869,0.831,0.877,0.838,0.838,0.831,0.815,0.792,0.754,0.762,0.769,0.692,0.785,0.685,0.608,0.631,0.631,0.6,0.546,0.585,0.538,0.562,0.662,0.485,0.446,0.469,0.385,0.469,0.446,0.408,0.369,0.331,0.262,0.262,0.254,0.254,0.254,0.292,0.215,0.2,0.177,0.192,0.231,0.2,0.2,0.223,0.231,0.192,0.162,0.185,0.185,0.131,0.131,0.131,0.146,0.146,0.138,0.169,0.162,0.215,0.169,0.154,0.154,0.131,0.131,0.131,0.2,0.185,0.185,0.131,0.162,0.177,0.138,0.131,0.131,0.162,0.162,0.192,0.185,0.169,0.215,0.215,0.231,0.208,0.231,0.2,0.208,0.2,0.208,0.2,0.215,0.192,0.185,0.169
Florida,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
